"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
78,"CapPass",88.99,-87.29,,"Qualified",1.019,30825.67,31039.31,"J-4",78,"Alloy 617","Plate",314626
79,"CapPass",88.62,-85.75,,"Qualified",1.034,31243.44,31411.56,"J-4",79,"Alloy 617","Plate",314626
80,"CapPass",88.95,-86.20,,"Qualified",1.032,31633.16,31844.72,"J-4",80,"Alloy 617","Plate",314626
81,"CapPass",90.86,-85.13,,"Qualified",1.067,32014.11,32246.64,"J-4",81,"Alloy 617","Plate",314626
82,"CapPass",88.61,-84.74,,"Qualified",1.046,32382.99,32631.27,"J-4",82,"Alloy 617","Plate",314626
83,"CapPass",89.70,-85.36,,"Qualified",1.051,32842.20,33040.34,"J-4",83,"Alloy 617","Plate",314626
84,"CapPass",89.37,-85.73,,"Qualified",1.042,33220.57,33446.19,"J-4",84,"Alloy 617","Plate",314626
85,"CapPass",88.53,-85.48,,"Qualified",1.036,33557.89,33839.09,"J-4",85,"Alloy 617","Plate",314626
86,"CapPass",89.48,-84.04,,"Qualified",1.065,34022.24,34158.83,"J-4",86,"Alloy 617","Plate",314626
87,"CapPass",90.53,-85.46,,"Qualified",1.059,34363.96,34606.16,"J-4",87,"Alloy 617","Plate",314626
88,"CapPass",88.85,-85.61,,"Qualified",1.038,34733.07,35042.88,"J-4",88,"Alloy 617","Plate",314626
89,"CapPass",88.97,-84.35,,"Qualified",1.055,35202.12,35447.55,"J-4",89,"Alloy 617","Plate",314626
90,"CapPass",88.71,-84.71,,"Qualified",1.047,35640.89,35798.69,"J-4",90,"Alloy 617","Plate",314626
91,"CapPass",88.66,-85.70,,"Qualified",1.035,36036.94,36234.65,"J-4",91,"Alloy 617","Plate",314626
92,"CapPass",88.29,-85.23,,"Qualified",1.036,36360.22,36587.00,"J-4",92,"Alloy 617","Plate",314626
93,"CapPass",87.68,-84.89,,"Qualified",1.033,36770.02,37020.68,"J-4",93,"Alloy 617","Plate",314626
94,"CapPass",87.79,-86.09,,"Qualified",1.020,37238.49,37414.84,"J-4",94,"Alloy 617","Plate",314626
95,"CapPass",87.22,-84.87,,"Qualified",1.028,37561.72,37814.58,"J-4",95,"Alloy 617","Plate",314626
96,"CapPass",87.71,-83.39,,"Qualified",1.052,37913.94,38183.80,"J-4",96,"Alloy 617","Plate",314626
97,"CapPass",88.35,-82.93,,"Qualified",1.065,38388.52,38642.47,"J-4",97,"Alloy 617","Plate",314626
98,"CapPass",87.46,-84.53,,"Qualified",1.035,38832.11,39048.23,"J-4",98,"Alloy 617","Plate",314626
99,"CapPass",87.85,-84.30,,"Qualified",1.042,39174.16,39401.66,"J-4",99,"Alloy 617","Plate",314626
100,"CapPass",88.02,-84.15,,"Qualified",1.046,39619.04,39846.67,"J-4",100,"Alloy 617","Plate",314626
101,"CapPass",87.74,-84.49,,"Qualified",1.038,39995.04,40246.47,"J-4",101,"Alloy 617","Plate",314626
102,"CapPass",86.97,-84.21,,"Qualified",1.033,40393.24,40639.30,"J-4",102,"Alloy 617","Plate",314626
103,"CapPass",86.67,-82.28,,"Qualified",1.053,40837.55,41038.60,"J-4",103,"Alloy 617","Plate",314626
104,"CapPass",86.80,-82.65,,"Qualified",1.050,41138.14,41434.86,"J-4",104,"Alloy 617","Plate",314626
105,"CapPass",86.85,-83.06,,"Qualified",1.046,41646.25,41841.28,"J-4",105,"Alloy 617","Plate",314626
106,"CapPass",87.22,-84.71,,"Qualified",1.030,42021.57,42236.96,"J-4",106,"Alloy 617","Plate",314626
107,"CapPass",87.00,-82.50,,"Qualified",1.055,42431.37,42648.45,"J-4",107,"Alloy 617","Plate",314626
108,"CapPass",86.75,-83.53,,"Qualified",1.039,42810.50,43024.50,"J-4",108,"Alloy 617","Plate",314626
109,"CapPass",85.86,-82.68,,"Qualified",1.039,43232.42,43440.52,"J-4",109,"Alloy 617","Plate",314626
110,"CapPass",85.60,-82.23,,"Qualified",1.041,43614.47,43846.68,"J-4",110,"Alloy 617","Plate",314626
111,"CapPass",86.38,-81.79,,"Qualified",1.056,43964.10,44236.34,"J-4",111,"Alloy 617","Plate",314626
112,"CapPass",86.26,-83.69,,"Qualified",1.031,44405.74,44648.30,"J-4",112,"Alloy 617","Plate",314626
113,"CapPass",86.42,-83.30,,"Qualified",1.037,44843.90,45033.97,"J-4",113,"Alloy 617","Plate",314626
114,"CapPass",86.27,-82.05,,"Qualified",1.051,45177.62,45446.54,"J-4",114,"Alloy 617","Plate",314626
115,"CapPass",85.90,-82.03,,"Qualified",1.047,45611.54,45840.44,"J-4",115,"Alloy 617","Plate",314626
116,"CapPass",87.04,-82.30,,"Qualified",1.058,46030.48,46233.40,"J-4",116,"Alloy 617","Plate",314626
117,"CapPass",85.84,-81.31,,"Qualified",1.056,46448.46,46614.54,"J-4",117,"Alloy 617","Plate",314626
118,"CapPass",85.75,-82.70,,"Qualified",1.037,46819.56,47044.49,"J-4",118,"Alloy 617","Plate",314626
119,"CapPass",84.28,-81.42,,"Qualified",1.035,47237.00,47415.93,"J-4",119,"Alloy 617","Plate",314626
120,"CapPass",84.92,-81.30,,"Qualified",1.045,47623.33,47832.89,"J-4",120,"Alloy 617","Plate",314626
121,"CapPass",86.26,-79.74,,"Qualified",1.082,47988.34,48245.45,"J-4",121,"Alloy 617","Plate",314626
122,"CapPass",85.65,-82.02,,"Qualified",1.044,48422.87,48636.28,"J-4",122,"Alloy 617","Plate",314626
123,"CapPass",85.66,-80.23,,"Qualified",1.068,48749.96,49036.68,"J-4",123,"Alloy 617","Plate",314626
124,"CapPass",85.64,-80.67,,"Qualified",1.062,49207.05,49419.40,"J-4",124,"Alloy 617","Plate",314626
125,"CapPass",86.58,-81.92,,"Qualified",1.057,49635.08,49836.39,"J-4",125,"Alloy 617","Plate",314626
126,"CapPass",85.39,-81.86,,"Qualified",1.043,50029.28,50247.16,"J-4",126,"Alloy 617","Plate",314626
127,"CapPass",84.86,-79.97,,"Qualified",1.061,50409.91,50641.39,"J-4",127,"Alloy 617","Plate",314626
128,"CapPass",84.84,-80.59,,"Qualified",1.053,50806.87,51042.79,"J-4",128,"Alloy 617","Plate",314626
129,"CapPass",84.96,-82.20,,"Qualified",1.034,51217.14,51444.68,"J-4",129,"Alloy 617","Plate",314626
130,"CapPass",83.98,-79.76,,"Qualified",1.053,51603.55,51823.41,"J-4",130,"Alloy 617","Plate",314626
131,"CapPass",84.59,-79.12,,"Qualified",1.069,52001.11,52247.68,"J-4",131,"Alloy 617","Plate",314626
132,"CapPass",84.96,-80.47,,"Qualified",1.056,52444.25,52636.12,"J-4",132,"Alloy 617","Plate",314626
133,"CapPass",84.32,-80.18,,"Qualified",1.052,52843.62,53046.53,"J-4",133,"Alloy 617","Plate",314626
134,"CapPass",84.47,-80.26,,"Qualified",1.052,53236.81,53446.12,"J-4",134,"Alloy 617","Plate",314626
135,"CapPass",83.63,-78.19,,"Qualified",1.070,53604.58,53843.20,"J-4",135,"Alloy 617","Plate",314626
136,"CapPass",83.58,-80.82,,"Qualified",1.034,54002.67,54223.36,"J-4",136,"Alloy 617","Plate",314626
137,"CapPass",83.12,-79.26,,"Qualified",1.049,54446.26,54643.98,"J-4",137,"Alloy 617","Plate",314626
138,"CapPass",83.78,-80.00,,"Qualified",1.047,54839.70,55043.05,"J-4",138,"Alloy 617","Plate",314626
139,"CapPass",82.75,-79.32,,"Qualified",1.043,55158.68,55436.23,"J-4",139,"Alloy 617","Plate",314626
140,"CapPass",82.80,-78.90,,"Qualified",1.049,55561.37,55824.66,"J-4",140,"Alloy 617","Plate",314626
141,"CapPass",84.63,-78.11,,"Qualified",1.084,55994.87,56245.23,"J-4",141,"Alloy 617","Plate",314626
142,"CapPass",82.62,-79.06,,"Qualified",1.045,56436.32,56641.53,"J-4",142,"Alloy 617","Plate",314626
143,"CapPass",82.62,-78.85,,"Qualified",1.048,56814.41,57043.92,"J-4",143,"Alloy 617","Plate",314626
144,"CapPass",82.20,-79.73,,"Qualified",1.031,57217.87,57448.51,"J-4",144,"Alloy 617","Plate",314626
145,"CapPass",82.83,-77.59,,"Qualified",1.067,57594.18,57840.91,"J-4",145,"Alloy 617","Plate",314626
146,"CapPass",81.99,-77.04,,"Qualified",1.064,57981.84,58245.56,"J-4",146,"Alloy 617","Plate",314626
147,"CapPass",83.24,-78.43,,"Qualified",1.061,58439.82,58648.60,"J-4",147,"Alloy 617","Plate",314626
148,"CapPass",82.68,-77.48,,"Qualified",1.067,58831.59,59045.18,"J-4",148,"Alloy 617","Plate",314626
149,"CapPass",82.85,-77.59,,"Qualified",1.068,59245.05,59448.97,"J-4",149,"Alloy 617","Plate",314626
150,"CapPass",81.85,-79.41,,"Qualified",1.031,59576.71,59846.86,"J-4",150,"Alloy 617","Plate",314626
151,"CapPass",82.56,-77.74,,"Qualified",1.062,59991.07,60243.25,"J-4",151,"Alloy 617","Plate",314626
152,"CapPass",81.00,-77.24,,"Qualified",1.049,60430.05,60648.94,"J-4",152,"Alloy 617","Plate",314626
153,"CapPass",81.26,-77.40,,"Qualified",1.050,60751.18,61046.30,"J-4",153,"Alloy 617","Plate",314626
154,"CapPass",80.70,-76.24,,"Qualified",1.058,61220.14,61442.13,"J-4",154,"Alloy 617","Plate",314626
155,"CapPass",81.75,-78.12,,"Qualified",1.046,61615.77,61845.08,"J-4",155,"Alloy 617","Plate",314626
156,"CapPass",81.19,-78.16,,"Qualified",1.039,61956.28,62244.52,"J-4",156,"Alloy 617","Plate",314626
157,"CapPass",81.62,-78.16,,"Qualified",1.044,62399.85,62644.47,"J-4",157,"Alloy 617","Plate",314626
158,"CapPass",80.71,-77.58,,"Qualified",1.040,62848.44,63047.41,"J-4",158,"Alloy 617","Plate",314626
159,"CapPass",81.52,-76.07,,"Qualified",1.072,63231.87,63447.72,"J-4",159,"Alloy 617","Plate",314626
160,"CapPass",80.09,-78.26,,"Qualified",1.023,63620.52,63847.87,"J-4",160,"Alloy 617","Plate",314626
161,"CapPass",80.03,-75.87,,"Qualified",1.055,64024.44,64203.30,"J-4",161,"Alloy 617","Plate",314626
162,"CapPass",80.09,-77.25,,"Qualified",1.037,64411.40,64647.50,"J-4",162,"Alloy 617","Plate",314626
163,"CapPass",80.50,-76.72,,"Qualified",1.049,64847.13,65044.82,"J-4",163,"Alloy 617","Plate",314626
164,"CapPass",79.15,-75.05,,"Qualified",1.055,65211.26,65449.12,"J-4",164,"Alloy 617","Plate",314626
165,"CapPass",79.33,-75.05,,"Qualified",1.057,65611.23,65848.69,"J-4",165,"Alloy 617","Plate",314626
166,"CapPass",79.94,-75.16,,"Qualified",1.064,66009.27,66247.48,"J-4",166,"Alloy 617","Plate",314626
167,"CapPass",79.63,-75.86,,"Qualified",1.050,66409.52,66641.94,"J-4",167,"Alloy 617","Plate",314626
168,"CapPass",80.03,-76.71,,"Qualified",1.043,66834.34,67044.32,"J-4",168,"Alloy 617","Plate",314626
169,"CapPass",78.63,-74.84,,"Qualified",1.051,67167.81,67448.05,"J-4",169,"Alloy 617","Plate",314626
170,"CapPass",79.24,-74.56,,"Qualified",1.063,67620.49,67820.13,"J-4",170,"Alloy 617","Plate",314626
171,"CapPass",79.41,-74.92,,"Qualified",1.060,68006.33,68245.83,"J-4",171,"Alloy 617","Plate",314626
172,"CapPass",78.52,-73.29,,"Qualified",1.071,68432.66,68642.92,"J-4",172,"Alloy 617","Plate",314626
173,"CapPass",79.47,-74.10,,"Qualified",1.072,68821.72,69007.52,"J-4",173,"Alloy 617","Plate",314626
174,"CapPass",78.72,-74.67,,"Qualified",1.054,69220.50,69443.19,"J-4",174,"Alloy 617","Plate",314626
175,"CapPass",78.33,-75.06,,"Qualified",1.044,69599.72,69846.55,"J-4",175,"Alloy 617","Plate",314626
176,"CapPass",78.30,-73.97,,"Qualified",1.058,70010.44,70247.08,"J-4",176,"Alloy 617","Plate",314626
177,"CapPass",78.46,-74.30,,"Qualified",1.056,70440.61,70646.65,"J-4",177,"Alloy 617","Plate",314626
178,"CapPass",78.10,-72.91,,"Qualified",1.071,70756.05,71023.00,"J-4",178,"Alloy 617","Plate",314626
179,"CapPass",78.71,-74.44,,"Qualified",1.057,71196.91,71446.58,"J-4",179,"Alloy 617","Plate",314626
180,"CapPass",77.81,-73.79,,"Qualified",1.054,71619.48,71845.60,"J-4",180,"Alloy 617","Plate",314626
181,"CapPass",77.50,-73.82,,"Qualified",1.050,72004.55,72242.00,"J-4",181,"Alloy 617","Plate",314626
182,"CapPass",78.92,-73.29,,"Qualified",1.077,72447.46,72637.12,"J-4",182,"Alloy 617","Plate",314626
183,"CapPass",77.25,-72.36,,"Qualified",1.068,72800.96,73045.02,"J-4",183,"Alloy 617","Plate",314626
184,"CapPass",77.59,-73.29,,"Qualified",1.059,73236.55,73441.68,"J-4",184,"Alloy 617","Plate",314626
185,"CapPass",77.53,-74.50,,"Qualified",1.041,73638.13,73849.08,"J-4",185,"Alloy 617","Plate",314626
186,"CapPass",77.36,-71.96,,"Qualified",1.075,73979.89,74248.74,"J-4",186,"Alloy 617","Plate",314626
187,"CapPass",77.70,-72.22,,"Qualified",1.076,74425.41,74648.78,"J-4",187,"Alloy 617","Plate",314626
188,"CapPass",77.41,-73.23,,"Qualified",1.057,74828.19,75036.22,"J-4",188,"Alloy 617","Plate",314626
189,"CapPass",76.38,-71.84,,"Qualified",1.063,75208.87,75449.45,"J-4",189,"Alloy 617","Plate",314626
190,"CapPass",75.89,-72.18,,"Qualified",1.051,75618.95,75840.06,"J-4",190,"Alloy 617","Plate",314626
191,"CapPass",76.88,-72.68,,"Qualified",1.058,75981.91,76242.76,"J-4",191,"Alloy 617","Plate",314626
192,"CapPass",76.85,-71.44,,"Qualified",1.076,76420.10,76627.31,"J-4",192,"Alloy 617","Plate",314626
193,"CapPass",75.87,-72.06,,"Qualified",1.053,76763.94,77049.45,"J-4",193,"Alloy 617","Plate",314626
194,"CapPass",76.11,-71.25,,"Qualified",1.068,77247.51,77449.27,"J-4",194,"Alloy 617","Plate",314626
195,"CapPass",76.18,-73.54,,"Qualified",1.036,77649.52,77846.98,"J-4",195,"Alloy 617","Plate",314626
196,"CapPass",75.80,-73.52,,"Qualified",1.031,77978.40,78247.38,"J-4",196,"Alloy 617","Plate",314626
197,"CapPass",75.90,-71.19,,"Qualified",1.066,78446.19,78648.41,"J-4",197,"Alloy 617","Plate",314626
198,"CapPass",75.27,-71.81,,"Qualified",1.048,78804.64,79049.17,"J-4",198,"Alloy 617","Plate",314626
199,"CapPass",75.24,-70.28,,"Qualified",1.071,79237.22,79449.57,"J-4",199,"Alloy 617","Plate",314626
200,"CapPass",74.81,-71.14,,"Qualified",1.052,79597.77,79846.73,"J-4",200,"Alloy 617","Plate",314626
201,"CapPass",75.31,-72.60,,"Qualified",1.037,80046.72,80248.40,"J-4",201,"Alloy 617","Plate",314626
202,"CapPass",74.79,-71.58,,"Qualified",1.045,80440.86,80645.75,"J-4",202,"Alloy 617","Plate",314626
203,"CapPass",75.07,-71.03,,"Qualified",1.057,80795.62,81046.78,"J-4",203,"Alloy 617","Plate",314626
204,"CapPass",74.04,-70.92,,"Qualified",1.044,81236.25,81448.97,"J-4",204,"Alloy 617","Plate",314626
205,"CapPass",74.25,-71.16,,"Qualified",1.043,81618.92,81841.39,"J-4",205,"Alloy 617","Plate",314626
206,"CapPass",74.31,-69.37,,"Qualified",1.071,81989.41,82246.77,"J-4",206,"Alloy 617","Plate",314626
207,"CapPass",74.20,-70.09,,"Qualified",1.059,82397.52,82647.35,"J-4",207,"Alloy 617","Plate",314626
208,"CapPass",74.06,-69.49,,"Qualified",1.066,82837.47,83035.42,"J-4",208,"Alloy 617","Plate",314626
209,"CapPass",74.09,-69.40,,"Qualified",1.068,83222.62,83449.11,"J-4",209,"Alloy 617","Plate",314626
210,"CapPass",74.74,-69.69,,"Qualified",1.072,83645.62,83849.42,"J-4",210,"Alloy 617","Plate",314626
211,"CapPass",74.19,-69.21,,"Qualified",1.072,84017.91,84248.47,"J-4",211,"Alloy 617","Plate",314626
212,"CapPass",73.80,-71.14,,"Qualified",1.037,84419.40,84649.34,"J-4",212,"Alloy 617","Plate",314626
213,"CapPass",73.75,-70.13,,"Qualified",1.051,84830.23,85047.59,"J-4",213,"Alloy 617","Plate",314626
214,"CapPass",72.87,-71.05,,"Qualified",1.026,85206.30,85448.17,"J-4",214,"Alloy 617","Plate",314626
215,"CapPass",73.31,-71.12,,"Qualified",1.031,85649.77,85847.01,"J-4",215,"Alloy 617","Plate",314626
216,"CapPass",73.17,-70.12,,"Qualified",1.044,86004.27,86242.41,"J-4",216,"Alloy 617","Plate",314626
217,"CapPass",72.60,-69.92,,"Qualified",1.038,86411.98,86647.66,"J-4",217,"Alloy 617","Plate",314626
218,"CapPass",72.59,-69.48,,"Qualified",1.045,86759.28,87049.50,"J-4",218,"Alloy 617","Plate",314626
219,"CapPass",72.23,-68.75,,"Qualified",1.051,87236.06,87437.94,"J-4",219,"Alloy 617","Plate",314626
220,"CapPass",72.93,-69.48,,"Qualified",1.050,87617.91,87849.38,"J-4",220,"Alloy 617","Plate",314626
221,"CapPass",73.70,-69.43,,"Qualified",1.062,87970.26,88249.53,"J-4",221,"Alloy 617","Plate",314626
222,"CapPass",72.34,-69.27,,"Qualified",1.044,88421.28,88648.30,"J-4",222,"Alloy 617","Plate",314626
223,"CapPass",72.61,-67.23,,"Qualified",1.080,88823.72,89048.57,"J-4",223,"Alloy 617","Plate",314626
224,"CapPass",71.96,-68.85,,"Qualified",1.045,89249.87,89449.16,"J-4",224,"Alloy 617","Plate",314626
225,"CapPass",72.65,-69.30,,"Qualified",1.048,89623.09,89848.84,"J-4",225,"Alloy 617","Plate",314626
226,"CapPass",71.60,-68.93,,"Qualified",1.039,90046.41,90248.41,"J-4",226,"Alloy 617","Plate",314626
227,"CapPass",71.79,-67.91,,"Qualified",1.057,90370.53,90648.19,"J-4",227,"Alloy 617","Plate",314626
228,"CapPass",71.56,-68.21,,"Qualified",1.049,90758.98,91049.93,"J-4",228,"Alloy 617","Plate",314626
229,"CapPass",71.83,-68.98,,"Qualified",1.041,91247.55,91447.48,"J-4",229,"Alloy 617","Plate",314626
230,"CapPass",70.99,-68.79,,"Qualified",1.032,91649.39,91849.77,"J-4",230,"Alloy 617","Plate",314626
