"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
62,"CapPass",92.82,-90.03,,"Qualified",1.031,24419.79,24644.69,"J-2",62,"Alloy 617","Plate",314626
63,"CapPass",93.10,-88.93,,"Qualified",1.047,24773.34,25043.03,"J-2",63,"Alloy 617","Plate",314626
64,"CapPass",93.29,-89.34,,"Qualified",1.044,25222.86,25447.66,"J-2",64,"Alloy 617","Plate",314626
65,"CapPass",92.63,-90.82,,"Qualified",1.020,25536.49,25834.18,"J-2",65,"Alloy 617","Plate",314626
66,"CapPass",92.67,-88.79,,"Qualified",1.044,26044.72,26230.62,"J-2",66,"Alloy 617","Plate",314626
67,"CapPass",93.56,-91.09,,"Qualified",1.027,26399.85,26644.95,"J-2",67,"Alloy 617","Plate",314626
68,"CapPass",92.54,-89.10,,"Qualified",1.039,26835.88,27044.91,"J-2",68,"Alloy 617","Plate",314626
69,"CapPass",92.59,-89.10,,"Qualified",1.039,27246.26,27432.11,"J-2",69,"Alloy 617","Plate",314626
70,"CapPass",91.91,-89.77,,"Qualified",1.024,27613.59,27847.24,"J-2",70,"Alloy 617","Plate",314626
71,"CapPass",92.62,-89.39,,"Qualified",1.036,28029.65,28246.30,"J-2",71,"Alloy 617","Plate",314626
72,"CapPass",92.29,-87.83,,"Qualified",1.051,28343.70,28637.98,"J-2",72,"Alloy 617","Plate",314626
73,"CapPass",93.20,-88.78,,"Qualified",1.050,28834.91,29034.06,"J-2",73,"Alloy 617","Plate",314626
74,"CapPass",92.19,-88.70,,"Qualified",1.039,29245.70,29428.06,"J-2",74,"Alloy 617","Plate",314626
75,"CapPass",92.49,-88.33,,"Qualified",1.047,29599.86,29834.79,"J-2",75,"Alloy 617","Plate",314626
76,"CapPass",91.78,-87.53,,"Qualified",1.049,30039.13,30223.55,"J-2",76,"Alloy 617","Plate",314626
77,"CapPass",92.12,-87.88,,"Qualified",1.048,30426.87,30625.19,"J-2",77,"Alloy 617","Plate",314626
78,"CapPass",91.71,-87.30,,"Qualified",1.051,30754.93,31039.19,"J-2",78,"Alloy 617","Plate",314626
79,"CapPass",92.06,-87.69,,"Qualified",1.050,31237.69,31445.50,"J-2",79,"Alloy 617","Plate",314626
80,"CapPass",92.22,-87.04,,"Qualified",1.060,31600.13,31842.89,"J-2",80,"Alloy 617","Plate",314626
81,"CapPass",91.59,-87.44,,"Qualified",1.047,32004.40,32234.57,"J-2",81,"Alloy 617","Plate",314626
82,"CapPass",91.18,-87.28,,"Qualified",1.045,32432.32,32647.90,"J-2",82,"Alloy 617","Plate",314626
83,"CapPass",91.43,-87.87,,"Qualified",1.040,32780.73,33048.05,"J-2",83,"Alloy 617","Plate",314626
84,"CapPass",92.03,-87.25,,"Qualified",1.055,33215.61,33420.78,"J-2",84,"Alloy 617","Plate",314626
85,"CapPass",90.91,-86.31,,"Qualified",1.053,33562.33,33840.98,"J-2",85,"Alloy 617","Plate",314626
86,"CapPass",91.36,-87.44,,"Qualified",1.045,34020.09,34247.10,"J-2",86,"Alloy 617","Plate",314626
87,"CapPass",90.95,-86.57,,"Qualified",1.051,34403.86,34645.01,"J-2",87,"Alloy 617","Plate",314626
88,"CapPass",91.05,-86.72,,"Qualified",1.050,34817.27,35022.81,"J-2",88,"Alloy 617","Plate",314626
89,"CapPass",90.27,-87.36,,"Qualified",1.033,35238.13,35444.19,"J-2",89,"Alloy 617","Plate",314626
90,"CapPass",92.11,-86.19,,"Qualified",1.069,35639.89,35839.74,"J-2",90,"Alloy 617","Plate",314626
91,"CapPass",90.69,-86.51,,"Qualified",1.048,36019.76,36242.01,"J-2",91,"Alloy 617","Plate",314626
92,"CapPass",90.17,-86.97,,"Qualified",1.037,36398.31,36647.99,"J-2",92,"Alloy 617","Plate",314626
93,"CapPass",89.73,-86.58,,"Qualified",1.036,36808.51,37043.17,"J-2",93,"Alloy 617","Plate",314626
94,"CapPass",90.04,-86.51,,"Qualified",1.041,37209.03,37447.91,"J-2",94,"Alloy 617","Plate",314626
95,"CapPass",90.73,-87.51,,"Qualified",1.037,37599.47,37842.31,"J-2",95,"Alloy 617","Plate",314626
96,"CapPass",89.81,-86.15,,"Qualified",1.043,37950.38,38238.74,"J-2",96,"Alloy 617","Plate",314626
97,"CapPass",90.05,-86.09,,"Qualified",1.046,38377.02,38641.38,"J-2",97,"Alloy 617","Plate",314626
98,"CapPass",89.59,-86.27,,"Qualified",1.039,38822.52,39048.68,"J-2",98,"Alloy 617","Plate",314626
99,"CapPass",89.82,-85.70,,"Qualified",1.048,39197.69,39439.75,"J-2",99,"Alloy 617","Plate",314626
100,"CapPass",89.45,-86.86,,"Qualified",1.030,39587.63,39848.32,"J-2",100,"Alloy 617","Plate",314626
101,"CapPass",89.53,-84.75,,"Qualified",1.056,40038.15,40232.18,"J-2",101,"Alloy 617","Plate",314626
102,"CapPass",89.14,-85.75,,"Qualified",1.040,40420.30,40644.72,"J-2",102,"Alloy 617","Plate",314626
103,"CapPass",89.99,-84.66,,"Qualified",1.063,40818.72,41046.06,"J-2",103,"Alloy 617","Plate",314626
104,"CapPass",90.55,-85.68,,"Qualified",1.057,41181.12,41448.38,"J-2",104,"Alloy 617","Plate",314626
105,"CapPass",89.21,-84.59,,"Qualified",1.055,41612.47,41841.74,"J-2",105,"Alloy 617","Plate",314626
106,"CapPass",90.52,-84.40,,"Qualified",1.072,41987.94,42235.16,"J-2",106,"Alloy 617","Plate",314626
107,"CapPass",89.22,-84.70,,"Qualified",1.053,42434.70,42643.06,"J-2",107,"Alloy 617","Plate",314626
108,"CapPass",88.94,-83.93,,"Qualified",1.060,42760.12,43048.23,"J-2",108,"Alloy 617","Plate",314626
109,"CapPass",89.06,-84.83,,"Qualified",1.050,43197.81,43443.08,"J-2",109,"Alloy 617","Plate",314626
110,"CapPass",88.86,-84.43,,"Qualified",1.052,43584.86,43845.70,"J-2",110,"Alloy 617","Plate",314626
111,"CapPass",88.55,-84.97,,"Qualified",1.042,44014.84,44244.60,"J-2",111,"Alloy 617","Plate",314626
112,"CapPass",88.11,-85.37,,"Qualified",1.032,44370.07,44644.37,"J-2",112,"Alloy 617","Plate",314626
113,"CapPass",88.15,-84.24,,"Qualified",1.046,44781.91,45044.72,"J-2",113,"Alloy 617","Plate",314626
114,"CapPass",88.15,-84.66,,"Qualified",1.041,45214.75,45447.34,"J-2",114,"Alloy 617","Plate",314626
115,"CapPass",87.90,-84.80,,"Qualified",1.037,45562.33,45842.29,"J-2",115,"Alloy 617","Plate",314626
116,"CapPass",87.74,-85.32,,"Qualified",1.028,45991.70,46244.64,"J-2",116,"Alloy 617","Plate",314626
117,"CapPass",87.72,-83.42,,"Qualified",1.052,46426.02,46643.79,"J-2",117,"Alloy 617","Plate",314626
118,"CapPass",87.52,-83.74,,"Qualified",1.045,46818.59,47047.84,"J-2",118,"Alloy 617","Plate",314626
119,"CapPass",87.18,-84.46,,"Qualified",1.032,47221.82,47448.37,"J-2",119,"Alloy 617","Plate",314626
120,"CapPass",87.62,-82.68,,"Qualified",1.060,47646.58,47841.40,"J-2",120,"Alloy 617","Plate",314626
121,"CapPass",86.84,-84.21,,"Qualified",1.031,47979.36,48247.38,"J-2",121,"Alloy 617","Plate",314626
122,"CapPass",87.06,-83.09,,"Qualified",1.048,48432.74,48643.53,"J-2",122,"Alloy 617","Plate",314626
123,"CapPass",87.02,-82.71,,"Qualified",1.052,48784.28,49047.79,"J-2",123,"Alloy 617","Plate",314626
124,"CapPass",86.77,-82.36,,"Qualified",1.054,49184.02,49448.81,"J-2",124,"Alloy 617","Plate",314626
125,"CapPass",86.93,-81.77,,"Qualified",1.063,49627.09,49845.77,"J-2",125,"Alloy 617","Plate",314626
126,"CapPass",87.14,-82.99,,"Qualified",1.050,50046.71,50248.30,"J-2",126,"Alloy 617","Plate",314626
127,"CapPass",86.73,-82.80,,"Qualified",1.048,50420.92,50641.86,"J-2",127,"Alloy 617","Plate",314626
128,"CapPass",86.66,-83.48,,"Qualified",1.038,50823.28,51046.41,"J-2",128,"Alloy 617","Plate",314626
129,"CapPass",86.59,-82.62,,"Qualified",1.048,51227.57,51448.75,"J-2",129,"Alloy 617","Plate",314626
130,"CapPass",87.21,-81.57,,"Qualified",1.069,51585.92,51839.93,"J-2",130,"Alloy 617","Plate",314626
131,"CapPass",86.31,-82.47,,"Qualified",1.047,51938.02,52246.18,"J-2",131,"Alloy 617","Plate",314626
132,"CapPass",86.74,-80.74,,"Qualified",1.074,52396.39,52642.11,"J-2",132,"Alloy 617","Plate",314626
133,"CapPass",85.67,-81.01,,"Qualified",1.058,52796.28,53042.88,"J-2",133,"Alloy 617","Plate",314626
134,"CapPass",85.37,-82.42,,"Qualified",1.036,53174.16,53446.91,"J-2",134,"Alloy 617","Plate",314626
135,"CapPass",85.03,-81.52,,"Qualified",1.043,53640.20,53847.66,"J-2",135,"Alloy 617","Plate",314626
136,"CapPass",85.09,-81.53,,"Qualified",1.044,54027.35,54241.43,"J-2",136,"Alloy 617","Plate",314626
137,"CapPass",84.57,-81.89,,"Qualified",1.033,54372.51,54646.44,"J-2",137,"Alloy 617","Plate",314626
138,"CapPass",85.19,-81.71,,"Qualified",1.043,54827.62,55046.70,"J-2",138,"Alloy 617","Plate",314626
139,"CapPass",85.66,-80.94,,"Qualified",1.058,55245.27,55442.70,"J-2",139,"Alloy 617","Plate",314626
140,"CapPass",84.66,-82.18,,"Qualified",1.030,55594.58,55848.75,"J-2",140,"Alloy 617","Plate",314626
141,"CapPass",84.45,-81.38,,"Qualified",1.038,56008.23,56242.27,"J-2",141,"Alloy 617","Plate",314626
142,"CapPass",84.27,-81.27,,"Qualified",1.037,56428.12,56647.85,"J-2",142,"Alloy 617","Plate",314626
143,"CapPass",84.36,-80.26,,"Qualified",1.051,56771.31,57044.13,"J-2",143,"Alloy 617","Plate",314626
144,"CapPass",84.08,-81.69,,"Qualified",1.029,57230.79,57445.84,"J-2",144,"Alloy 617","Plate",314626
145,"CapPass",84.72,-80.49,,"Qualified",1.053,57618.18,57847.70,"J-2",145,"Alloy 617","Plate",314626
146,"CapPass",84.36,-81.18,,"Qualified",1.039,58011.15,58247.43,"J-2",146,"Alloy 617","Plate",314626
147,"CapPass",83.88,-81.37,,"Qualified",1.031,58440.99,58644.56,"J-2",147,"Alloy 617","Plate",314626
148,"CapPass",83.87,-79.83,,"Qualified",1.051,58782.36,59049.22,"J-2",148,"Alloy 617","Plate",314626
149,"CapPass",83.77,-80.50,,"Qualified",1.041,59215.26,59445.81,"J-2",149,"Alloy 617","Plate",314626
150,"CapPass",83.63,-79.56,,"Qualified",1.051,59643.30,59846.41,"J-2",150,"Alloy 617","Plate",314626
151,"CapPass",82.84,-81.31,,"Qualified",1.019,59997.86,60249.22,"J-2",151,"Alloy 617","Plate",314626
152,"CapPass",84.20,-78.88,,"Qualified",1.067,60446.16,60641.90,"J-2",152,"Alloy 617","Plate",314626
153,"CapPass",82.98,-79.42,,"Qualified",1.045,60835.24,61045.56,"J-2",153,"Alloy 617","Plate",314626
154,"CapPass",83.01,-78.67,,"Qualified",1.055,61218.79,61448.43,"J-2",154,"Alloy 617","Plate",314626
155,"CapPass",82.35,-78.85,,"Qualified",1.044,61629.89,61848.93,"J-2",155,"Alloy 617","Plate",314626
156,"CapPass",83.21,-80.69,,"Qualified",1.031,62049.03,62249.04,"J-2",156,"Alloy 617","Plate",314626
157,"CapPass",82.65,-78.57,,"Qualified",1.052,62434.89,62648.95,"J-2",157,"Alloy 617","Plate",314626
158,"CapPass",82.63,-79.26,,"Qualified",1.042,62829.81,63048.48,"J-2",158,"Alloy 617","Plate",314626
159,"CapPass",82.31,-78.52,,"Qualified",1.048,63199.43,63449.35,"J-2",159,"Alloy 617","Plate",314626
160,"CapPass",81.99,-79.81,,"Qualified",1.027,63587.43,63845.83,"J-2",160,"Alloy 617","Plate",314626
161,"CapPass",81.62,-78.89,,"Qualified",1.035,64046.38,64249.14,"J-2",161,"Alloy 617","Plate",314626
162,"CapPass",81.67,-79.24,,"Qualified",1.031,64406.45,64648.61,"J-2",162,"Alloy 617","Plate",314626
163,"CapPass",81.57,-77.99,,"Qualified",1.046,64779.47,65048.29,"J-2",163,"Alloy 617","Plate",314626
164,"CapPass",81.54,-77.26,,"Qualified",1.055,65249.18,65447.80,"J-2",164,"Alloy 617","Plate",314626
165,"CapPass",81.17,-76.23,,"Qualified",1.065,65637.33,65845.09,"J-2",165,"Alloy 617","Plate",314626
166,"CapPass",81.16,-78.44,,"Qualified",1.035,66032.95,66249.44,"J-2",166,"Alloy 617","Plate",314626
167,"CapPass",80.38,-78.28,,"Qualified",1.027,66408.34,66646.05,"J-2",167,"Alloy 617","Plate",314626
168,"CapPass",81.29,-77.26,,"Qualified",1.052,66847.05,67049.41,"J-2",168,"Alloy 617","Plate",314626
169,"CapPass",80.71,-77.61,,"Qualified",1.040,67229.38,67449.49,"J-2",169,"Alloy 617","Plate",314626
170,"CapPass",80.64,-76.10,,"Qualified",1.060,67646.55,67841.55,"J-2",170,"Alloy 617","Plate",314626
171,"CapPass",80.46,-77.38,,"Qualified",1.040,68048.66,68249.56,"J-2",171,"Alloy 617","Plate",314626
172,"CapPass",80.27,-77.16,,"Qualified",1.040,68448.76,68648.43,"J-2",172,"Alloy 617","Plate",314626
173,"CapPass",80.06,-77.28,,"Qualified",1.036,68842.34,69048.86,"J-2",173,"Alloy 617","Plate",314626
174,"CapPass",79.69,-76.91,,"Qualified",1.036,69184.63,69449.32,"J-2",174,"Alloy 617","Plate",314626
175,"CapPass",80.01,-79.85,,"Qualified",1.002,69635.68,69848.98,"J-2",175,"Alloy 617","Plate",314626
176,"CapPass",79.81,-75.74,,"Qualified",1.054,70037.05,70215.37,"J-2",176,"Alloy 617","Plate",314626
177,"CapPass",79.21,-77.32,,"Qualified",1.024,70392.72,70647.06,"J-2",177,"Alloy 617","Plate",314626
178,"CapPass",79.70,-75.63,,"Qualified",1.054,70816.56,71049.40,"J-2",178,"Alloy 617","Plate",314626
179,"CapPass",79.88,-76.03,,"Qualified",1.051,71249.58,71442.79,"J-2",179,"Alloy 617","Plate",314626
180,"CapPass",78.54,-75.93,,"Qualified",1.034,71647.10,71848.45,"J-2",180,"Alloy 617","Plate",314626
181,"CapPass",78.53,-76.05,,"Qualified",1.033,71953.23,72248.60,"J-2",181,"Alloy 617","Plate",314626
182,"CapPass",79.35,-75.24,,"Qualified",1.055,72442.88,72647.91,"J-2",182,"Alloy 617","Plate",314626
183,"CapPass",78.65,-75.54,,"Qualified",1.041,72776.08,73049.29,"J-2",183,"Alloy 617","Plate",314626
184,"CapPass",78.48,-75.22,,"Qualified",1.043,73246.66,73449.43,"J-2",184,"Alloy 617","Plate",314626
185,"CapPass",77.78,-76.05,,"Qualified",1.023,73625.21,73849.18,"J-2",185,"Alloy 617","Plate",314626
186,"CapPass",78.77,-75.82,,"Qualified",1.039,74027.07,74249.41,"J-2",186,"Alloy 617","Plate",314626
187,"CapPass",77.83,-78.09,,"Qualified",0.997,74449.45,74646.86,"J-2",187,"Alloy 617","Plate",314626
188,"CapPass",78.74,-74.49,,"Qualified",1.057,74835.09,75049.70,"J-2",188,"Alloy 617","Plate",314626
189,"CapPass",77.89,-75.75,,"Qualified",1.028,75229.74,75446.45,"J-2",189,"Alloy 617","Plate",314626
190,"CapPass",77.99,-75.97,,"Qualified",1.027,75608.44,75846.80,"J-2",190,"Alloy 617","Plate",314626
191,"CapPass",76.97,-75.29,,"Qualified",1.022,76042.94,76247.77,"J-2",191,"Alloy 617","Plate",314626
192,"CapPass",78.10,-74.74,,"Qualified",1.045,76440.30,76647.74,"J-2",192,"Alloy 617","Plate",314626
193,"CapPass",76.73,-74.40,,"Qualified",1.031,76848.79,77046.56,"J-2",193,"Alloy 617","Plate",314626
194,"CapPass",76.32,-74.40,,"Qualified",1.026,77215.81,77449.59,"J-2",194,"Alloy 617","Plate",314626
195,"CapPass",76.76,-75.23,,"Qualified",1.020,77620.31,77846.29,"J-2",195,"Alloy 617","Plate",314626
196,"CapPass",76.32,-74.15,,"Qualified",1.029,78040.37,78248.99,"J-2",196,"Alloy 617","Plate",314626
197,"CapPass",76.28,-74.06,,"Qualified",1.030,78436.94,78649.78,"J-2",197,"Alloy 617","Plate",314626
198,"CapPass",75.82,-74.49,,"Qualified",1.018,78836.45,79049.86,"J-2",198,"Alloy 617","Plate",314626
199,"CapPass",75.57,-74.61,,"Qualified",1.013,79242.64,79448.39,"J-2",199,"Alloy 617","Plate",314626
200,"CapPass",75.88,-72.94,,"Qualified",1.040,79643.77,79849.85,"J-2",200,"Alloy 617","Plate",314626
201,"CapPass",75.69,-74.01,,"Qualified",1.023,80045.00,80249.23,"J-2",201,"Alloy 617","Plate",314626
202,"CapPass",75.10,-75.14,,"Qualified",0.999,80429.01,80648.97,"J-2",202,"Alloy 617","Plate",314626
203,"CapPass",74.72,-72.32,,"Qualified",1.033,80824.48,81048.03,"J-2",203,"Alloy 617","Plate",314626
204,"CapPass",75.14,-72.96,,"Qualified",1.030,81198.95,81448.59,"J-2",204,"Alloy 617","Plate",314626
205,"CapPass",75.17,-72.78,,"Qualified",1.033,81646.94,81849.90,"J-2",205,"Alloy 617","Plate",314626
206,"CapPass",74.61,-74.16,,"Qualified",1.006,82044.49,82249.55,"J-2",206,"Alloy 617","Plate",314626
207,"CapPass",75.09,-73.10,,"Qualified",1.027,82441.77,82649.16,"J-2",207,"Alloy 617","Plate",314626
208,"CapPass",74.45,-71.76,,"Qualified",1.037,82846.58,83049.78,"J-2",208,"Alloy 617","Plate",314626
209,"CapPass",73.99,-73.27,,"Qualified",1.010,83208.81,83449.84,"J-2",209,"Alloy 617","Plate",314626
210,"CapPass",73.82,-72.76,,"Qualified",1.015,83647.95,83849.95,"J-2",210,"Alloy 617","Plate",314626
211,"CapPass",74.27,-72.66,,"Qualified",1.022,84004.14,84249.83,"J-2",211,"Alloy 617","Plate",314626
212,"CapPass",73.17,-71.96,,"Qualified",1.017,84428.98,84649.51,"J-2",212,"Alloy 617","Plate",314626
213,"CapPass",73.95,-71.78,,"Qualified",1.030,84835.46,85050.05,"J-2",213,"Alloy 617","Plate",314626
214,"CapPass",73.50,-72.04,,"Qualified",1.020,85207.29,85450.02,"J-2",214,"Alloy 617","Plate",314626
215,"CapPass",73.50,-72.21,,"Qualified",1.018,85640.20,85849.44,"J-2",215,"Alloy 617","Plate",314626
216,"CapPass",72.59,-70.72,,"Qualified",1.026,86039.38,86249.47,"J-2",216,"Alloy 617","Plate",314626
217,"CapPass",72.93,-71.72,,"Qualified",1.017,86450.04,86649.20,"J-2",217,"Alloy 617","Plate",314626
218,"CapPass",73.72,-72.27,,"Qualified",1.020,86844.64,87050.10,"J-2",218,"Alloy 617","Plate",314626
219,"CapPass",73.32,-71.36,,"Qualified",1.027,87227.20,87449.93,"J-2",219,"Alloy 617","Plate",314626
220,"CapPass",72.49,-71.44,,"Qualified",1.015,87645.93,87849.40,"J-2",220,"Alloy 617","Plate",314626
221,"CapPass",73.40,-72.42,,"Qualified",1.014,88026.31,88249.14,"J-2",221,"Alloy 617","Plate",314626
222,"CapPass",71.97,-71.40,,"Qualified",1.008,88411.24,88649.52,"J-2",222,"Alloy 617","Plate",314626
223,"CapPass",72.73,-72.31,,"Qualified",1.006,88848.70,89049.74,"J-2",223,"Alloy 617","Plate",314626
224,"CapPass",72.32,-72.09,,"Qualified",1.003,89233.31,89448.87,"J-2",224,"Alloy 617","Plate",314626
225,"CapPass",71.66,-70.78,,"Qualified",1.012,89605.49,89848.28,"J-2",225,"Alloy 617","Plate",314626
226,"CapPass",72.13,-70.55,,"Qualified",1.022,90048.65,90249.77,"J-2",226,"Alloy 617","Plate",314626
227,"CapPass",71.89,-69.92,,"Qualified",1.028,90406.56,90648.88,"J-2",227,"Alloy 617","Plate",314626
228,"CapPass",71.76,-69.22,,"Qualified",1.037,90846.13,91050.17,"J-2",228,"Alloy 617","Plate",314626
229,"CapPass",71.26,-69.79,,"Qualified",1.021,91232.95,91450.20,"J-2",229,"Alloy 617","Plate",314626
230,"CapPass",70.86,-70.79,,"Qualified",1.001,91623.41,91849.71,"J-2",230,"Alloy 617","Plate",314626
