"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
68.87,0.00219,"InProcess",,215.26,"CapPass","Cycle 1",1,65,"315-7","Alloy 617",314626,"Plate"
68.65,0.00219,"InProcess",,215.70,"CapPass","Cycle 1",1,66,"315-7","Alloy 617",314626,"Plate"
65.23,0.00224,"InProcess",,218.66,"CapPass","Cycle 1",1,67,"315-7","Alloy 617",314626,"Plate"
63.85,0.00229,"InProcess",,225.09,"CapPass","Cycle 1",1,68,"315-7","Alloy 617",314626,"Plate"
62.71,0.00231,"InProcess",,225.70,"CapPass","Cycle 1",1,69,"315-7","Alloy 617",314626,"Plate"
63.42,0.00234,"InProcess",,229.63,"CapPass","Cycle 1",1,70,"315-7","Alloy 617",314626,"Plate"
62.74,0.00239,"InProcess",,234.77,"CapPass","Cycle 1",1,71,"315-7","Alloy 617",314626,"Plate"
62.54,0.00239,"InProcess",,235.70,"CapPass","Cycle 1",1,72,"315-7","Alloy 617",314626,"Plate"
67.77,0.00244,"InProcess",,239.86,"CapPass","Cycle 1",1,73,"315-7","Alloy 617",314626,"Plate"
64.18,0.00249,"InProcess",,243.69,"CapPass","Cycle 1",1,74,"315-7","Alloy 617",314626,"Plate"
63.72,0.00250,"InProcess",,245.70,"CapPass","Cycle 1",1,75,"315-7","Alloy 617",314626,"Plate"
68.65,0.00254,"InProcess",,250.16,"CapPass","Cycle 1",1,76,"315-7","Alloy 617",314626,"Plate"
67.57,0.00259,"InProcess",,254.14,"CapPass","Cycle 1",1,77,"315-7","Alloy 617",314626,"Plate"
66.54,0.00260,"InProcess",,255.70,"CapPass","Cycle 1",1,78,"315-7","Alloy 617",314626,"Plate"
61.99,0.00264,"InProcess",,259.30,"CapPass","Cycle 1",1,79,"315-7","Alloy 617",314626,"Plate"
66.01,0.00269,"InProcess",,264.83,"CapPass","Cycle 1",1,80,"315-7","Alloy 617",314626,"Plate"
62.31,0.00270,"InProcess",,265.70,"CapPass","Cycle 1",1,81,"315-7","Alloy 617",314626,"Plate"
66.24,0.00274,"InProcess",,269.40,"CapPass","Cycle 1",1,82,"315-7","Alloy 617",314626,"Plate"
70.06,0.00279,"InProcess",,275.15,"CapPass","Cycle 1",1,83,"315-7","Alloy 617",314626,"Plate"
69.17,0.00281,"InProcess",,275.70,"CapPass","Cycle 1",1,84,"315-7","Alloy 617",314626,"Plate"
66.01,0.00284,"InProcess",,279.89,"CapPass","Cycle 1",1,85,"315-7","Alloy 617",314626,"Plate"
70.65,0.00289,"InProcess",,283.54,"CapPass","Cycle 1",1,86,"315-7","Alloy 617",314626,"Plate"
58.89,0.00291,"InProcess",,285.70,"CapPass","Cycle 1",1,87,"315-7","Alloy 617",314626,"Plate"
69.92,0.00294,"InProcess",,289.61,"CapPass","Cycle 1",1,88,"315-7","Alloy 617",314626,"Plate"
70.37,0.00299,"InProcess",,294.71,"CapPass","Cycle 1",1,89,"315-7","Alloy 617",314626,"Plate"
62.62,0.00300,"InProcess",,295.70,"CapPass","Cycle 1",1,90,"315-7","Alloy 617",314626,"Plate"
67.02,0.00304,"InProcess",,299.50,"CapPass","Cycle 1",1,91,"315-7","Alloy 617",314626,"Plate"
57.92,0.00309,"InProcess",,303.66,"CapPass","Cycle 1",1,92,"315-7","Alloy 617",314626,"Plate"
54.18,0.00310,"InProcess",,305.70,"CapPass","Cycle 1",1,93,"315-7","Alloy 617",314626,"Plate"
66.21,0.00314,"InProcess",,310.62,"CapPass","Cycle 1",1,94,"315-7","Alloy 617",314626,"Plate"
67.98,0.00319,"InProcess",,315.09,"CapPass","Cycle 1",1,95,"315-7","Alloy 617",314626,"Plate"
67.82,0.00320,"InProcess",,315.70,"CapPass","Cycle 1",1,96,"315-7","Alloy 617",314626,"Plate"
72.66,0.00324,"InProcess",,319.63,"CapPass","Cycle 1",1,97,"315-7","Alloy 617",314626,"Plate"
63.08,0.00329,"InProcess",,324.27,"CapPass","Cycle 1",1,98,"315-7","Alloy 617",314626,"Plate"
59.00,0.00331,"InProcess",,325.70,"CapPass","Cycle 1",1,99,"315-7","Alloy 617",314626,"Plate"
66.56,0.00334,"InProcess",,329.60,"CapPass","Cycle 1",1,100,"315-7","Alloy 617",314626,"Plate"
68.29,0.00339,"InProcess",,335.41,"CapPass","Cycle 1",1,101,"315-7","Alloy 617",314626,"Plate"
67.94,0.00340,"InProcess",,335.70,"CapPass","Cycle 1",1,102,"315-7","Alloy 617",314626,"Plate"
65.06,0.00344,"InProcess",,339.33,"CapPass","Cycle 1",1,103,"315-7","Alloy 617",314626,"Plate"
65.64,0.00349,"InProcess",,344.44,"CapPass","Cycle 1",1,104,"315-7","Alloy 617",314626,"Plate"
57.09,0.00350,"InProcess",,345.70,"CapPass","Cycle 1",1,105,"315-7","Alloy 617",314626,"Plate"
67.35,0.00354,"InProcess",,348.89,"CapPass","Cycle 1",1,106,"315-7","Alloy 617",314626,"Plate"
69.65,0.00359,"InProcess",,354.38,"CapPass","Cycle 1",1,107,"315-7","Alloy 617",314626,"Plate"
62.18,0.00363,"InProcess",,355.70,"CapPass","Cycle 1",1,108,"315-7","Alloy 617",314626,"Plate"
66.84,0.00364,"InProcess",,359.04,"CapPass","Cycle 1",1,109,"315-7","Alloy 617",314626,"Plate"
68.50,0.00369,"InProcess",,365.21,"CapPass","Cycle 1",1,110,"315-7","Alloy 617",314626,"Plate"
66.05,0.00370,"InProcess",,365.70,"CapPass","Cycle 1",1,111,"315-7","Alloy 617",314626,"Plate"
63.45,0.00374,"InProcess",,369.06,"CapPass","Cycle 1",1,112,"315-7","Alloy 617",314626,"Plate"
69.73,0.00379,"InProcess",,374.82,"CapPass","Cycle 1",1,113,"315-7","Alloy 617",314626,"Plate"
67.17,0.00380,"InProcess",,375.70,"CapPass","Cycle 1",1,114,"315-7","Alloy 617",314626,"Plate"
68.09,0.00384,"InProcess",,378.59,"CapPass","Cycle 1",1,115,"315-7","Alloy 617",314626,"Plate"
67.72,0.00389,"InProcess",,384.75,"CapPass","Cycle 1",1,116,"315-7","Alloy 617",314626,"Plate"
65.10,0.00390,"InProcess",,385.70,"CapPass","Cycle 1",1,117,"315-7","Alloy 617",314626,"Plate"
70.93,0.00394,"InProcess",,389.58,"CapPass","Cycle 1",1,118,"315-7","Alloy 617",314626,"Plate"
69.48,0.00399,"InProcess",,394.35,"CapPass","Cycle 1",1,119,"315-7","Alloy 617",314626,"Plate"
63.93,0.00400,"InProcess",,395.70,"CapPass","Cycle 1",1,120,"315-7","Alloy 617",314626,"Plate"
64.55,0.00404,"InProcess",,399.40,"CapPass","Cycle 1",1,121,"315-7","Alloy 617",314626,"Plate"
59.11,0.00409,"InProcess",,403.92,"CapPass","Cycle 1",1,122,"315-7","Alloy 617",314626,"Plate"
58.41,0.00409,"InProcess",,405.70,"CapPass","Cycle 1",1,123,"315-7","Alloy 617",314626,"Plate"
61.69,0.00414,"InProcess",,408.84,"CapPass","Cycle 1",1,124,"315-7","Alloy 617",314626,"Plate"
69.67,0.00419,"InProcess",,413.98,"CapPass","Cycle 1",1,125,"315-7","Alloy 617",314626,"Plate"
67.81,0.00419,"InProcess",,415.70,"CapPass","Cycle 1",1,126,"315-7","Alloy 617",314626,"Plate"
71.64,0.00424,"InProcess",,419.36,"CapPass","Cycle 1",1,127,"315-7","Alloy 617",314626,"Plate"
70.73,0.00429,"InProcess",,424.03,"CapPass","Cycle 1",1,128,"315-7","Alloy 617",314626,"Plate"
70.03,0.00430,"InProcess",,425.70,"CapPass","Cycle 1",1,129,"315-7","Alloy 617",314626,"Plate"
67.56,0.00434,"InProcess",,429.92,"CapPass","Cycle 1",1,130,"315-7","Alloy 617",314626,"Plate"
65.08,0.00439,"InProcess",,435.12,"CapPass","Cycle 1",1,131,"315-7","Alloy 617",314626,"Plate"
61.27,0.00441,"InProcess",,435.70,"CapPass","Cycle 1",1,132,"315-7","Alloy 617",314626,"Plate"
69.24,0.00444,"InProcess",,439.98,"CapPass","Cycle 1",1,133,"315-7","Alloy 617",314626,"Plate"
61.81,0.00449,"InProcess",,443.51,"CapPass","Cycle 1",1,134,"315-7","Alloy 617",314626,"Plate"
63.37,0.00451,"InProcess",,445.70,"CapPass","Cycle 1",1,135,"315-7","Alloy 617",314626,"Plate"
70.89,0.00454,"InProcess",,449.37,"CapPass","Cycle 1",1,136,"315-7","Alloy 617",314626,"Plate"
64.20,0.00459,"InProcess",,455.05,"CapPass","Cycle 1",1,137,"315-7","Alloy 617",314626,"Plate"
63.79,0.00460,"InProcess",,455.70,"CapPass","Cycle 1",1,138,"315-7","Alloy 617",314626,"Plate"
74.53,0.00464,"InProcess",,460.20,"CapPass","Cycle 1",1,139,"315-7","Alloy 617",314626,"Plate"
71.93,0.00469,"InProcess",,464.58,"CapPass","Cycle 1",1,140,"315-7","Alloy 617",314626,"Plate"
71.26,0.00470,"InProcess",,465.70,"CapPass","Cycle 1",1,141,"315-7","Alloy 617",314626,"Plate"
73.46,0.00474,"InProcess",,469.04,"CapPass","Cycle 1",1,142,"315-7","Alloy 617",314626,"Plate"
67.82,0.00479,"InProcess",,474.96,"CapPass","Cycle 1",1,143,"315-7","Alloy 617",314626,"Plate"
69.39,0.00479,"InProcess",,475.70,"CapPass","Cycle 1",1,144,"315-7","Alloy 617",314626,"Plate"
66.73,0.00484,"InProcess",,479.96,"CapPass","Cycle 1",1,145,"315-7","Alloy 617",314626,"Plate"
64.94,0.00489,"InProcess",,484.83,"CapPass","Cycle 1",1,146,"315-7","Alloy 617",314626,"Plate"
65.22,0.00490,"InProcess",,485.70,"CapPass","Cycle 1",1,147,"315-7","Alloy 617",314626,"Plate"
68.64,0.00494,"InProcess",,489.69,"CapPass","Cycle 1",1,148,"315-7","Alloy 617",314626,"Plate"
67.71,0.00499,"InProcess",,494.96,"CapPass","Cycle 1",1,149,"315-7","Alloy 617",314626,"Plate"
62.85,0.00501,"InProcess",,495.70,"CapPass","Cycle 1",1,150,"315-7","Alloy 617",314626,"Plate"
63.45,0.00504,"InProcess",,499.66,"CapPass","Cycle 1",1,151,"315-7","Alloy 617",314626,"Plate"
63.92,0.00509,"InProcess",,505.37,"CapPass","Cycle 1",1,152,"315-7","Alloy 617",314626,"Plate"
63.05,0.00512,"InProcess",,505.70,"CapPass","Cycle 1",1,153,"315-7","Alloy 617",314626,"Plate"
60.50,0.00514,"InProcess",,508.43,"CapPass","Cycle 1",1,154,"315-7","Alloy 617",314626,"Plate"
65.86,0.00519,"InProcess",,515.16,"CapPass","Cycle 1",1,155,"315-7","Alloy 617",314626,"Plate"
64.37,0.00520,"InProcess",,515.70,"CapPass","Cycle 1",1,156,"315-7","Alloy 617",314626,"Plate"
68.80,0.00525,"InProcess",,520.19,"CapPass","Cycle 1",1,157,"315-7","Alloy 617",314626,"Plate"
71.25,0.00530,"InProcess",,525.64,"CapPass","Cycle 1",1,158,"315-7","Alloy 617",314626,"Plate"
71.30,0.00530,"InProcess",,525.70,"CapPass","Cycle 1",1,159,"315-7","Alloy 617",314626,"Plate"
65.07,0.00535,"InProcess",,529.42,"CapPass","Cycle 1",1,160,"315-7","Alloy 617",314626,"Plate"
67.62,0.00540,"InProcess",,535.54,"CapPass","Cycle 1",1,161,"315-7","Alloy 617",314626,"Plate"
67.62,0.00540,"InProcess",,535.70,"CapPass","Cycle 1",1,162,"315-7","Alloy 617",314626,"Plate"
62.63,0.00545,"InProcess",,539.53,"CapPass","Cycle 1",1,163,"315-7","Alloy 617",314626,"Plate"
66.90,0.00550,"InProcess",,544.04,"CapPass","Cycle 1",1,164,"315-7","Alloy 617",314626,"Plate"
62.40,0.00551,"InProcess",,545.70,"CapPass","Cycle 1",1,165,"315-7","Alloy 617",314626,"Plate"
67.14,0.00555,"InProcess",,549.54,"CapPass","Cycle 1",1,166,"315-7","Alloy 617",314626,"Plate"
65.39,0.00560,"InProcess",,554.39,"CapPass","Cycle 1",1,167,"315-7","Alloy 617",314626,"Plate"
67.32,0.00559,"InProcess",,555.70,"CapPass","Cycle 1",1,168,"315-7","Alloy 617",314626,"Plate"
67.93,0.00565,"InProcess",,560.18,"CapPass","Cycle 1",1,169,"315-7","Alloy 617",314626,"Plate"
67.08,0.00570,"InProcess",,564.67,"CapPass","Cycle 1",1,170,"315-7","Alloy 617",314626,"Plate"
69.82,0.00570,"InProcess",,565.70,"CapPass","Cycle 1",1,171,"315-7","Alloy 617",314626,"Plate"
63.72,0.00575,"InProcess",,568.78,"CapPass","Cycle 1",1,172,"315-7","Alloy 617",314626,"Plate"
69.09,0.00580,"InProcess",,575.37,"CapPass","Cycle 1",1,173,"315-7","Alloy 617",314626,"Plate"
67.00,0.00582,"InProcess",,575.70,"CapPass","Cycle 1",1,174,"315-7","Alloy 617",314626,"Plate"
65.55,0.00585,"InProcess",,580.21,"CapPass","Cycle 1",1,175,"315-7","Alloy 617",314626,"Plate"
70.15,0.00590,"InProcess",,585.02,"CapPass","Cycle 1",1,176,"315-7","Alloy 617",314626,"Plate"
67.28,0.00590,"InProcess",,585.70,"CapPass","Cycle 1",1,177,"315-7","Alloy 617",314626,"Plate"
70.56,0.00595,"InProcess",,590.10,"CapPass","Cycle 1",1,178,"315-7","Alloy 617",314626,"Plate"
64.43,0.00600,"InProcess",,594.89,"CapPass","Cycle 1",1,179,"315-7","Alloy 617",314626,"Plate"
63.65,0.00600,"InProcess",,595.70,"CapPass","Cycle 1",1,180,"315-7","Alloy 617",314626,"Plate"
75.36,0.00605,"InProcess",,601.10,"CapPass","Cycle 1",1,181,"315-7","Alloy 617",314626,"Plate"
66.00,0.00610,"InProcess",,603.80,"CapPass","Cycle 1",1,182,"315-7","Alloy 617",314626,"Plate"
56.12,0.00613,"InProcess",,605.70,"CapPass","Cycle 1",1,183,"315-7","Alloy 617",314626,"Plate"
63.25,0.00615,"InProcess",,607.82,"CapPass","Cycle 1",1,184,"315-7","Alloy 617",314626,"Plate"
74.08,0.00619,"InProcess",,615.70,"CapPass","Cycle 1",1,185,"315-7","Alloy 617",314626,"Plate"
74.10,0.00620,"InProcess",,615.71,"CapPass","Cycle 1",1,186,"315-7","Alloy 617",314626,"Plate"
72.00,0.00625,"InProcess",,619.70,"CapPass","Cycle 1",1,187,"315-7","Alloy 617",314626,"Plate"
72.00,0.00630,"InProcess",,625.44,"CapPass","Cycle 1",1,188,"315-7","Alloy 617",314626,"Plate"
72.02,0.00630,"InProcess",,625.70,"CapPass","Cycle 1",1,189,"315-7","Alloy 617",314626,"Plate"
67.79,0.00635,"InProcess",,630.21,"CapPass","Cycle 1",1,190,"315-7","Alloy 617",314626,"Plate"
71.21,0.00640,"InProcess",,634.65,"CapPass","Cycle 1",1,191,"315-7","Alloy 617",314626,"Plate"
61.96,0.00640,"InProcess",,635.70,"CapPass","Cycle 1",1,192,"315-7","Alloy 617",314626,"Plate"
69.33,0.00645,"InProcess",,640.18,"CapPass","Cycle 1",1,193,"315-7","Alloy 617",314626,"Plate"
73.51,0.00650,"InProcess",,644.73,"CapPass","Cycle 1",1,194,"315-7","Alloy 617",314626,"Plate"
63.91,0.00654,"InProcess",,645.70,"CapPass","Cycle 1",1,195,"315-7","Alloy 617",314626,"Plate"
67.50,0.00655,"InProcess",,650.05,"CapPass","Cycle 1",1,196,"315-7","Alloy 617",314626,"Plate"
70.50,0.00660,"InProcess",,654.42,"CapPass","Cycle 1",1,197,"315-7","Alloy 617",314626,"Plate"
63.49,0.00660,"InProcess",,655.70,"CapPass","Cycle 1",1,198,"315-7","Alloy 617",314626,"Plate"
68.31,0.00665,"InProcess",,659.51,"CapPass","Cycle 1",1,199,"315-7","Alloy 617",314626,"Plate"
67.83,0.00670,"InProcess",,664.56,"CapPass","Cycle 1",1,200,"315-7","Alloy 617",314626,"Plate"
59.88,0.00671,"InProcess",,665.70,"CapPass","Cycle 1",1,201,"315-7","Alloy 617",314626,"Plate"
66.42,0.00675,"InProcess",,669.97,"CapPass","Cycle 1",1,202,"315-7","Alloy 617",314626,"Plate"
64.83,0.00680,"InProcess",,674.54,"CapPass","Cycle 1",1,203,"315-7","Alloy 617",314626,"Plate"
58.97,0.00681,"InProcess",,675.70,"CapPass","Cycle 1",1,204,"315-7","Alloy 617",314626,"Plate"
70.52,0.00685,"InProcess",,680.25,"CapPass","Cycle 1",1,205,"315-7","Alloy 617",314626,"Plate"
69.16,0.00690,"InProcess",,685.22,"CapPass","Cycle 1",1,206,"315-7","Alloy 617",314626,"Plate"
69.26,0.00689,"InProcess",,685.70,"CapPass","Cycle 1",1,207,"315-7","Alloy 617",314626,"Plate"
71.37,0.00695,"InProcess",,690.36,"CapPass","Cycle 1",1,208,"315-7","Alloy 617",314626,"Plate"
66.78,0.00700,"InProcess",,693.64,"CapPass","Cycle 1",1,209,"315-7","Alloy 617",314626,"Plate"
61.49,0.00699,"InProcess",,695.70,"CapPass","Cycle 1",1,210,"315-7","Alloy 617",314626,"Plate"
66.12,0.00705,"InProcess",,697.91,"CapPass","Cycle 1",1,211,"315-7","Alloy 617",314626,"Plate"
62.88,0.00710,"InProcess",,704.47,"CapPass","Cycle 1",1,212,"315-7","Alloy 617",314626,"Plate"
51.25,0.00712,"InProcess",,705.70,"CapPass","Cycle 1",1,213,"315-7","Alloy 617",314626,"Plate"
69.27,0.00715,"InProcess",,710.67,"CapPass","Cycle 1",1,214,"315-7","Alloy 617",314626,"Plate"
71.15,0.00719,"InProcess",,715.70,"CapPass","Cycle 1",1,215,"315-7","Alloy 617",314626,"Plate"
71.99,0.00720,"InProcess",,715.94,"CapPass","Cycle 1",1,216,"315-7","Alloy 617",314626,"Plate"
69.19,0.00725,"InProcess",,719.50,"CapPass","Cycle 1",1,217,"315-7","Alloy 617",314626,"Plate"
70.13,0.00730,"InProcess",,724.27,"CapPass","Cycle 1",1,218,"315-7","Alloy 617",314626,"Plate"
66.56,0.00729,"InProcess",,725.70,"CapPass","Cycle 1",1,219,"315-7","Alloy 617",314626,"Plate"
68.59,0.00735,"InProcess",,729.70,"CapPass","Cycle 1",1,220,"315-7","Alloy 617",314626,"Plate"
63.63,0.00740,"InProcess",,732.56,"CapPass","Cycle 1",1,221,"315-7","Alloy 617",314626,"Plate"
61.34,0.00740,"InProcess",,735.70,"CapPass","Cycle 1",1,222,"315-7","Alloy 617",314626,"Plate"
64.79,0.00745,"InProcess",,740.72,"CapPass","Cycle 1",1,223,"315-7","Alloy 617",314626,"Plate"
60.36,0.00750,"InProcess",,743.97,"CapPass","Cycle 1",1,224,"315-7","Alloy 617",314626,"Plate"
62.88,0.00750,"InProcess",,745.70,"CapPass","Cycle 1",1,225,"315-7","Alloy 617",314626,"Plate"
65.96,0.00755,"InProcess",,749.23,"CapPass","Cycle 1",1,226,"315-7","Alloy 617",314626,"Plate"
65.19,0.00760,"InProcess",,755.10,"CapPass","Cycle 1",1,227,"315-7","Alloy 617",314626,"Plate"
64.78,0.00760,"InProcess",,755.70,"CapPass","Cycle 1",1,228,"315-7","Alloy 617",314626,"Plate"
68.47,0.00765,"InProcess",,760.14,"CapPass","Cycle 1",1,229,"315-7","Alloy 617",314626,"Plate"
65.95,0.00770,"InProcess",,765.22,"CapPass","Cycle 1",1,230,"315-7","Alloy 617",314626,"Plate"
63.60,0.00769,"InProcess",,765.70,"CapPass","Cycle 1",1,231,"315-7","Alloy 617",314626,"Plate"
71.96,0.00775,"InProcess",,768.78,"CapPass","Cycle 1",1,232,"315-7","Alloy 617",314626,"Plate"
71.27,0.00780,"InProcess",,775.60,"CapPass","Cycle 1",1,233,"315-7","Alloy 617",314626,"Plate"
71.10,0.00780,"InProcess",,775.70,"CapPass","Cycle 1",1,234,"315-7","Alloy 617",314626,"Plate"
72.09,0.00785,"InProcess",,779.85,"CapPass","Cycle 1",1,235,"315-7","Alloy 617",314626,"Plate"
70.17,0.00790,"InProcess",,785.70,"CapPass","Cycle 1",1,236,"315-7","Alloy 617",314626,"Plate"
70.16,0.00790,"InProcess",,785.71,"CapPass","Cycle 1",1,237,"315-7","Alloy 617",314626,"Plate"
57.79,0.00795,"InProcess",,789.73,"CapPass","Cycle 1",1,238,"315-7","Alloy 617",314626,"Plate"
