"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
66.67,0.00065,"InProcess",,61.08,"CapPass","Cycle 1",1,19,"J-3","Alloy 617",314626,"Plate"
64.33,0.00070,"InProcess",,64.88,"CapPass","Cycle 1",1,20,"J-3","Alloy 617",314626,"Plate"
63.45,0.00070,"InProcess",,65.28,"CapPass","Cycle 1",1,21,"J-3","Alloy 617",314626,"Plate"
66.79,0.00075,"InProcess",,70.18,"CapPass","Cycle 1",1,22,"J-3","Alloy 617",314626,"Plate"
67.10,0.00079,"InProcess",,75.28,"CapPass","Cycle 1",1,23,"J-3","Alloy 617",314626,"Plate"
68.17,0.00080,"InProcess",,75.48,"CapPass","Cycle 1",1,24,"J-3","Alloy 617",314626,"Plate"
61.51,0.00085,"InProcess",,79.90,"CapPass","Cycle 1",1,25,"J-3","Alloy 617",314626,"Plate"
57.19,0.00090,"InProcess",,84.78,"CapPass","Cycle 1",1,26,"J-3","Alloy 617",314626,"Plate"
56.52,0.00090,"InProcess",,85.28,"CapPass","Cycle 1",1,27,"J-3","Alloy 617",314626,"Plate"
62.96,0.00095,"InProcess",,90.30,"CapPass","Cycle 1",1,28,"J-3","Alloy 617",314626,"Plate"
60.61,0.00100,"InProcess",,94.88,"CapPass","Cycle 1",1,29,"J-3","Alloy 617",314626,"Plate"
60.48,0.00100,"InProcess",,95.28,"CapPass","Cycle 1",1,30,"J-3","Alloy 617",314626,"Plate"
59.64,0.00105,"InProcess",,99.88,"CapPass","Cycle 1",1,31,"J-3","Alloy 617",314626,"Plate"
58.67,0.00110,"InProcess",,105.28,"CapPass","Cycle 1",1,32,"J-3","Alloy 617",314626,"Plate"
59.57,0.00110,"InProcess",,105.50,"CapPass","Cycle 1",1,33,"J-3","Alloy 617",314626,"Plate"
58.63,0.00115,"InProcess",,109.54,"CapPass","Cycle 1",1,34,"J-3","Alloy 617",314626,"Plate"
59.26,0.00120,"InProcess",,115.25,"CapPass","Cycle 1",1,35,"J-3","Alloy 617",314626,"Plate"
59.30,0.00120,"InProcess",,115.28,"CapPass","Cycle 1",1,36,"J-3","Alloy 617",314626,"Plate"
59.91,0.00125,"InProcess",,120.15,"CapPass","Cycle 1",1,37,"J-3","Alloy 617",314626,"Plate"
56.46,0.00130,"InProcess",,124.45,"CapPass","Cycle 1",1,38,"J-3","Alloy 617",314626,"Plate"
54.14,0.00130,"InProcess",,125.28,"CapPass","Cycle 1",1,39,"J-3","Alloy 617",314626,"Plate"
50.51,0.00135,"InProcess",,129.55,"CapPass","Cycle 1",1,40,"J-3","Alloy 617",314626,"Plate"
53.42,0.00140,"InProcess",,134.59,"CapPass","Cycle 1",1,41,"J-3","Alloy 617",314626,"Plate"
51.89,0.00140,"InProcess",,135.28,"CapPass","Cycle 1",1,42,"J-3","Alloy 617",314626,"Plate"
58.79,0.00145,"InProcess",,140.12,"CapPass","Cycle 1",1,43,"J-3","Alloy 617",314626,"Plate"
53.89,0.00150,"InProcess",,145.00,"CapPass","Cycle 1",1,44,"J-3","Alloy 617",314626,"Plate"
53.66,0.00150,"InProcess",,145.28,"CapPass","Cycle 1",1,45,"J-3","Alloy 617",314626,"Plate"
55.63,0.00155,"InProcess",,149.95,"CapPass","Cycle 1",1,46,"J-3","Alloy 617",314626,"Plate"
57.07,0.00160,"InProcess",,154.65,"CapPass","Cycle 1",1,47,"J-3","Alloy 617",314626,"Plate"
56.18,0.00160,"InProcess",,155.28,"CapPass","Cycle 1",1,48,"J-3","Alloy 617",314626,"Plate"
59.27,0.00165,"InProcess",,160.21,"CapPass","Cycle 1",1,49,"J-3","Alloy 617",314626,"Plate"
56.01,0.00170,"InProcess",,164.57,"CapPass","Cycle 1",1,50,"J-3","Alloy 617",314626,"Plate"
52.57,0.00170,"InProcess",,165.28,"CapPass","Cycle 1",1,51,"J-3","Alloy 617",314626,"Plate"
57.64,0.00175,"InProcess",,170.57,"CapPass","Cycle 1",1,52,"J-3","Alloy 617",314626,"Plate"
57.81,0.00180,"InProcess",,174.54,"CapPass","Cycle 1",1,53,"J-3","Alloy 617",314626,"Plate"
55.75,0.00180,"InProcess",,175.28,"CapPass","Cycle 1",1,54,"J-3","Alloy 617",314626,"Plate"
55.46,0.00185,"InProcess",,179.91,"CapPass","Cycle 1",1,55,"J-3","Alloy 617",314626,"Plate"
52.85,0.00190,"InProcess",,184.39,"CapPass","Cycle 1",1,56,"J-3","Alloy 617",314626,"Plate"
51.37,0.00190,"InProcess",,185.28,"CapPass","Cycle 1",1,57,"J-3","Alloy 617",314626,"Plate"
55.19,0.00195,"InProcess",,189.77,"CapPass","Cycle 1",1,58,"J-3","Alloy 617",314626,"Plate"
55.23,0.00200,"InProcess",,194.65,"CapPass","Cycle 1",1,59,"J-3","Alloy 617",314626,"Plate"
52.90,0.00201,"InProcess",,195.28,"CapPass","Cycle 1",1,60,"J-3","Alloy 617",314626,"Plate"
53.54,0.00205,"InProcess",,199.92,"CapPass","Cycle 1",1,61,"J-3","Alloy 617",314626,"Plate"
54.78,0.00210,"InProcess",,204.62,"CapPass","Cycle 1",1,62,"J-3","Alloy 617",314626,"Plate"
54.86,0.00210,"InProcess",,205.28,"CapPass","Cycle 1",1,63,"J-3","Alloy 617",314626,"Plate"
50.90,0.00215,"InProcess",,209.85,"CapPass","Cycle 1",1,64,"J-3","Alloy 617",314626,"Plate"
55.02,0.00219,"InProcess",,215.28,"CapPass","Cycle 1",1,65,"J-3","Alloy 617",314626,"Plate"
55.37,0.00220,"InProcess",,215.32,"CapPass","Cycle 1",1,66,"J-3","Alloy 617",314626,"Plate"
57.66,0.00225,"InProcess",,220.12,"CapPass","Cycle 1",1,67,"J-3","Alloy 617",314626,"Plate"
54.14,0.00230,"InProcess",,225.17,"CapPass","Cycle 1",1,68,"J-3","Alloy 617",314626,"Plate"
53.94,0.00230,"InProcess",,225.28,"CapPass","Cycle 1",1,69,"J-3","Alloy 617",314626,"Plate"
56.79,0.00235,"InProcess",,230.47,"CapPass","Cycle 1",1,70,"J-3","Alloy 617",314626,"Plate"
56.72,0.00240,"InProcess",,234.69,"CapPass","Cycle 1",1,71,"J-3","Alloy 617",314626,"Plate"
54.35,0.00240,"InProcess",,235.28,"CapPass","Cycle 1",1,72,"J-3","Alloy 617",314626,"Plate"
53.22,0.00245,"InProcess",,239.94,"CapPass","Cycle 1",1,73,"J-3","Alloy 617",314626,"Plate"
55.49,0.00249,"InProcess",,245.28,"CapPass","Cycle 1",1,74,"J-3","Alloy 617",314626,"Plate"
56.08,0.00250,"InProcess",,245.44,"CapPass","Cycle 1",1,75,"J-3","Alloy 617",314626,"Plate"
54.90,0.00255,"InProcess",,249.70,"CapPass","Cycle 1",1,76,"J-3","Alloy 617",314626,"Plate"
55.46,0.00260,"InProcess",,254.94,"CapPass","Cycle 1",1,77,"J-3","Alloy 617",314626,"Plate"
55.11,0.00260,"InProcess",,255.28,"CapPass","Cycle 1",1,78,"J-3","Alloy 617",314626,"Plate"
56.54,0.00265,"InProcess",,259.96,"CapPass","Cycle 1",1,79,"J-3","Alloy 617",314626,"Plate"
56.48,0.00269,"InProcess",,265.28,"CapPass","Cycle 1",1,80,"J-3","Alloy 617",314626,"Plate"
57.15,0.00270,"InProcess",,265.46,"CapPass","Cycle 1",1,81,"J-3","Alloy 617",314626,"Plate"
57.98,0.00275,"InProcess",,270.48,"CapPass","Cycle 1",1,82,"J-3","Alloy 617",314626,"Plate"
53.66,0.00280,"InProcess",,274.62,"CapPass","Cycle 1",1,83,"J-3","Alloy 617",314626,"Plate"
52.28,0.00280,"InProcess",,275.28,"CapPass","Cycle 1",1,84,"J-3","Alloy 617",314626,"Plate"
56.19,0.00285,"InProcess",,280.59,"CapPass","Cycle 1",1,85,"J-3","Alloy 617",314626,"Plate"
60.20,0.00290,"InProcess",,284.63,"CapPass","Cycle 1",1,86,"J-3","Alloy 617",314626,"Plate"
56.22,0.00291,"InProcess",,285.28,"CapPass","Cycle 1",1,87,"J-3","Alloy 617",314626,"Plate"
57.92,0.00295,"InProcess",,290.83,"CapPass","Cycle 1",1,88,"J-3","Alloy 617",314626,"Plate"
57.95,0.00300,"InProcess",,295.28,"CapPass","Cycle 1",1,89,"J-3","Alloy 617",314626,"Plate"
58.11,0.00300,"InProcess",,295.33,"CapPass","Cycle 1",1,90,"J-3","Alloy 617",314626,"Plate"
56.28,0.00305,"InProcess",,300.10,"CapPass","Cycle 1",1,91,"J-3","Alloy 617",314626,"Plate"
55.85,0.00310,"InProcess",,305.28,"CapPass","Cycle 1",1,92,"J-3","Alloy 617",314626,"Plate"
55.86,0.00310,"InProcess",,305.40,"CapPass","Cycle 1",1,93,"J-3","Alloy 617",314626,"Plate"
53.28,0.00315,"InProcess",,310.01,"CapPass","Cycle 1",1,94,"J-3","Alloy 617",314626,"Plate"
54.55,0.00319,"InProcess",,315.28,"CapPass","Cycle 1",1,95,"J-3","Alloy 617",314626,"Plate"
54.65,0.00320,"InProcess",,315.46,"CapPass","Cycle 1",1,96,"J-3","Alloy 617",314626,"Plate"
54.37,0.00325,"InProcess",,320.03,"CapPass","Cycle 1",1,97,"J-3","Alloy 617",314626,"Plate"
59.68,0.00330,"InProcess",,325.28,"CapPass","Cycle 1",1,98,"J-3","Alloy 617",314626,"Plate"
59.41,0.00330,"InProcess",,325.41,"CapPass","Cycle 1",1,99,"J-3","Alloy 617",314626,"Plate"
56.33,0.00335,"InProcess",,330.43,"CapPass","Cycle 1",1,100,"J-3","Alloy 617",314626,"Plate"
60.27,0.00340,"InProcess",,334.58,"CapPass","Cycle 1",1,101,"J-3","Alloy 617",314626,"Plate"
55.76,0.00339,"InProcess",,335.28,"CapPass","Cycle 1",1,102,"J-3","Alloy 617",314626,"Plate"
53.79,0.00345,"InProcess",,339.90,"CapPass","Cycle 1",1,103,"J-3","Alloy 617",314626,"Plate"
45.12,0.00350,"InProcess",,344.58,"CapPass","Cycle 1",1,104,"J-3","Alloy 617",314626,"Plate"
44.90,0.00350,"InProcess",,345.28,"CapPass","Cycle 1",1,105,"J-3","Alloy 617",314626,"Plate"
50.33,0.00355,"InProcess",,350.42,"CapPass","Cycle 1",1,106,"J-3","Alloy 617",314626,"Plate"
52.94,0.00360,"InProcess",,355.28,"CapPass","Cycle 1",1,107,"J-3","Alloy 617",314626,"Plate"
54.34,0.00360,"InProcess",,355.71,"CapPass","Cycle 1",1,108,"J-3","Alloy 617",314626,"Plate"
52.66,0.00365,"InProcess",,360.30,"CapPass","Cycle 1",1,109,"J-3","Alloy 617",314626,"Plate"
56.11,0.00370,"InProcess",,365.28,"CapPass","Cycle 1",1,110,"J-3","Alloy 617",314626,"Plate"
56.25,0.00370,"InProcess",,365.69,"CapPass","Cycle 1",1,111,"J-3","Alloy 617",314626,"Plate"
54.17,0.00375,"InProcess",,369.96,"CapPass","Cycle 1",1,112,"J-3","Alloy 617",314626,"Plate"
55.58,0.00380,"InProcess",,375.28,"CapPass","Cycle 1",1,113,"J-3","Alloy 617",314626,"Plate"
57.28,0.00380,"InProcess",,375.82,"CapPass","Cycle 1",1,114,"J-3","Alloy 617",314626,"Plate"
53.60,0.00385,"InProcess",,379.43,"CapPass","Cycle 1",1,115,"J-3","Alloy 617",314626,"Plate"
59.57,0.00389,"InProcess",,385.28,"CapPass","Cycle 1",1,116,"J-3","Alloy 617",314626,"Plate"
60.96,0.00390,"InProcess",,385.48,"CapPass","Cycle 1",1,117,"J-3","Alloy 617",314626,"Plate"
56.47,0.00395,"InProcess",,390.34,"CapPass","Cycle 1",1,118,"J-3","Alloy 617",314626,"Plate"
58.44,0.00400,"InProcess",,394.94,"CapPass","Cycle 1",1,119,"J-3","Alloy 617",314626,"Plate"
57.03,0.00400,"InProcess",,395.28,"CapPass","Cycle 1",1,120,"J-3","Alloy 617",314626,"Plate"
56.44,0.00405,"InProcess",,399.79,"CapPass","Cycle 1",1,121,"J-3","Alloy 617",314626,"Plate"
56.37,0.00410,"InProcess",,405.06,"CapPass","Cycle 1",1,122,"J-3","Alloy 617",314626,"Plate"
55.52,0.00411,"InProcess",,405.28,"CapPass","Cycle 1",1,123,"J-3","Alloy 617",314626,"Plate"
60.17,0.00415,"InProcess",,409.96,"CapPass","Cycle 1",1,124,"J-3","Alloy 617",314626,"Plate"
59.09,0.00420,"InProcess",,414.88,"CapPass","Cycle 1",1,125,"J-3","Alloy 617",314626,"Plate"
57.22,0.00420,"InProcess",,415.28,"CapPass","Cycle 1",1,126,"J-3","Alloy 617",314626,"Plate"
50.09,0.00425,"InProcess",,419.30,"CapPass","Cycle 1",1,127,"J-3","Alloy 617",314626,"Plate"
54.90,0.00429,"InProcess",,425.28,"CapPass","Cycle 1",1,128,"J-3","Alloy 617",314626,"Plate"
55.54,0.00430,"InProcess",,425.54,"CapPass","Cycle 1",1,129,"J-3","Alloy 617",314626,"Plate"
54.35,0.00435,"InProcess",,430.76,"CapPass","Cycle 1",1,130,"J-3","Alloy 617",314626,"Plate"
57.59,0.00440,"InProcess",,435.28,"CapPass","Cycle 1",1,131,"J-3","Alloy 617",314626,"Plate"
58.07,0.00440,"InProcess",,435.38,"CapPass","Cycle 1",1,132,"J-3","Alloy 617",314626,"Plate"
56.78,0.00445,"InProcess",,440.33,"CapPass","Cycle 1",1,133,"J-3","Alloy 617",314626,"Plate"
53.09,0.00450,"InProcess",,444.76,"CapPass","Cycle 1",1,134,"J-3","Alloy 617",314626,"Plate"
52.47,0.00451,"InProcess",,445.28,"CapPass","Cycle 1",1,135,"J-3","Alloy 617",314626,"Plate"
58.02,0.00455,"InProcess",,450.04,"CapPass","Cycle 1",1,136,"J-3","Alloy 617",314626,"Plate"
58.31,0.00460,"InProcess",,455.00,"CapPass","Cycle 1",1,137,"J-3","Alloy 617",314626,"Plate"
57.10,0.00460,"InProcess",,455.28,"CapPass","Cycle 1",1,138,"J-3","Alloy 617",314626,"Plate"
57.42,0.00465,"InProcess",,460.62,"CapPass","Cycle 1",1,139,"J-3","Alloy 617",314626,"Plate"
53.91,0.00470,"InProcess",,465.28,"CapPass","Cycle 1",1,140,"J-3","Alloy 617",314626,"Plate"
53.87,0.00470,"InProcess",,465.36,"CapPass","Cycle 1",1,141,"J-3","Alloy 617",314626,"Plate"
54.71,0.00475,"InProcess",,470.42,"CapPass","Cycle 1",1,142,"J-3","Alloy 617",314626,"Plate"
58.47,0.00480,"InProcess",,475.28,"CapPass","Cycle 1",1,143,"J-3","Alloy 617",314626,"Plate"
58.76,0.00480,"InProcess",,475.54,"CapPass","Cycle 1",1,144,"J-3","Alloy 617",314626,"Plate"
53.40,0.00485,"InProcess",,480.58,"CapPass","Cycle 1",1,145,"J-3","Alloy 617",314626,"Plate"
56.27,0.00490,"InProcess",,485.22,"CapPass","Cycle 1",1,146,"J-3","Alloy 617",314626,"Plate"
55.88,0.00490,"InProcess",,485.28,"CapPass","Cycle 1",1,147,"J-3","Alloy 617",314626,"Plate"
53.76,0.00495,"InProcess",,490.13,"CapPass","Cycle 1",1,148,"J-3","Alloy 617",314626,"Plate"
57.64,0.00500,"InProcess",,495.23,"CapPass","Cycle 1",1,149,"J-3","Alloy 617",314626,"Plate"
57.66,0.00500,"InProcess",,495.28,"CapPass","Cycle 1",1,150,"J-3","Alloy 617",314626,"Plate"
54.52,0.00505,"InProcess",,500.14,"CapPass","Cycle 1",1,151,"J-3","Alloy 617",314626,"Plate"
55.89,0.00510,"InProcess",,505.09,"CapPass","Cycle 1",1,152,"J-3","Alloy 617",314626,"Plate"
55.22,0.00511,"InProcess",,505.28,"CapPass","Cycle 1",1,153,"J-3","Alloy 617",314626,"Plate"
55.13,0.00515,"InProcess",,510.20,"CapPass","Cycle 1",1,154,"J-3","Alloy 617",314626,"Plate"
57.16,0.00520,"InProcess",,515.28,"CapPass","Cycle 1",1,155,"J-3","Alloy 617",314626,"Plate"
57.71,0.00520,"InProcess",,515.54,"CapPass","Cycle 1",1,156,"J-3","Alloy 617",314626,"Plate"
56.18,0.00525,"InProcess",,520.24,"CapPass","Cycle 1",1,157,"J-3","Alloy 617",314626,"Plate"
56.15,0.00530,"InProcess",,525.28,"CapPass","Cycle 1",1,158,"J-3","Alloy 617",314626,"Plate"
56.15,0.00530,"InProcess",,525.33,"CapPass","Cycle 1",1,159,"J-3","Alloy 617",314626,"Plate"
59.00,0.00535,"InProcess",,530.42,"CapPass","Cycle 1",1,160,"J-3","Alloy 617",314626,"Plate"
59.89,0.00540,"InProcess",,535.28,"CapPass","Cycle 1",1,161,"J-3","Alloy 617",314626,"Plate"
59.82,0.00540,"InProcess",,535.34,"CapPass","Cycle 1",1,162,"J-3","Alloy 617",314626,"Plate"
54.19,0.00545,"InProcess",,540.08,"CapPass","Cycle 1",1,163,"J-3","Alloy 617",314626,"Plate"
56.03,0.00550,"InProcess",,545.15,"CapPass","Cycle 1",1,164,"J-3","Alloy 617",314626,"Plate"
55.95,0.00550,"InProcess",,545.28,"CapPass","Cycle 1",1,165,"J-3","Alloy 617",314626,"Plate"
58.61,0.00555,"InProcess",,550.92,"CapPass","Cycle 1",1,166,"J-3","Alloy 617",314626,"Plate"
53.44,0.00560,"InProcess",,555.28,"CapPass","Cycle 1",1,167,"J-3","Alloy 617",314626,"Plate"
53.65,0.00560,"InProcess",,555.48,"CapPass","Cycle 1",1,168,"J-3","Alloy 617",314626,"Plate"
59.16,0.00565,"InProcess",,560.64,"CapPass","Cycle 1",1,169,"J-3","Alloy 617",314626,"Plate"
59.41,0.00570,"InProcess",,565.04,"CapPass","Cycle 1",1,170,"J-3","Alloy 617",314626,"Plate"
58.13,0.00570,"InProcess",,565.28,"CapPass","Cycle 1",1,171,"J-3","Alloy 617",314626,"Plate"
59.76,0.00575,"InProcess",,570.30,"CapPass","Cycle 1",1,172,"J-3","Alloy 617",314626,"Plate"
55.86,0.00580,"InProcess",,575.28,"CapPass","Cycle 1",1,173,"J-3","Alloy 617",314626,"Plate"
55.99,0.00580,"InProcess",,575.41,"CapPass","Cycle 1",1,174,"J-3","Alloy 617",314626,"Plate"
52.54,0.00585,"InProcess",,580.05,"CapPass","Cycle 1",1,175,"J-3","Alloy 617",314626,"Plate"
53.79,0.00590,"InProcess",,585.28,"CapPass","Cycle 1",1,176,"J-3","Alloy 617",314626,"Plate"
53.81,0.00590,"InProcess",,585.39,"CapPass","Cycle 1",1,177,"J-3","Alloy 617",314626,"Plate"
53.84,0.00595,"InProcess",,590.22,"CapPass","Cycle 1",1,178,"J-3","Alloy 617",314626,"Plate"
60.80,0.00600,"InProcess",,595.28,"CapPass","Cycle 1",1,179,"J-3","Alloy 617",314626,"Plate"
60.67,0.00600,"InProcess",,595.36,"CapPass","Cycle 1",1,180,"J-3","Alloy 617",314626,"Plate"
59.26,0.00605,"InProcess",,600.51,"CapPass","Cycle 1",1,181,"J-3","Alloy 617",314626,"Plate"
56.35,0.00610,"InProcess",,604.40,"CapPass","Cycle 1",1,182,"J-3","Alloy 617",314626,"Plate"
54.37,0.00610,"InProcess",,605.28,"CapPass","Cycle 1",1,183,"J-3","Alloy 617",314626,"Plate"
50.72,0.00615,"InProcess",,609.03,"CapPass","Cycle 1",1,184,"J-3","Alloy 617",314626,"Plate"
54.98,0.00620,"InProcess",,614.94,"CapPass","Cycle 1",1,185,"J-3","Alloy 617",314626,"Plate"
53.56,0.00620,"InProcess",,615.28,"CapPass","Cycle 1",1,186,"J-3","Alloy 617",314626,"Plate"
55.20,0.00625,"InProcess",,620.27,"CapPass","Cycle 1",1,187,"J-3","Alloy 617",314626,"Plate"
54.62,0.00630,"InProcess",,624.40,"CapPass","Cycle 1",1,188,"J-3","Alloy 617",314626,"Plate"
49.17,0.00631,"InProcess",,625.28,"CapPass","Cycle 1",1,189,"J-3","Alloy 617",314626,"Plate"
56.23,0.00635,"InProcess",,630.81,"CapPass","Cycle 1",1,190,"J-3","Alloy 617",314626,"Plate"
53.89,0.00640,"InProcess",,635.28,"CapPass","Cycle 1",1,191,"J-3","Alloy 617",314626,"Plate"
53.82,0.00640,"InProcess",,635.64,"CapPass","Cycle 1",1,192,"J-3","Alloy 617",314626,"Plate"
58.44,0.00645,"InProcess",,640.61,"CapPass","Cycle 1",1,193,"J-3","Alloy 617",314626,"Plate"
54.98,0.00650,"InProcess",,645.28,"CapPass","Cycle 1",1,194,"J-3","Alloy 617",314626,"Plate"
55.84,0.00650,"InProcess",,645.82,"CapPass","Cycle 1",1,195,"J-3","Alloy 617",314626,"Plate"
58.61,0.00655,"InProcess",,649.92,"CapPass","Cycle 1",1,196,"J-3","Alloy 617",314626,"Plate"
54.40,0.00660,"InProcess",,655.28,"CapPass","Cycle 1",1,197,"J-3","Alloy 617",314626,"Plate"
55.01,0.00660,"InProcess",,655.95,"CapPass","Cycle 1",1,198,"J-3","Alloy 617",314626,"Plate"
56.68,0.00665,"InProcess",,660.47,"CapPass","Cycle 1",1,199,"J-3","Alloy 617",314626,"Plate"
53.69,0.00669,"InProcess",,665.28,"CapPass","Cycle 1",1,200,"J-3","Alloy 617",314626,"Plate"
54.79,0.00670,"InProcess",,665.72,"CapPass","Cycle 1",1,201,"J-3","Alloy 617",314626,"Plate"
57.15,0.00675,"InProcess",,670.94,"CapPass","Cycle 1",1,202,"J-3","Alloy 617",314626,"Plate"
55.80,0.00680,"InProcess",,675.28,"CapPass","Cycle 1",1,203,"J-3","Alloy 617",314626,"Plate"
55.89,0.00680,"InProcess",,675.75,"CapPass","Cycle 1",1,204,"J-3","Alloy 617",314626,"Plate"
59.60,0.00685,"InProcess",,680.48,"CapPass","Cycle 1",1,205,"J-3","Alloy 617",314626,"Plate"
56.43,0.00690,"InProcess",,685.28,"CapPass","Cycle 1",1,206,"J-3","Alloy 617",314626,"Plate"
58.96,0.00690,"InProcess",,686.02,"CapPass","Cycle 1",1,207,"J-3","Alloy 617",314626,"Plate"
56.38,0.00695,"InProcess",,690.13,"CapPass","Cycle 1",1,208,"J-3","Alloy 617",314626,"Plate"
59.87,0.00700,"InProcess",,695.28,"CapPass","Cycle 1",1,209,"J-3","Alloy 617",314626,"Plate"
60.25,0.00700,"InProcess",,695.58,"CapPass","Cycle 1",1,210,"J-3","Alloy 617",314626,"Plate"
55.07,0.00705,"InProcess",,700.62,"CapPass","Cycle 1",1,211,"J-3","Alloy 617",314626,"Plate"
55.55,0.00709,"InProcess",,705.28,"CapPass","Cycle 1",1,212,"J-3","Alloy 617",314626,"Plate"
57.44,0.00710,"InProcess",,705.81,"CapPass","Cycle 1",1,213,"J-3","Alloy 617",314626,"Plate"
55.82,0.00715,"InProcess",,710.84,"CapPass","Cycle 1",1,214,"J-3","Alloy 617",314626,"Plate"
57.88,0.00720,"InProcess",,715.28,"CapPass","Cycle 1",1,215,"J-3","Alloy 617",314626,"Plate"
57.89,0.00720,"InProcess",,715.78,"CapPass","Cycle 1",1,216,"J-3","Alloy 617",314626,"Plate"
58.02,0.00725,"InProcess",,720.20,"CapPass","Cycle 1",1,217,"J-3","Alloy 617",314626,"Plate"
57.53,0.00730,"InProcess",,725.28,"CapPass","Cycle 1",1,218,"J-3","Alloy 617",314626,"Plate"
57.24,0.00730,"InProcess",,725.37,"CapPass","Cycle 1",1,219,"J-3","Alloy 617",314626,"Plate"
52.63,0.00735,"InProcess",,730.04,"CapPass","Cycle 1",1,220,"J-3","Alloy 617",314626,"Plate"
56.71,0.00740,"InProcess",,735.11,"CapPass","Cycle 1",1,221,"J-3","Alloy 617",314626,"Plate"
55.96,0.00740,"InProcess",,735.28,"CapPass","Cycle 1",1,222,"J-3","Alloy 617",314626,"Plate"
57.82,0.00745,"InProcess",,740.51,"CapPass","Cycle 1",1,223,"J-3","Alloy 617",314626,"Plate"
55.99,0.00750,"InProcess",,745.28,"CapPass","Cycle 1",1,224,"J-3","Alloy 617",314626,"Plate"
57.81,0.00750,"InProcess",,746.05,"CapPass","Cycle 1",1,225,"J-3","Alloy 617",314626,"Plate"
54.29,0.00755,"InProcess",,750.60,"CapPass","Cycle 1",1,226,"J-3","Alloy 617",314626,"Plate"
57.10,0.00760,"InProcess",,755.28,"CapPass","Cycle 1",1,227,"J-3","Alloy 617",314626,"Plate"
57.12,0.00760,"InProcess",,755.43,"CapPass","Cycle 1",1,228,"J-3","Alloy 617",314626,"Plate"
55.04,0.00765,"InProcess",,759.71,"CapPass","Cycle 1",1,229,"J-3","Alloy 617",314626,"Plate"
55.30,0.00769,"InProcess",,765.28,"CapPass","Cycle 1",1,230,"J-3","Alloy 617",314626,"Plate"
59.18,0.00770,"InProcess",,765.99,"CapPass","Cycle 1",1,231,"J-3","Alloy 617",314626,"Plate"
54.65,0.00775,"InProcess",,769.66,"CapPass","Cycle 1",1,232,"J-3","Alloy 617",314626,"Plate"
53.99,0.00780,"InProcess",,775.28,"CapPass","Cycle 1",1,233,"J-3","Alloy 617",314626,"Plate"
55.60,0.00780,"InProcess",,775.94,"CapPass","Cycle 1",1,234,"J-3","Alloy 617",314626,"Plate"
58.01,0.00785,"InProcess",,780.81,"CapPass","Cycle 1",1,235,"J-3","Alloy 617",314626,"Plate"
57.14,0.00790,"InProcess",,785.28,"CapPass","Cycle 1",1,236,"J-3","Alloy 617",314626,"Plate"
59.59,0.00790,"InProcess",,786.03,"CapPass","Cycle 1",1,237,"J-3","Alloy 617",314626,"Plate"
57.21,0.00795,"InProcess",,790.80,"CapPass","Cycle 1",1,238,"J-3","Alloy 617",314626,"Plate"
