"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
54,"CapPass",140.62,-144.25,,"Qualified",0.975,2119.82,2144.55,"J-5",54,"Alloy 617","Plate",314626
55,"CapPass",141.16,-144.42,,"Qualified",0.977,2162.44,2184.89,"J-5",55,"Alloy 617","Plate",314626
56,"CapPass",140.66,-145.08,,"Qualified",0.970,2205.16,2224.68,"J-5",56,"Alloy 617","Plate",314626
57,"CapPass",140.56,-145.21,,"Qualified",0.968,2244.54,2265.18,"J-5",57,"Alloy 617","Plate",314626
58,"CapPass",140.72,-144.97,,"Qualified",0.971,2282.43,2305.18,"J-5",58,"Alloy 617","Plate",314626
59,"CapPass",140.53,-144.37,,"Qualified",0.973,2323.21,2345.17,"J-5",59,"Alloy 617","Plate",314626
60,"CapPass",140.81,-144.42,,"Qualified",0.975,2362.73,2383.74,"J-5",60,"Alloy 617","Plate",314626
61,"CapPass",140.45,-143.84,,"Qualified",0.976,2402.10,2424.40,"J-5",61,"Alloy 617","Plate",314626
62,"CapPass",140.33,-143.83,,"Qualified",0.976,2445.22,2464.82,"J-5",62,"Alloy 617","Plate",314626
63,"CapPass",140.26,-143.55,,"Qualified",0.977,2484.41,2503.72,"J-5",63,"Alloy 617","Plate",314626
64,"CapPass",140.05,-144.55,,"Qualified",0.969,2523.50,2545.24,"J-5",64,"Alloy 617","Plate",314626
65,"CapPass",140.25,-142.92,,"Qualified",0.981,2564.99,2584.88,"J-5",65,"Alloy 617","Plate",314626
66,"CapPass",141.62,-143.48,,"Qualified",0.987,2604.77,2625.25,"J-5",66,"Alloy 617","Plate",314626
67,"CapPass",140.19,-144.25,,"Qualified",0.972,2645.23,2664.91,"J-5",67,"Alloy 617","Plate",314626
68,"CapPass",140.04,-144.17,,"Qualified",0.971,2683.84,2704.90,"J-5",68,"Alloy 617","Plate",314626
69,"CapPass",140.14,-143.19,,"Qualified",0.979,2724.07,2744.89,"J-5",69,"Alloy 617","Plate",314626
70,"CapPass",140.15,-143.18,,"Qualified",0.979,2762.17,2784.79,"J-5",70,"Alloy 617","Plate",314626
71,"CapPass",139.84,-142.88,,"Qualified",0.979,2802.12,2825.23,"J-5",71,"Alloy 617","Plate",314626
72,"CapPass",140.31,-143.32,,"Qualified",0.979,2845.29,2864.96,"J-5",72,"Alloy 617","Plate",314626
73,"CapPass",139.89,-143.10,,"Qualified",0.978,2883.04,2904.37,"J-5",73,"Alloy 617","Plate",314626
74,"CapPass",140.16,-142.97,,"Qualified",0.980,2924.11,2945.34,"J-5",74,"Alloy 617","Plate",314626
75,"CapPass",139.92,-142.79,,"Qualified",0.980,2964.77,2985.12,"J-5",75,"Alloy 617","Plate",314626
76,"CapPass",139.69,-142.30,,"Qualified",0.982,3004.11,3024.53,"J-5",76,"Alloy 617","Plate",314626
77,"CapPass",139.58,-141.96,,"Qualified",0.983,3041.75,3063.90,"J-5",77,"Alloy 617","Plate",314626
78,"CapPass",139.73,-141.99,,"Qualified",0.984,3083.65,3104.39,"J-5",78,"Alloy 617","Plate",314626
79,"CapPass",139.52,-141.94,,"Qualified",0.983,3125.36,3144.15,"J-5",79,"Alloy 617","Plate",314626
80,"CapPass",139.24,-142.11,,"Qualified",0.980,3164.19,3184.29,"J-5",80,"Alloy 617","Plate",314626
81,"CapPass",139.47,-141.74,,"Qualified",0.984,3203.35,3225.39,"J-5",81,"Alloy 617","Plate",314626
82,"CapPass",138.58,-142.17,,"Qualified",0.975,3244.14,3265.21,"J-5",82,"Alloy 617","Plate",314626
83,"CapPass",139.20,-142.15,,"Qualified",0.979,3284.95,3305.41,"J-5",83,"Alloy 617","Plate",314626
84,"CapPass",138.72,-141.21,,"Qualified",0.982,3325.35,3345.40,"J-5",84,"Alloy 617","Plate",314626
85,"CapPass",138.85,-141.51,,"Qualified",0.981,3363.56,3385.43,"J-5",85,"Alloy 617","Plate",314626
86,"CapPass",139.57,-140.96,,"Qualified",0.990,3403.22,3425.12,"J-5",86,"Alloy 617","Plate",314626
87,"CapPass",138.96,-140.85,,"Qualified",0.987,3445.25,3465.42,"J-5",87,"Alloy 617","Plate",314626
88,"CapPass",138.84,-141.00,,"Qualified",0.985,3483.30,3504.94,"J-5",88,"Alloy 617","Plate",314626
89,"CapPass",138.76,-140.15,,"Qualified",0.990,3523.79,3544.56,"J-5",89,"Alloy 617","Plate",314626
90,"CapPass",138.45,-141.24,,"Qualified",0.980,3564.24,3585.34,"J-5",90,"Alloy 617","Plate",314626
91,"CapPass",138.73,-141.64,,"Qualified",0.979,3604.88,3625.28,"J-5",91,"Alloy 617","Plate",314626
92,"CapPass",138.07,-140.15,,"Qualified",0.985,3644.61,3665.09,"J-5",92,"Alloy 617","Plate",314626
93,"CapPass",138.13,-140.00,,"Qualified",0.987,3683.20,3704.09,"J-5",93,"Alloy 617","Plate",314626
94,"CapPass",137.85,-140.88,,"Qualified",0.978,3724.61,3745.48,"J-5",94,"Alloy 617","Plate",314626
95,"CapPass",137.97,-141.11,,"Qualified",0.978,3763.96,3785.50,"J-5",95,"Alloy 617","Plate",314626
96,"CapPass",138.03,-139.98,,"Qualified",0.986,3805.33,3824.97,"J-5",96,"Alloy 617","Plate",314626
97,"CapPass",138.19,-140.75,,"Qualified",0.982,3845.25,3865.51,"J-5",97,"Alloy 617","Plate",314626
98,"CapPass",138.01,-139.19,,"Qualified",0.992,3885.54,3905.51,"J-5",98,"Alloy 617","Plate",314626
99,"CapPass",137.69,-139.59,,"Qualified",0.986,3924.02,3945.38,"J-5",99,"Alloy 617","Plate",314626
100,"CapPass",137.64,-139.80,,"Qualified",0.985,3962.44,3985.10,"J-5",100,"Alloy 617","Plate",314626
101,"CapPass",137.46,-139.95,,"Qualified",0.982,4005.06,4025.45,"J-5",101,"Alloy 617","Plate",314626
102,"CapPass",137.23,-140.30,,"Qualified",0.978,4045.31,4065.38,"J-5",102,"Alloy 617","Plate",314626
103,"CapPass",137.35,-139.61,,"Qualified",0.984,4084.46,4105.13,"J-5",103,"Alloy 617","Plate",314626
104,"CapPass",137.00,-139.40,,"Qualified",0.983,4124.52,4145.31,"J-5",104,"Alloy 617","Plate",314626
105,"CapPass",137.34,-139.55,,"Qualified",0.984,4163.19,4185.61,"J-5",105,"Alloy 617","Plate",314626
106,"CapPass",137.52,-139.61,,"Qualified",0.985,4204.72,4225.49,"J-5",106,"Alloy 617","Plate",314626
107,"CapPass",136.86,-138.29,,"Qualified",0.990,4245.57,4264.90,"J-5",107,"Alloy 617","Plate",314626
108,"CapPass",136.43,-138.40,,"Qualified",0.986,4285.34,4305.52,"J-5",108,"Alloy 617","Plate",314626
109,"CapPass",137.63,-137.86,,"Qualified",0.998,4325.18,4345.55,"J-5",109,"Alloy 617","Plate",314626
110,"CapPass",136.32,-138.59,,"Qualified",0.984,4365.35,4385.13,"J-5",110,"Alloy 617","Plate",314626
111,"CapPass",136.49,-138.44,,"Qualified",0.986,4404.75,4424.57,"J-5",111,"Alloy 617","Plate",314626
112,"CapPass",136.53,-137.96,,"Qualified",0.990,4445.51,4464.59,"J-5",112,"Alloy 617","Plate",314626
113,"CapPass",136.61,-138.22,,"Qualified",0.988,4485.24,4504.28,"J-5",113,"Alloy 617","Plate",314626
114,"CapPass",136.35,-138.35,,"Qualified",0.985,4525.07,4545.53,"J-5",114,"Alloy 617","Plate",314626
115,"CapPass",136.40,-138.20,,"Qualified",0.987,4565.69,4585.69,"J-5",115,"Alloy 617","Plate",314626
116,"CapPass",136.06,-137.79,,"Qualified",0.987,4605.15,4625.69,"J-5",116,"Alloy 617","Plate",314626
117,"CapPass",136.11,-138.02,,"Qualified",0.986,4642.80,4665.21,"J-5",117,"Alloy 617","Plate",314626
118,"CapPass",136.27,-138.04,,"Qualified",0.987,4684.59,4705.48,"J-5",118,"Alloy 617","Plate",314626
119,"CapPass",136.03,-137.52,,"Qualified",0.989,4725.42,4745.49,"J-5",119,"Alloy 617","Plate",314626
120,"CapPass",136.40,-137.33,,"Qualified",0.993,4765.18,4785.73,"J-5",120,"Alloy 617","Plate",314626
121,"CapPass",135.41,-137.12,,"Qualified",0.988,4800.83,4825.72,"J-5",121,"Alloy 617","Plate",314626
122,"CapPass",135.33,-137.01,,"Qualified",0.988,4845.24,4864.14,"J-5",122,"Alloy 617","Plate",314626
123,"CapPass",135.92,-137.44,,"Qualified",0.989,4885.76,4905.46,"J-5",123,"Alloy 617","Plate",314626
124,"CapPass",135.50,-137.53,,"Qualified",0.985,4924.57,4944.66,"J-5",124,"Alloy 617","Plate",314626
125,"CapPass",135.85,-137.22,,"Qualified",0.990,4965.17,4985.68,"J-5",125,"Alloy 617","Plate",314626
126,"CapPass",135.71,-136.79,,"Qualified",0.992,5005.74,5025.79,"J-5",126,"Alloy 617","Plate",314626
127,"CapPass",135.63,-136.30,,"Qualified",0.995,5045.49,5065.81,"J-5",127,"Alloy 617","Plate",314626
128,"CapPass",135.17,-136.26,,"Qualified",0.992,5084.54,5104.74,"J-5",128,"Alloy 617","Plate",314626
129,"CapPass",135.38,-136.32,,"Qualified",0.993,5123.86,5145.82,"J-5",129,"Alloy 617","Plate",314626
130,"CapPass",134.63,-136.30,,"Qualified",0.988,5163.50,5185.69,"J-5",130,"Alloy 617","Plate",314626
131,"CapPass",134.14,-136.45,,"Qualified",0.983,5205.67,5225.24,"J-5",131,"Alloy 617","Plate",314626
132,"CapPass",134.59,-135.50,,"Qualified",0.993,5244.99,5265.75,"J-5",132,"Alloy 617","Plate",314626
133,"CapPass",133.91,-135.79,,"Qualified",0.986,5282.14,5305.69,"J-5",133,"Alloy 617","Plate",314626
134,"CapPass",134.52,-135.65,,"Qualified",0.992,5325.49,5345.85,"J-5",134,"Alloy 617","Plate",314626
135,"CapPass",134.14,-135.71,,"Qualified",0.988,5365.79,5385.83,"J-5",135,"Alloy 617","Plate",314626
136,"CapPass",133.62,-136.08,,"Qualified",0.982,5405.19,5425.35,"J-5",136,"Alloy 617","Plate",314626
137,"CapPass",133.79,-135.15,,"Qualified",0.990,5444.95,5465.66,"J-5",137,"Alloy 617","Plate",314626
138,"CapPass",134.05,-135.04,,"Qualified",0.993,5485.85,5505.76,"J-5",138,"Alloy 617","Plate",314626
139,"CapPass",133.85,-134.96,,"Qualified",0.992,5525.84,5545.46,"J-5",139,"Alloy 617","Plate",314626
140,"CapPass",133.36,-134.67,,"Qualified",0.990,5564.74,5585.85,"J-5",140,"Alloy 617","Plate",314626
141,"CapPass",133.68,-134.55,,"Qualified",0.994,5602.59,5625.90,"J-5",141,"Alloy 617","Plate",314626
142,"CapPass",132.95,-134.77,,"Qualified",0.986,5645.19,5665.93,"J-5",142,"Alloy 617","Plate",314626
143,"CapPass",133.64,-133.84,,"Qualified",0.999,5685.77,5705.94,"J-5",143,"Alloy 617","Plate",314626
144,"CapPass",132.68,-134.69,,"Qualified",0.985,5724.88,5745.72,"J-5",144,"Alloy 617","Plate",314626
145,"CapPass",133.27,-134.11,,"Qualified",0.994,5761.15,5785.89,"J-5",145,"Alloy 617","Plate",314626
146,"CapPass",132.83,-134.16,,"Qualified",0.990,5804.44,5825.97,"J-5",146,"Alloy 617","Plate",314626
147,"CapPass",133.36,-133.30,,"Qualified",1.000,5845.19,5865.89,"J-5",147,"Alloy 617","Plate",314626
148,"CapPass",132.83,-133.85,,"Qualified",0.992,5885.17,5905.56,"J-5",148,"Alloy 617","Plate",314626
149,"CapPass",132.43,-133.87,,"Qualified",0.989,5923.83,5945.45,"J-5",149,"Alloy 617","Plate",314626
150,"CapPass",131.91,-133.68,,"Qualified",0.987,5964.31,5985.29,"J-5",150,"Alloy 617","Plate",314626
151,"CapPass",132.55,-133.95,,"Qualified",0.990,6006.00,6026.02,"J-5",151,"Alloy 617","Plate",314626
152,"CapPass",131.74,-133.84,,"Qualified",0.984,6045.19,6066.02,"J-5",152,"Alloy 617","Plate",314626
153,"CapPass",131.86,-133.65,,"Qualified",0.987,6084.29,6106.02,"J-5",153,"Alloy 617","Plate",314626
154,"CapPass",131.62,-133.87,,"Qualified",0.983,6124.96,6145.92,"J-5",154,"Alloy 617","Plate",314626
155,"CapPass",131.54,-133.64,,"Qualified",0.984,6166.05,6185.71,"J-5",155,"Alloy 617","Plate",314626
156,"CapPass",131.13,-132.77,,"Qualified",0.988,6205.91,6225.21,"J-5",156,"Alloy 617","Plate",314626
157,"CapPass",131.76,-132.69,,"Qualified",0.993,6242.43,6266.06,"J-5",157,"Alloy 617","Plate",314626
158,"CapPass",130.74,-132.53,,"Qualified",0.987,6282.68,6306.00,"J-5",158,"Alloy 617","Plate",314626
159,"CapPass",130.78,-132.37,,"Qualified",0.988,6323.90,6346.09,"J-5",159,"Alloy 617","Plate",314626
160,"CapPass",131.82,-132.13,,"Qualified",0.998,6365.55,6386.03,"J-5",160,"Alloy 617","Plate",314626
161,"CapPass",131.02,-130.98,,"Qualified",1.000,6406.10,6425.49,"J-5",161,"Alloy 617","Plate",314626
162,"CapPass",130.67,-133.10,,"Qualified",0.982,6444.21,6465.78,"J-5",162,"Alloy 617","Plate",314626
163,"CapPass",130.66,-131.47,,"Qualified",0.994,6486.07,6506.12,"J-5",163,"Alloy 617","Plate",314626
164,"CapPass",130.43,-132.47,,"Qualified",0.985,6525.54,6546.11,"J-5",164,"Alloy 617","Plate",314626
165,"CapPass",130.60,-131.65,,"Qualified",0.992,6566.08,6585.90,"J-5",165,"Alloy 617","Plate",314626
166,"CapPass",130.40,-130.56,,"Qualified",0.999,6604.82,6626.14,"J-5",166,"Alloy 617","Plate",314626
167,"CapPass",130.28,-131.33,,"Qualified",0.992,6644.47,6666.03,"J-5",167,"Alloy 617","Plate",314626
168,"CapPass",129.65,-131.01,,"Qualified",0.990,6685.95,6706.00,"J-5",168,"Alloy 617","Plate",314626
169,"CapPass",130.23,-130.78,,"Qualified",0.996,6722.09,6746.18,"J-5",169,"Alloy 617","Plate",314626
170,"CapPass",129.63,-131.72,,"Qualified",0.984,6765.38,6786.15,"J-5",170,"Alloy 617","Plate",314626
171,"CapPass",129.55,-132.00,,"Qualified",0.981,6805.51,6826.19,"J-5",171,"Alloy 617","Plate",314626
172,"CapPass",129.17,-130.79,,"Qualified",0.988,6843.36,6866.12,"J-5",172,"Alloy 617","Plate",314626
173,"CapPass",128.91,-130.03,,"Qualified",0.991,6886.07,6905.83,"J-5",173,"Alloy 617","Plate",314626
174,"CapPass",128.52,-130.69,,"Qualified",0.983,6923.60,6946.21,"J-5",174,"Alloy 617","Plate",314626
175,"CapPass",128.50,-130.30,,"Qualified",0.986,6964.99,6986.17,"J-5",175,"Alloy 617","Plate",314626
176,"CapPass",128.08,-129.99,,"Qualified",0.985,7002.66,7026.23,"J-5",176,"Alloy 617","Plate",314626
177,"CapPass",128.57,-129.71,,"Qualified",0.991,7044.28,7066.24,"J-5",177,"Alloy 617","Plate",314626
178,"CapPass",128.53,-129.54,,"Qualified",0.992,7085.95,7106.25,"J-5",178,"Alloy 617","Plate",314626
179,"CapPass",128.17,-129.25,,"Qualified",0.992,7126.23,7146.11,"J-5",179,"Alloy 617","Plate",314626
180,"CapPass",128.14,-128.62,,"Qualified",0.996,7165.44,7186.18,"J-5",180,"Alloy 617","Plate",314626
181,"CapPass",128.62,-129.62,,"Qualified",0.992,7203.77,7226.29,"J-5",181,"Alloy 617","Plate",314626
182,"CapPass",127.88,-130.16,,"Qualified",0.982,7246.09,7266.26,"J-5",182,"Alloy 617","Plate",314626
183,"CapPass",128.43,-128.77,,"Qualified",0.997,7286.24,7305.96,"J-5",183,"Alloy 617","Plate",314626
184,"CapPass",127.12,-129.40,,"Qualified",0.982,7325.05,7346.29,"J-5",184,"Alloy 617","Plate",314626
185,"CapPass",127.26,-129.26,,"Qualified",0.984,7365.96,7386.11,"J-5",185,"Alloy 617","Plate",314626
186,"CapPass",127.30,-128.70,,"Qualified",0.989,7406.00,7426.31,"J-5",186,"Alloy 617","Plate",314626
187,"CapPass",126.76,-129.14,,"Qualified",0.982,7445.29,7466.32,"J-5",187,"Alloy 617","Plate",314626
188,"CapPass",126.81,-128.96,,"Qualified",0.983,7485.37,7506.32,"J-5",188,"Alloy 617","Plate",314626
189,"CapPass",126.18,-128.25,,"Qualified",0.984,7522.48,7546.32,"J-5",189,"Alloy 617","Plate",314626
190,"CapPass",126.74,-127.51,,"Qualified",0.994,7566.04,7586.18,"J-5",190,"Alloy 617","Plate",314626
191,"CapPass",126.46,-126.71,,"Qualified",0.998,7605.11,7626.36,"J-5",191,"Alloy 617","Plate",314626
192,"CapPass",126.30,-128.04,,"Qualified",0.986,7645.56,7666.38,"J-5",192,"Alloy 617","Plate",314626
193,"CapPass",125.49,-128.06,,"Qualified",0.980,7685.88,7706.38,"J-5",193,"Alloy 617","Plate",314626
194,"CapPass",125.74,-128.32,,"Qualified",0.980,7725.82,7746.38,"J-5",194,"Alloy 617","Plate",314626
195,"CapPass",126.15,-127.28,,"Qualified",0.991,7766.39,7786.32,"J-5",195,"Alloy 617","Plate",314626
196,"CapPass",125.41,-127.07,,"Qualified",0.987,7803.55,7826.41,"J-5",196,"Alloy 617","Plate",314626
197,"CapPass",125.46,-127.98,,"Qualified",0.980,7846.38,7866.43,"J-5",197,"Alloy 617","Plate",314626
198,"CapPass",125.60,-125.87,,"Qualified",0.998,7886.29,7906.34,"J-5",198,"Alloy 617","Plate",314626
199,"CapPass",124.67,-126.33,,"Qualified",0.987,7924.42,7946.43,"J-5",199,"Alloy 617","Plate",314626
200,"CapPass",125.00,-127.00,,"Qualified",0.984,7965.42,7986.44,"J-5",200,"Alloy 617","Plate",314626
201,"CapPass",124.54,-126.00,,"Qualified",0.988,8006.35,8026.08,"J-5",201,"Alloy 617","Plate",314626
202,"CapPass",124.34,-126.25,,"Qualified",0.985,8045.78,8066.45,"J-5",202,"Alloy 617","Plate",314626
203,"CapPass",124.42,-126.82,,"Qualified",0.981,8086.30,8106.24,"J-5",203,"Alloy 617","Plate",314626
204,"CapPass",124.94,-126.50,,"Qualified",0.988,8126.38,8146.42,"J-5",204,"Alloy 617","Plate",314626
205,"CapPass",123.74,-126.14,,"Qualified",0.981,8166.01,8186.47,"J-5",205,"Alloy 617","Plate",314626
206,"CapPass",123.89,-126.23,,"Qualified",0.981,8206.00,8226.49,"J-5",206,"Alloy 617","Plate",314626
207,"CapPass",123.14,-125.08,,"Qualified",0.984,8246.17,8266.47,"J-5",207,"Alloy 617","Plate",314626
208,"CapPass",123.74,-125.39,,"Qualified",0.987,8285.76,8306.52,"J-5",208,"Alloy 617","Plate",314626
209,"CapPass",122.70,-125.32,,"Qualified",0.979,8326.49,8346.51,"J-5",209,"Alloy 617","Plate",314626
210,"CapPass",123.62,-124.45,,"Qualified",0.993,8366.47,8386.53,"J-5",210,"Alloy 617","Plate",314626
211,"CapPass",123.35,-125.19,,"Qualified",0.985,8405.83,8426.41,"J-5",211,"Alloy 617","Plate",314626
212,"CapPass",122.35,-125.32,,"Qualified",0.976,8446.54,8466.53,"J-5",212,"Alloy 617","Plate",314626
213,"CapPass",122.62,-124.69,,"Qualified",0.983,8486.54,8506.50,"J-5",213,"Alloy 617","Plate",314626
214,"CapPass",122.19,-124.13,,"Qualified",0.984,8526.51,8546.55,"J-5",214,"Alloy 617","Plate",314626
215,"CapPass",121.89,-123.86,,"Qualified",0.984,8566.32,8586.58,"J-5",215,"Alloy 617","Plate",314626
216,"CapPass",122.62,-124.01,,"Qualified",0.989,8606.39,8626.58,"J-5",216,"Alloy 617","Plate",314626
217,"CapPass",121.56,-123.82,,"Qualified",0.982,8645.85,8666.59,"J-5",217,"Alloy 617","Plate",314626
218,"CapPass",121.73,-123.99,,"Qualified",0.982,8686.01,8706.56,"J-5",218,"Alloy 617","Plate",314626
219,"CapPass",122.74,-124.49,,"Qualified",0.986,8726.56,8746.62,"J-5",219,"Alloy 617","Plate",314626
220,"CapPass",120.87,-123.30,,"Qualified",0.980,8765.33,8786.60,"J-5",220,"Alloy 617","Plate",314626
221,"CapPass",121.61,-123.59,,"Qualified",0.984,8806.45,8826.64,"J-5",221,"Alloy 617","Plate",314626
222,"CapPass",120.68,-122.87,,"Qualified",0.982,8844.33,8866.64,"J-5",222,"Alloy 617","Plate",314626
223,"CapPass",120.02,-122.92,,"Qualified",0.976,8886.56,8906.62,"J-5",223,"Alloy 617","Plate",314626
224,"CapPass",120.52,-123.10,,"Qualified",0.979,8926.64,8946.65,"J-5",224,"Alloy 617","Plate",314626
225,"CapPass",120.55,-122.84,,"Qualified",0.981,8966.38,8986.67,"J-5",225,"Alloy 617","Plate",314626
226,"CapPass",119.93,-122.40,,"Qualified",0.980,9006.67,9026.68,"J-5",226,"Alloy 617","Plate",314626
227,"CapPass",119.28,-122.06,,"Qualified",0.977,9045.82,9066.69,"J-5",227,"Alloy 617","Plate",314626
228,"CapPass",119.44,-122.18,,"Qualified",0.978,9085.66,9106.68,"J-5",228,"Alloy 617","Plate",314626
229,"CapPass",119.10,-121.78,,"Qualified",0.978,9125.82,9146.71,"J-5",229,"Alloy 617","Plate",314626
230,"CapPass",118.89,-121.43,,"Qualified",0.979,9165.98,9186.70,"J-5",230,"Alloy 617","Plate",314626
