"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
47,"CapPass",144.36,-147.58,,"Qualified",0.978,1843.31,1864.70,"J-1",47,"Alloy 617","Plate",314626
48,"CapPass",144.37,-147.74,,"Qualified",0.977,1885.00,1905.07,"J-1",48,"Alloy 617","Plate",314626
49,"CapPass",143.97,-147.79,,"Qualified",0.974,1924.09,1945.11,"J-1",49,"Alloy 617","Plate",314626
50,"CapPass",144.01,-147.38,,"Qualified",0.977,1961.57,1985.11,"J-1",50,"Alloy 617","Plate",314626
51,"CapPass",143.90,-147.27,,"Qualified",0.977,2003.96,2024.74,"J-1",51,"Alloy 617","Plate",314626
52,"CapPass",143.85,-147.10,,"Qualified",0.978,2043.78,2064.51,"J-1",52,"Alloy 617","Plate",314626
53,"CapPass",143.61,-147.23,,"Qualified",0.975,2082.11,2104.63,"J-1",53,"Alloy 617","Plate",314626
54,"CapPass",144.22,-146.53,,"Qualified",0.984,2122.17,2144.68,"J-1",54,"Alloy 617","Plate",314626
55,"CapPass",143.59,-146.73,,"Qualified",0.979,2164.88,2184.48,"J-1",55,"Alloy 617","Plate",314626
56,"CapPass",144.13,-146.04,,"Qualified",0.987,2204.96,2225.15,"J-1",56,"Alloy 617","Plate",314626
57,"CapPass",143.38,-146.19,,"Qualified",0.981,2244.82,2264.37,"J-1",57,"Alloy 617","Plate",314626
58,"CapPass",142.90,-146.42,,"Qualified",0.976,2284.27,2305.11,"J-1",58,"Alloy 617","Plate",314626
59,"CapPass",142.95,-146.00,,"Qualified",0.979,2325.13,2345.16,"J-1",59,"Alloy 617","Plate",314626
60,"CapPass",143.13,-147.12,,"Qualified",0.973,2362.11,2385.19,"J-1",60,"Alloy 617","Plate",314626
61,"CapPass",142.64,-146.39,,"Qualified",0.974,2403.10,2424.82,"J-1",61,"Alloy 617","Plate",314626
62,"CapPass",142.53,-146.36,,"Qualified",0.974,2441.31,2465.04,"J-1",62,"Alloy 617","Plate",314626
63,"CapPass",143.17,-146.17,,"Qualified",0.980,2485.21,2505.23,"J-1",63,"Alloy 617","Plate",314626
64,"CapPass",142.69,-145.97,,"Qualified",0.978,2523.37,2545.05,"J-1",64,"Alloy 617","Plate",314626
65,"CapPass",142.18,-146.08,,"Qualified",0.973,2564.96,2585.24,"J-1",65,"Alloy 617","Plate",314626
66,"CapPass",142.80,-145.90,,"Qualified",0.979,2602.01,2624.75,"J-1",66,"Alloy 617","Plate",314626
67,"CapPass",142.29,-145.03,,"Qualified",0.981,2639.72,2664.60,"J-1",67,"Alloy 617","Plate",314626
68,"CapPass",142.54,-145.32,,"Qualified",0.981,2684.97,2705.16,"J-1",68,"Alloy 617","Plate",314626
69,"CapPass",141.98,-145.46,,"Qualified",0.976,2724.72,2744.75,"J-1",69,"Alloy 617","Plate",314626
70,"CapPass",142.32,-144.19,,"Qualified",0.987,2763.16,2785.24,"J-1",70,"Alloy 617","Plate",314626
71,"CapPass",142.35,-144.93,,"Qualified",0.982,2804.39,2825.29,"J-1",71,"Alloy 617","Plate",314626
72,"CapPass",141.57,-143.96,,"Qualified",0.983,2843.14,2864.14,"J-1",72,"Alloy 617","Plate",314626
73,"CapPass",142.05,-145.67,,"Qualified",0.975,2884.21,2905.26,"J-1",73,"Alloy 617","Plate",314626
74,"CapPass",141.60,-144.32,,"Qualified",0.981,2924.22,2944.69,"J-1",74,"Alloy 617","Plate",314626
75,"CapPass",141.32,-144.47,,"Qualified",0.978,2965.46,2985.59,"J-1",75,"Alloy 617","Plate",314626
76,"CapPass",141.60,-144.52,,"Qualified",0.980,3005.18,3025.59,"J-1",76,"Alloy 617","Plate",314626
77,"CapPass",141.46,-143.75,,"Qualified",0.984,3042.46,3065.24,"J-1",77,"Alloy 617","Plate",314626
78,"CapPass",141.67,-143.39,,"Qualified",0.988,3082.42,3105.57,"J-1",78,"Alloy 617","Plate",314626
79,"CapPass",141.56,-143.65,,"Qualified",0.985,3125.04,3145.21,"J-1",79,"Alloy 617","Plate",314626
80,"CapPass",140.72,-143.90,,"Qualified",0.978,3160.95,3185.59,"J-1",80,"Alloy 617","Plate",314626
81,"CapPass",140.91,-143.65,,"Qualified",0.981,3205.31,3225.22,"J-1",81,"Alloy 617","Plate",314626
82,"CapPass",140.27,-142.62,,"Qualified",0.983,3245.20,3265.66,"J-1",82,"Alloy 617","Plate",314626
83,"CapPass",141.15,-142.39,,"Qualified",0.991,3285.51,3305.68,"J-1",83,"Alloy 617","Plate",314626
84,"CapPass",140.54,-143.34,,"Qualified",0.980,3323.71,3345.69,"J-1",84,"Alloy 617","Plate",314626
85,"CapPass",140.64,-143.08,,"Qualified",0.983,3364.37,3384.89,"J-1",85,"Alloy 617","Plate",314626
86,"CapPass",140.44,-142.02,,"Qualified",0.989,3403.81,3423.80,"J-1",86,"Alloy 617","Plate",314626
87,"CapPass",140.34,-143.23,,"Qualified",0.980,3445.07,3465.71,"J-1",87,"Alloy 617","Plate",314626
88,"CapPass",140.69,-142.37,,"Qualified",0.988,3485.71,3505.72,"J-1",88,"Alloy 617","Plate",314626
89,"CapPass",139.81,-143.27,,"Qualified",0.976,3522.02,3545.69,"J-1",89,"Alloy 617","Plate",314626
90,"CapPass",139.81,-142.20,,"Qualified",0.983,3565.31,3585.38,"J-1",90,"Alloy 617","Plate",314626
91,"CapPass",139.63,-142.59,,"Qualified",0.979,3605.41,3625.75,"J-1",91,"Alloy 617","Plate",314626
92,"CapPass",139.77,-142.11,,"Qualified",0.984,3643.79,3665.50,"J-1",92,"Alloy 617","Plate",314626
93,"CapPass",139.49,-140.81,,"Qualified",0.991,3685.20,3705.17,"J-1",93,"Alloy 617","Plate",314626
94,"CapPass",140.01,-141.38,,"Qualified",0.990,3724.03,3745.04,"J-1",94,"Alloy 617","Plate",314626
95,"CapPass",139.41,-141.98,,"Qualified",0.982,3764.20,3785.68,"J-1",95,"Alloy 617","Plate",314626
96,"CapPass",139.27,-142.08,,"Qualified",0.980,3803.71,3825.79,"J-1",96,"Alloy 617","Plate",314626
97,"CapPass",139.03,-141.82,,"Qualified",0.980,3843.66,3865.81,"J-1",97,"Alloy 617","Plate",314626
98,"CapPass",139.69,-141.51,,"Qualified",0.987,3884.51,3905.39,"J-1",98,"Alloy 617","Plate",314626
99,"CapPass",139.17,-140.82,,"Qualified",0.988,3925.47,3945.04,"J-1",99,"Alloy 617","Plate",314626
100,"CapPass",138.70,-140.46,,"Qualified",0.987,3963.46,3985.75,"J-1",100,"Alloy 617","Plate",314626
101,"CapPass",138.72,-140.86,,"Qualified",0.985,4005.12,4025.76,"J-1",101,"Alloy 617","Plate",314626
102,"CapPass",138.54,-140.45,,"Qualified",0.986,4044.62,4065.35,"J-1",102,"Alloy 617","Plate",314626
103,"CapPass",139.07,-140.62,,"Qualified",0.989,4085.50,4105.84,"J-1",103,"Alloy 617","Plate",314626
104,"CapPass",138.72,-140.75,,"Qualified",0.986,4125.30,4145.85,"J-1",104,"Alloy 617","Plate",314626
105,"CapPass",138.26,-140.05,,"Qualified",0.987,4164.73,4185.87,"J-1",105,"Alloy 617","Plate",314626
106,"CapPass",138.15,-140.21,,"Qualified",0.985,4205.77,4225.42,"J-1",106,"Alloy 617","Plate",314626
107,"CapPass",138.20,-140.50,,"Qualified",0.984,4242.35,4265.88,"J-1",107,"Alloy 617","Plate",314626
108,"CapPass",138.79,-139.73,,"Qualified",0.993,4284.96,4305.85,"J-1",108,"Alloy 617","Plate",314626
109,"CapPass",137.98,-140.45,,"Qualified",0.982,4325.56,4345.83,"J-1",109,"Alloy 617","Plate",314626
110,"CapPass",137.40,-139.48,,"Qualified",0.985,4365.70,4385.83,"J-1",110,"Alloy 617","Plate",314626
111,"CapPass",137.61,-139.80,,"Qualified",0.984,4405.63,4425.94,"J-1",111,"Alloy 617","Plate",314626
112,"CapPass",137.98,-139.45,,"Qualified",0.989,4445.02,4465.92,"J-1",112,"Alloy 617","Plate",314626
113,"CapPass",137.87,-139.17,,"Qualified",0.991,4485.58,4505.21,"J-1",113,"Alloy 617","Plate",314626
114,"CapPass",136.90,-139.09,,"Qualified",0.984,4525.63,4545.56,"J-1",114,"Alloy 617","Plate",314626
115,"CapPass",137.49,-139.90,,"Qualified",0.983,4565.16,4585.96,"J-1",115,"Alloy 617","Plate",314626
116,"CapPass",137.10,-139.58,,"Qualified",0.982,4602.49,4625.70,"J-1",116,"Alloy 617","Plate",314626
117,"CapPass",137.96,-139.09,,"Qualified",0.992,4645.94,4665.98,"J-1",117,"Alloy 617","Plate",314626
118,"CapPass",137.27,-138.89,,"Qualified",0.988,4685.35,4705.98,"J-1",118,"Alloy 617","Plate",314626
119,"CapPass",137.12,-138.50,,"Qualified",0.990,4725.51,4745.99,"J-1",119,"Alloy 617","Plate",314626
120,"CapPass",136.57,-137.80,,"Qualified",0.991,4764.37,4785.69,"J-1",120,"Alloy 617","Plate",314626
121,"CapPass",136.75,-138.31,,"Qualified",0.989,4802.63,4825.86,"J-1",121,"Alloy 617","Plate",314626
122,"CapPass",136.51,-138.72,,"Qualified",0.984,4843.71,4866.01,"J-1",122,"Alloy 617","Plate",314626
123,"CapPass",136.16,-137.80,,"Qualified",0.988,4884.02,4905.82,"J-1",123,"Alloy 617","Plate",314626
124,"CapPass",135.74,-137.82,,"Qualified",0.985,4925.65,4946.03,"J-1",124,"Alloy 617","Plate",314626
125,"CapPass",136.77,-137.81,,"Qualified",0.992,4965.86,4985.58,"J-1",125,"Alloy 617","Plate",314626
126,"CapPass",135.52,-138.32,,"Qualified",0.980,5005.11,5026.06,"J-1",126,"Alloy 617","Plate",314626
127,"CapPass",135.31,-138.03,,"Qualified",0.980,5045.21,5066.07,"J-1",127,"Alloy 617","Plate",314626
128,"CapPass",136.04,-138.02,,"Qualified",0.986,5085.81,5105.73,"J-1",128,"Alloy 617","Plate",314626
129,"CapPass",136.00,-137.59,,"Qualified",0.988,5123.99,5146.02,"J-1",129,"Alloy 617","Plate",314626
130,"CapPass",135.62,-137.24,,"Qualified",0.988,5164.47,5185.92,"J-1",130,"Alloy 617","Plate",314626
131,"CapPass",135.46,-136.79,,"Qualified",0.990,5204.73,5226.05,"J-1",131,"Alloy 617","Plate",314626
132,"CapPass",135.41,-136.88,,"Qualified",0.989,5244.13,5266.10,"J-1",132,"Alloy 617","Plate",314626
133,"CapPass",134.80,-137.07,,"Qualified",0.983,5284.73,5306.12,"J-1",133,"Alloy 617","Plate",314626
134,"CapPass",134.55,-136.47,,"Qualified",0.986,5325.83,5346.12,"J-1",134,"Alloy 617","Plate",314626
135,"CapPass",134.74,-137.02,,"Qualified",0.983,5366.02,5386.13,"J-1",135,"Alloy 617","Plate",314626
136,"CapPass",135.30,-136.13,,"Qualified",0.994,5405.66,5426.13,"J-1",136,"Alloy 617","Plate",314626
137,"CapPass",134.42,-136.80,,"Qualified",0.983,5444.62,5466.13,"J-1",137,"Alloy 617","Plate",314626
138,"CapPass",134.11,-135.65,,"Qualified",0.989,5483.38,5506.16,"J-1",138,"Alloy 617","Plate",314626
139,"CapPass",134.07,-136.15,,"Qualified",0.985,5525.13,5546.18,"J-1",139,"Alloy 617","Plate",314626
140,"CapPass",133.91,-135.73,,"Qualified",0.987,5563.07,5586.17,"J-1",140,"Alloy 617","Plate",314626
141,"CapPass",133.90,-136.13,,"Qualified",0.984,5605.64,5626.20,"J-1",141,"Alloy 617","Plate",314626
142,"CapPass",133.88,-135.96,,"Qualified",0.985,5644.14,5666.19,"J-1",142,"Alloy 617","Plate",314626
143,"CapPass",133.35,-135.91,,"Qualified",0.981,5685.67,5706.20,"J-1",143,"Alloy 617","Plate",314626
144,"CapPass",133.29,-135.64,,"Qualified",0.983,5724.75,5746.22,"J-1",144,"Alloy 617","Plate",314626
145,"CapPass",132.98,-135.59,,"Qualified",0.981,5763.82,5786.21,"J-1",145,"Alloy 617","Plate",314626
146,"CapPass",133.09,-135.23,,"Qualified",0.984,5806.18,5826.23,"J-1",146,"Alloy 617","Plate",314626
147,"CapPass",133.37,-135.49,,"Qualified",0.984,5845.24,5866.11,"J-1",147,"Alloy 617","Plate",314626
148,"CapPass",132.98,-135.51,,"Qualified",0.981,5885.87,5906.17,"J-1",148,"Alloy 617","Plate",314626
149,"CapPass",132.75,-134.40,,"Qualified",0.988,5925.77,5945.86,"J-1",149,"Alloy 617","Plate",314626
150,"CapPass",133.28,-134.51,,"Qualified",0.991,5966.06,5986.25,"J-1",150,"Alloy 617","Plate",314626
151,"CapPass",132.46,-133.38,,"Qualified",0.993,6005.85,6026.27,"J-1",151,"Alloy 617","Plate",314626
152,"CapPass",132.10,-134.44,,"Qualified",0.983,6045.30,6066.19,"J-1",152,"Alloy 617","Plate",314626
153,"CapPass",132.38,-133.80,,"Qualified",0.989,6083.69,6106.29,"J-1",153,"Alloy 617","Plate",314626
154,"CapPass",131.75,-133.65,,"Qualified",0.986,6122.14,6146.27,"J-1",154,"Alloy 617","Plate",314626
155,"CapPass",132.04,-133.79,,"Qualified",0.987,6165.18,6186.30,"J-1",155,"Alloy 617","Plate",314626
156,"CapPass",132.03,-134.03,,"Qualified",0.985,6203.75,6226.02,"J-1",156,"Alloy 617","Plate",314626
157,"CapPass",131.79,-133.19,,"Qualified",0.989,6246.31,6266.32,"J-1",157,"Alloy 617","Plate",314626
158,"CapPass",131.73,-133.63,,"Qualified",0.986,6285.06,6306.35,"J-1",158,"Alloy 617","Plate",314626
159,"CapPass",131.23,-132.79,,"Qualified",0.988,6323.53,6346.34,"J-1",159,"Alloy 617","Plate",314626
160,"CapPass",131.06,-133.02,,"Qualified",0.985,6366.16,6385.89,"J-1",160,"Alloy 617","Plate",314626
161,"CapPass",130.73,-133.45,,"Qualified",0.980,6404.51,6426.37,"J-1",161,"Alloy 617","Plate",314626
162,"CapPass",131.13,-132.81,,"Qualified",0.987,6445.97,6466.38,"J-1",162,"Alloy 617","Plate",314626
163,"CapPass",131.00,-133.58,,"Qualified",0.981,6485.82,6506.25,"J-1",163,"Alloy 617","Plate",314626
164,"CapPass",130.24,-132.57,,"Qualified",0.982,6525.50,6546.39,"J-1",164,"Alloy 617","Plate",314626
165,"CapPass",131.04,-132.24,,"Qualified",0.991,6566.12,6586.39,"J-1",165,"Alloy 617","Plate",314626
166,"CapPass",130.34,-131.88,,"Qualified",0.988,6605.85,6625.91,"J-1",166,"Alloy 617","Plate",314626
167,"CapPass",130.13,-131.28,,"Qualified",0.991,6646.26,6666.42,"J-1",167,"Alloy 617","Plate",314626
168,"CapPass",129.77,-132.73,,"Qualified",0.978,6685.10,6706.30,"J-1",168,"Alloy 617","Plate",314626
169,"CapPass",129.65,-131.42,,"Qualified",0.986,6726.12,6746.43,"J-1",169,"Alloy 617","Plate",314626
170,"CapPass",129.70,-131.76,,"Qualified",0.984,6764.50,6786.29,"J-1",170,"Alloy 617","Plate",314626
171,"CapPass",129.85,-132.51,,"Qualified",0.980,6805.77,6826.44,"J-1",171,"Alloy 617","Plate",314626
172,"CapPass",129.15,-131.60,,"Qualified",0.981,6846.46,6866.32,"J-1",172,"Alloy 617","Plate",314626
173,"CapPass",129.38,-130.67,,"Qualified",0.990,6885.49,6906.48,"J-1",173,"Alloy 617","Plate",314626
174,"CapPass",129.24,-131.27,,"Qualified",0.984,6925.87,6946.48,"J-1",174,"Alloy 617","Plate",314626
175,"CapPass",128.97,-130.76,,"Qualified",0.986,6966.35,6986.50,"J-1",175,"Alloy 617","Plate",314626
176,"CapPass",128.12,-130.77,,"Qualified",0.980,7004.10,7026.48,"J-1",176,"Alloy 617","Plate",314626
177,"CapPass",128.54,-131.41,,"Qualified",0.978,7043.96,7066.49,"J-1",177,"Alloy 617","Plate",314626
178,"CapPass",128.30,-130.28,,"Qualified",0.985,7085.78,7106.50,"J-1",178,"Alloy 617","Plate",314626
179,"CapPass",128.00,-130.81,,"Qualified",0.979,7126.27,7146.51,"J-1",179,"Alloy 617","Plate",314626
180,"CapPass",128.90,-130.11,,"Qualified",0.991,7166.39,7186.50,"J-1",180,"Alloy 617","Plate",314626
181,"CapPass",128.23,-130.13,,"Qualified",0.985,7206.11,7226.55,"J-1",181,"Alloy 617","Plate",314626
182,"CapPass",128.53,-130.15,,"Qualified",0.988,7246.47,7266.56,"J-1",182,"Alloy 617","Plate",314626
183,"CapPass",127.79,-130.65,,"Qualified",0.978,7286.41,7306.56,"J-1",183,"Alloy 617","Plate",314626
184,"CapPass",127.32,-129.21,,"Qualified",0.985,7326.53,7346.57,"J-1",184,"Alloy 617","Plate",314626
185,"CapPass",127.47,-129.67,,"Qualified",0.983,7364.29,7386.58,"J-1",185,"Alloy 617","Plate",314626
186,"CapPass",127.55,-129.28,,"Qualified",0.987,7405.88,7426.58,"J-1",186,"Alloy 617","Plate",314626
187,"CapPass",127.09,-129.06,,"Qualified",0.985,7445.90,7466.60,"J-1",187,"Alloy 617","Plate",314626
188,"CapPass",126.96,-128.29,,"Qualified",0.990,7486.56,7506.59,"J-1",188,"Alloy 617","Plate",314626
189,"CapPass",126.70,-129.19,,"Qualified",0.981,7526.03,7546.60,"J-1",189,"Alloy 617","Plate",314626
190,"CapPass",126.74,-129.53,,"Qualified",0.978,7565.97,7586.41,"J-1",190,"Alloy 617","Plate",314626
191,"CapPass",126.27,-129.06,,"Qualified",0.978,7606.10,7626.62,"J-1",191,"Alloy 617","Plate",314626
192,"CapPass",125.69,-129.93,,"Qualified",0.967,7645.36,7666.62,"J-1",192,"Alloy 617","Plate",314626
193,"CapPass",126.25,-129.42,,"Qualified",0.976,7685.28,7706.60,"J-1",193,"Alloy 617","Plate",314626
194,"CapPass",125.77,-127.99,,"Qualified",0.983,7725.28,7746.66,"J-1",194,"Alloy 617","Plate",314626
195,"CapPass",125.50,-128.61,,"Qualified",0.976,7766.64,7786.67,"J-1",195,"Alloy 617","Plate",314626
196,"CapPass",125.47,-128.39,,"Qualified",0.977,7805.84,7826.67,"J-1",196,"Alloy 617","Plate",314626
197,"CapPass",125.17,-127.35,,"Qualified",0.983,7846.38,7866.69,"J-1",197,"Alloy 617","Plate",314626
198,"CapPass",124.91,-128.98,,"Qualified",0.968,7886.68,7906.69,"J-1",198,"Alloy 617","Plate",314626
199,"CapPass",124.54,-128.19,,"Qualified",0.972,7926.69,7946.70,"J-1",199,"Alloy 617","Plate",314626
200,"CapPass",125.08,-126.80,,"Qualified",0.986,7966.63,7986.71,"J-1",200,"Alloy 617","Plate",314626
201,"CapPass",125.37,-126.69,,"Qualified",0.990,8006.67,8026.40,"J-1",201,"Alloy 617","Plate",314626
202,"CapPass",123.96,-127.56,,"Qualified",0.972,8045.04,8066.72,"J-1",202,"Alloy 617","Plate",314626
203,"CapPass",124.53,-126.18,,"Qualified",0.987,8085.20,8106.72,"J-1",203,"Alloy 617","Plate",314626
204,"CapPass",124.07,-127.12,,"Qualified",0.976,8124.64,8146.74,"J-1",204,"Alloy 617","Plate",314626
205,"CapPass",123.81,-126.06,,"Qualified",0.982,8166.65,8186.75,"J-1",205,"Alloy 617","Plate",314626
206,"CapPass",124.37,-126.58,,"Qualified",0.983,8206.27,8226.75,"J-1",206,"Alloy 617","Plate",314626
207,"CapPass",123.38,-125.36,,"Qualified",0.984,8246.04,8266.76,"J-1",207,"Alloy 617","Plate",314626
208,"CapPass",122.84,-126.32,,"Qualified",0.972,8286.77,8306.78,"J-1",208,"Alloy 617","Plate",314626
209,"CapPass",122.54,-125.70,,"Qualified",0.975,8326.70,8346.79,"J-1",209,"Alloy 617","Plate",314626
210,"CapPass",123.36,-126.20,,"Qualified",0.978,8366.48,8386.79,"J-1",210,"Alloy 617","Plate",314626
211,"CapPass",123.27,-125.36,,"Qualified",0.983,8406.46,8426.80,"J-1",211,"Alloy 617","Plate",314626
212,"CapPass",122.73,-125.72,,"Qualified",0.976,8446.82,8466.81,"J-1",212,"Alloy 617","Plate",314626
213,"CapPass",122.79,-125.33,,"Qualified",0.980,8486.36,8506.82,"J-1",213,"Alloy 617","Plate",314626
214,"CapPass",122.05,-124.84,,"Qualified",0.978,8526.44,8546.83,"J-1",214,"Alloy 617","Plate",314626
215,"CapPass",121.31,-125.48,,"Qualified",0.967,8566.52,8586.84,"J-1",215,"Alloy 617","Plate",314626
216,"CapPass",121.41,-124.41,,"Qualified",0.976,8604.12,8626.85,"J-1",216,"Alloy 617","Plate",314626
217,"CapPass",121.29,-124.86,,"Qualified",0.971,8646.39,8666.86,"J-1",217,"Alloy 617","Plate",314626
218,"CapPass",121.25,-124.74,,"Qualified",0.972,8686.21,8706.87,"J-1",218,"Alloy 617","Plate",314626
219,"CapPass",120.28,-124.16,,"Qualified",0.969,8726.86,8746.87,"J-1",219,"Alloy 617","Plate",314626
220,"CapPass",120.75,-124.07,,"Qualified",0.973,8766.87,8786.84,"J-1",220,"Alloy 617","Plate",314626
221,"CapPass",120.52,-124.51,,"Qualified",0.968,8806.78,8826.90,"J-1",221,"Alloy 617","Plate",314626
222,"CapPass",120.97,-124.55,,"Qualified",0.971,8846.76,8866.89,"J-1",222,"Alloy 617","Plate",314626
223,"CapPass",120.58,-123.10,,"Qualified",0.980,8886.91,8906.91,"J-1",223,"Alloy 617","Plate",314626
224,"CapPass",120.24,-123.20,,"Qualified",0.976,8926.90,8946.92,"J-1",224,"Alloy 617","Plate",314626
225,"CapPass",119.57,-122.72,,"Qualified",0.974,8966.35,8986.90,"J-1",225,"Alloy 617","Plate",314626
226,"CapPass",120.33,-122.87,,"Qualified",0.979,9005.83,9026.93,"J-1",226,"Alloy 617","Plate",314626
227,"CapPass",119.48,-122.45,,"Qualified",0.976,9046.77,9066.94,"J-1",227,"Alloy 617","Plate",314626
228,"CapPass",118.95,-122.07,,"Qualified",0.974,9086.33,9106.95,"J-1",228,"Alloy 617","Plate",314626
229,"CapPass",119.23,-122.29,,"Qualified",0.975,9126.96,9146.94,"J-1",229,"Alloy 617","Plate",314626
230,"CapPass",119.36,-122.35,,"Qualified",0.976,9166.53,9186.96,"J-1",230,"Alloy 617","Plate",314626
