"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
38,"CapPass",157.93,-164.7,"Qualified",0.959,739.23,749.42,38,"315-1","Alloy 617","Plate",314626
39,"CapPass",158.35,-163.2,"Qualified",0.970,759.76,769.18,39,"315-1","Alloy 617","Plate",314626
40,"CapPass",157.83,-162.4,"Qualified",0.972,778.45,789.97,40,"315-1","Alloy 617","Plate",314626
41,"CapPass",158.39,-162.0,"Qualified",0.978,799.53,809.90,41,"315-1","Alloy 617","Plate",314626
42,"CapPass",158.20,-163.3,"Qualified",0.969,818.65,829.69,42,"315-1","Alloy 617","Plate",314626
43,"CapPass",157.75,-163.5,"Qualified",0.965,839.97,848.83,43,"315-1","Alloy 617","Plate",314626
44,"CapPass",158.35,-164.0,"Qualified",0.965,858.85,868.40,44,"315-1","Alloy 617","Plate",314626
45,"CapPass",157.95,-161.9,"Qualified",0.976,879.52,889.28,45,"315-1","Alloy 617","Plate",314626
46,"CapPass",158.72,-163.6,"Qualified",0.970,899.93,909.75,46,"315-1","Alloy 617","Plate",314626
47,"CapPass",157.50,-163.6,"Qualified",0.963,919.47,929.98,47,"315-1","Alloy 617","Plate",314626
48,"CapPass",157.53,-162.3,"Qualified",0.971,940.04,950.04,48,"315-1","Alloy 617","Plate",314626
49,"CapPass",156.34,-162.5,"Qualified",0.962,959.76,969.94,49,"315-1","Alloy 617","Plate",314626
50,"CapPass",157.02,-163.7,"Qualified",0.959,977.80,990.07,50,"315-1","Alloy 617","Plate",314626
51,"CapPass",158.67,-164.3,"Qualified",0.966,1000.06,1009.84,51,"315-1","Alloy 617","Plate",314626
52,"CapPass",158.10,-163.3,"Qualified",0.968,1019.51,1029.95,52,"315-1","Alloy 617","Plate",314626
53,"CapPass",157.52,-163.5,"Qualified",0.964,1039.20,1049.59,53,"315-1","Alloy 617","Plate",314626
54,"CapPass",157.14,-162.0,"Qualified",0.970,1058.26,1068.83,54,"315-1","Alloy 617","Plate",314626
55,"CapPass",161.64,-162.4,"Qualified",0.995,1079.37,1090.11,55,"315-1","Alloy 617","Plate",314626
56,"CapPass",157.18,-162.9,"Qualified",0.965,1099.84,1110.00,56,"315-1","Alloy 617","Plate",314626
57,"CapPass",157.87,-162.8,"Qualified",0.970,1119.33,1130.02,57,"315-1","Alloy 617","Plate",314626
58,"CapPass",156.68,-163.4,"Qualified",0.959,1140.12,1149.83,58,"315-1","Alloy 617","Plate",314626
59,"CapPass",156.20,-161.8,"Qualified",0.965,1158.96,1169.09,59,"315-1","Alloy 617","Plate",314626
60,"CapPass",157.71,-162.6,"Qualified",0.970,1179.95,1189.96,60,"315-1","Alloy 617","Plate",314626
61,"CapPass",158.02,-163.9,"Qualified",0.964,1199.41,1209.42,61,"315-1","Alloy 617","Plate",314626
62,"CapPass",157.90,-162.5,"Qualified",0.972,1219.74,1229.35,62,"315-1","Alloy 617","Plate",314626
63,"CapPass",156.59,-164.7,"Qualified",0.951,1239.02,1249.95,63,"315-1","Alloy 617","Plate",314626
64,"CapPass",157.11,-165.2,"Qualified",0.951,1258.64,1269.96,64,"315-1","Alloy 617","Plate",314626
65,"CapPass",159.23,-164.3,"Qualified",0.969,1279.97,1290.09,65,"315-1","Alloy 617","Plate",314626
66,"CapPass",157.12,-163.9,"Qualified",0.958,1298.87,1310.20,66,"315-1","Alloy 617","Plate",314626
67,"CapPass",157.38,-163.5,"Qualified",0.962,1319.57,1329.91,67,"315-1","Alloy 617","Plate",314626
68,"CapPass",158.27,-165.8,"Qualified",0.955,1339.63,1350.14,68,"315-1","Alloy 617","Plate",314626
69,"CapPass",159.21,-162.6,"Qualified",0.979,1359.35,1370.15,69,"315-1","Alloy 617","Plate",314626
70,"CapPass",157.93,-162.7,"Qualified",0.971,1380.24,1389.72,70,"315-1","Alloy 617","Plate",314626
71,"CapPass",158.04,-162.1,"Qualified",0.975,1400.24,1410.25,71,"315-1","Alloy 617","Plate",314626
72,"CapPass",156.64,-161.9,"Qualified",0.967,1419.50,1429.48,72,"315-1","Alloy 617","Plate",314626
73,"CapPass",156.40,-162.9,"Qualified",0.960,1439.57,1450.26,73,"315-1","Alloy 617","Plate",314626
74,"CapPass",156.74,-163.3,"Qualified",0.960,1460.06,1469.83,74,"315-1","Alloy 617","Plate",314626
75,"CapPass",157.24,-164.1,"Qualified",0.958,1480.26,1489.99,75,"315-1","Alloy 617","Plate",314626
76,"CapPass",157.34,-162.0,"Qualified",0.971,1499.78,1510.29,76,"315-1","Alloy 617","Plate",314626
77,"CapPass",157.90,-163.0,"Qualified",0.969,1520.24,1530.30,77,"315-1","Alloy 617","Plate",314626
78,"CapPass",157.69,-162.4,"Qualified",0.971,1539.78,1550.03,78,"315-1","Alloy 617","Plate",314626
79,"CapPass",157.49,-162.4,"Qualified",0.970,1559.93,1569.87,79,"315-1","Alloy 617","Plate",314626
80,"CapPass",158.82,-163.6,"Qualified",0.971,1579.98,1590.30,80,"315-1","Alloy 617","Plate",314626
81,"CapPass",157.38,-162.7,"Qualified",0.967,1599.34,1610.32,81,"315-1","Alloy 617","Plate",314626
82,"CapPass",156.19,-166.3,"Qualified",0.939,1619.18,1630.37,82,"315-1","Alloy 617","Plate",314626
83,"CapPass",157.03,-161.8,"Qualified",0.970,1639.48,1649.74,83,"315-1","Alloy 617","Plate",314626
84,"CapPass",157.54,-164.0,"Qualified",0.961,1660.35,1669.41,84,"315-1","Alloy 617","Plate",314626
85,"CapPass",157.28,-162.3,"Qualified",0.969,1677.70,1690.37,85,"315-1","Alloy 617","Plate",314626
86,"CapPass",155.91,-161.0,"Qualified",0.969,1700.06,1708.40,86,"315-1","Alloy 617","Plate",314626
87,"CapPass",157.66,-164.3,"Qualified",0.960,1720.28,1729.96,87,"315-1","Alloy 617","Plate",314626
88,"CapPass",157.16,-162.2,"Qualified",0.969,1740.38,1749.03,88,"315-1","Alloy 617","Plate",314626
89,"CapPass",156.82,-163.5,"Qualified",0.959,1760.36,1769.81,89,"315-1","Alloy 617","Plate",314626
90,"CapPass",157.96,-162.1,"Qualified",0.974,1780.08,1790.04,90,"315-1","Alloy 617","Plate",314626
91,"CapPass",156.79,-163.5,"Qualified",0.959,1799.95,1810.40,91,"315-1","Alloy 617","Plate",314626
92,"CapPass",158.90,-163.2,"Qualified",0.973,1819.74,1829.88,92,"315-1","Alloy 617","Plate",314626
93,"CapPass",157.22,-165.8,"Qualified",0.948,1840.34,1850.21,93,"315-1","Alloy 617","Plate",314626
94,"CapPass",157.29,-163.0,"Qualified",0.965,1859.25,1870.40,94,"315-1","Alloy 617","Plate",314626
95,"CapPass",157.57,-163.2,"Qualified",0.965,1880.29,1889.35,95,"315-1","Alloy 617","Plate",314626
96,"CapPass",156.34,-160.6,"Qualified",0.973,1900.26,1909.53,96,"315-1","Alloy 617","Plate",314626
97,"CapPass",156.23,-162.0,"Qualified",0.964,1920.47,1930.28,97,"315-1","Alloy 617","Plate",314626
98,"CapPass",156.12,-163.4,"Qualified",0.955,1940.49,1950.18,98,"315-1","Alloy 617","Plate",314626
99,"CapPass",156.65,-162.3,"Qualified",0.965,1959.54,1970.20,99,"315-1","Alloy 617","Plate",314626
100,"CapPass",156.22,-162.4,"Qualified",0.962,1980.31,1989.92,100,"315-1","Alloy 617","Plate",314626
101,"CapPass",157.92,-162.2,"Qualified",0.974,1999.66,2010.50,101,"315-1","Alloy 617","Plate",314626
102,"CapPass",156.43,-162.8,"Qualified",0.961,2019.29,2030.52,102,"315-1","Alloy 617","Plate",314626
103,"CapPass",157.04,-163.6,"Qualified",0.960,2040.44,2050.32,103,"315-1","Alloy 617","Plate",314626
104,"CapPass",158.65,-163.0,"Qualified",0.973,2060.53,2070.00,104,"315-1","Alloy 617","Plate",314626
105,"CapPass",155.71,-162.2,"Qualified",0.960,2080.54,2090.55,105,"315-1","Alloy 617","Plate",314626
106,"CapPass",159.14,-163.7,"Qualified",0.972,2099.91,2110.46,106,"315-1","Alloy 617","Plate",314626
107,"CapPass",156.14,-162.1,"Qualified",0.963,2120.56,2130.55,107,"315-1","Alloy 617","Plate",314626
108,"CapPass",156.10,-161.6,"Qualified",0.966,2140.55,2149.35,108,"315-1","Alloy 617","Plate",314626
109,"CapPass",157.43,-161.9,"Qualified",0.972,2160.32,2170.58,109,"315-1","Alloy 617","Plate",314626
110,"CapPass",157.78,-163.8,"Qualified",0.963,2180.08,2190.54,110,"315-1","Alloy 617","Plate",314626
111,"CapPass",157.50,-161.3,"Qualified",0.976,2199.25,2210.36,111,"315-1","Alloy 617","Plate",314626
112,"CapPass",156.49,-164.1,"Qualified",0.954,2220.34,2229.56,112,"315-1","Alloy 617","Plate",314626
113,"CapPass",156.58,-161.9,"Qualified",0.967,2239.80,2250.08,113,"315-1","Alloy 617","Plate",314626
114,"CapPass",157.74,-162.9,"Qualified",0.968,2259.82,2267.82,114,"315-1","Alloy 617","Plate",314626
115,"CapPass",158.41,-163.4,"Qualified",0.970,2280.43,2290.31,115,"315-1","Alloy 617","Plate",314626
116,"CapPass",157.47,-165.4,"Qualified",0.952,2300.63,2310.61,116,"315-1","Alloy 617","Plate",314626
117,"CapPass",155.92,-163.8,"Qualified",0.952,2320.12,2330.65,117,"315-1","Alloy 617","Plate",314626
118,"CapPass",155.91,-160.9,"Qualified",0.969,2339.56,2350.66,118,"315-1","Alloy 617","Plate",314626
119,"CapPass",157.10,-161.8,"Qualified",0.971,2360.56,2369.96,119,"315-1","Alloy 617","Plate",314626
120,"CapPass",156.33,-162.8,"Qualified",0.960,2379.03,2390.57,120,"315-1","Alloy 617","Plate",314626
121,"CapPass",155.77,-161.1,"Qualified",0.967,2400.22,2410.19,121,"315-1","Alloy 617","Plate",314626
122,"CapPass",155.49,-163.4,"Qualified",0.952,2419.78,2430.33,122,"315-1","Alloy 617","Plate",314626
123,"CapPass",157.72,-162.7,"Qualified",0.969,2439.53,2450.65,123,"315-1","Alloy 617","Plate",314626
124,"CapPass",156.83,-160.8,"Qualified",0.975,2460.03,2469.35,124,"315-1","Alloy 617","Plate",314626
125,"CapPass",156.02,-163.8,"Qualified",0.952,2480.27,2490.19,125,"315-1","Alloy 617","Plate",314626
126,"CapPass",157.03,-161.3,"Qualified",0.974,2500.26,2510.73,126,"315-1","Alloy 617","Plate",314626
127,"CapPass",156.25,-160.8,"Qualified",0.972,2519.82,2530.72,127,"315-1","Alloy 617","Plate",314626
128,"CapPass",157.80,-160.1,"Qualified",0.986,2540.74,2550.74,128,"315-1","Alloy 617","Plate",314626
129,"CapPass",157.46,-162.0,"Qualified",0.972,2560.75,2570.20,129,"315-1","Alloy 617","Plate",314626
130,"CapPass",157.52,-163.1,"Qualified",0.966,2580.07,2590.57,130,"315-1","Alloy 617","Plate",314626
131,"CapPass",157.31,-163.0,"Qualified",0.965,2599.95,2610.66,131,"315-1","Alloy 617","Plate",314626
132,"CapPass",155.45,-161.1,"Qualified",0.965,2620.29,2630.79,132,"315-1","Alloy 617","Plate",314626
133,"CapPass",156.48,-161.0,"Qualified",0.972,2640.20,2650.78,133,"315-1","Alloy 617","Plate",314626
134,"CapPass",158.20,-161.1,"Qualified",0.982,2660.45,2669.78,134,"315-1","Alloy 617","Plate",314626
135,"CapPass",156.51,-161.2,"Qualified",0.971,2677.18,2690.59,135,"315-1","Alloy 617","Plate",314626
136,"CapPass",156.82,-161.3,"Qualified",0.972,2700.51,2710.36,136,"315-1","Alloy 617","Plate",314626
137,"CapPass",157.59,-162.0,"Qualified",0.973,2719.27,2730.43,137,"315-1","Alloy 617","Plate",314626
138,"CapPass",157.13,-161.8,"Qualified",0.971,2740.53,2750.79,138,"315-1","Alloy 617","Plate",314626
139,"CapPass",156.77,-161.5,"Qualified",0.971,2760.84,2770.55,139,"315-1","Alloy 617","Plate",314626
140,"CapPass",158.39,-161.3,"Qualified",0.982,2780.26,2790.47,140,"315-1","Alloy 617","Plate",314626
141,"CapPass",156.28,-161.3,"Qualified",0.969,2799.18,2809.52,141,"315-1","Alloy 617","Plate",314626
142,"CapPass",155.75,-162.4,"Qualified",0.959,2820.02,2830.85,142,"315-1","Alloy 617","Plate",314626
143,"CapPass",155.52,-162.1,"Qualified",0.959,2840.58,2850.86,143,"315-1","Alloy 617","Plate",314626
144,"CapPass",157.62,-162.6,"Qualified",0.969,2859.21,2870.76,144,"315-1","Alloy 617","Plate",314626
145,"CapPass",156.15,-162.2,"Qualified",0.963,2880.89,2890.89,145,"315-1","Alloy 617","Plate",314626
146,"CapPass",155.60,-161.8,"Qualified",0.962,2900.79,2910.90,146,"315-1","Alloy 617","Plate",314626
147,"CapPass",157.08,-160.4,"Qualified",0.980,2919.68,2930.25,147,"315-1","Alloy 617","Plate",314626
148,"CapPass",156.70,-162.0,"Qualified",0.967,2940.90,2950.92,148,"315-1","Alloy 617","Plate",314626
149,"CapPass",155.73,-164.3,"Qualified",0.948,2960.27,2970.26,149,"315-1","Alloy 617","Plate",314626
150,"CapPass",159.45,-160.6,"Qualified",0.993,2980.63,2990.23,150,"315-1","Alloy 617","Plate",314626
151,"CapPass",157.98,-162.9,"Qualified",0.970,3000.64,3010.96,151,"315-1","Alloy 617","Plate",314626
152,"CapPass",158.49,-160.5,"Qualified",0.987,3020.31,3030.63,152,"315-1","Alloy 617","Plate",314626
153,"CapPass",158.46,-162.7,"Qualified",0.974,3040.67,3050.81,153,"315-1","Alloy 617","Plate",314626
154,"CapPass",157.05,-160.8,"Qualified",0.976,3060.71,3070.96,154,"315-1","Alloy 617","Plate",314626
155,"CapPass",155.64,-160.9,"Qualified",0.967,3080.56,3090.72,155,"315-1","Alloy 617","Plate",314626
156,"CapPass",157.51,-161.3,"Qualified",0.977,3100.98,3110.93,156,"315-1","Alloy 617","Plate",314626
157,"CapPass",156.40,-160.8,"Qualified",0.972,3119.72,3129.44,157,"315-1","Alloy 617","Plate",314626
158,"CapPass",156.83,-162.5,"Qualified",0.965,3140.96,3151.03,158,"315-1","Alloy 617","Plate",314626
159,"CapPass",157.69,-161.8,"Qualified",0.975,3160.71,3170.54,159,"315-1","Alloy 617","Plate",314626
160,"CapPass",155.88,-161.7,"Qualified",0.964,3180.03,3190.88,160,"315-1","Alloy 617","Plate",314626
161,"CapPass",155.51,-161.3,"Qualified",0.964,3199.93,3211.01,161,"315-1","Alloy 617","Plate",314626
162,"CapPass",156.21,-161.5,"Qualified",0.967,3220.17,3230.98,162,"315-1","Alloy 617","Plate",314626
163,"CapPass",155.50,-162.1,"Qualified",0.960,3239.83,3250.59,163,"315-1","Alloy 617","Plate",314626
164,"CapPass",155.35,-161.6,"Qualified",0.961,3260.36,3271.06,164,"315-1","Alloy 617","Plate",314626
165,"CapPass",155.50,-160.4,"Qualified",0.969,3280.77,3290.63,165,"315-1","Alloy 617","Plate",314626
166,"CapPass",155.65,-160.7,"Qualified",0.969,3300.00,3310.64,166,"315-1","Alloy 617","Plate",314626
167,"CapPass",155.76,-160.7,"Qualified",0.969,3321.10,3330.76,167,"315-1","Alloy 617","Plate",314626
168,"CapPass",155.66,-162.3,"Qualified",0.959,3340.34,3350.96,168,"315-1","Alloy 617","Plate",314626
169,"CapPass",155.70,-161.2,"Qualified",0.966,3361.09,3371.11,169,"315-1","Alloy 617","Plate",314626
170,"CapPass",156.26,-160.7,"Qualified",0.972,3380.83,3391.05,170,"315-1","Alloy 617","Plate",314626
171,"CapPass",155.10,-160.7,"Qualified",0.965,3399.68,3411.13,171,"315-1","Alloy 617","Plate",314626
172,"CapPass",155.29,-162.1,"Qualified",0.958,3421.04,3431.14,172,"315-1","Alloy 617","Plate",314626
173,"CapPass",155.84,-162.0,"Qualified",0.962,3440.47,3451.15,173,"315-1","Alloy 617","Plate",314626
174,"CapPass",155.73,-160.9,"Qualified",0.968,3461.16,3470.36,174,"315-1","Alloy 617","Plate",314626
175,"CapPass",158.40,-161.6,"Qualified",0.980,3481.16,3490.98,175,"315-1","Alloy 617","Plate",314626
176,"CapPass",155.33,-161.8,"Qualified",0.960,3500.49,3510.94,176,"315-1","Alloy 617","Plate",314626
177,"CapPass",156.53,-162.9,"Qualified",0.961,3521.16,3531.19,177,"315-1","Alloy 617","Plate",314626
178,"CapPass",156.72,-162.6,"Qualified",0.964,3540.53,3551.20,178,"315-1","Alloy 617","Plate",314626
179,"CapPass",155.19,-161.6,"Qualified",0.960,3560.28,3571.12,179,"315-1","Alloy 617","Plate",314626
180,"CapPass",156.03,-161.8,"Qualified",0.964,3579.63,3591.03,180,"315-1","Alloy 617","Plate",314626
181,"CapPass",156.44,-159.3,"Qualified",0.982,3601.20,3611.00,181,"315-1","Alloy 617","Plate",314626
182,"CapPass",154.39,-163.6,"Qualified",0.944,3621.23,3631.03,182,"315-1","Alloy 617","Plate",314626
183,"CapPass",155.60,-162.9,"Qualified",0.955,3641.23,3650.48,183,"315-1","Alloy 617","Plate",314626
184,"CapPass",156.39,-163.0,"Qualified",0.960,3660.82,3671.25,184,"315-1","Alloy 617","Plate",314626
185,"CapPass",155.98,-160.5,"Qualified",0.972,3681.24,3691.25,185,"315-1","Alloy 617","Plate",314626
186,"CapPass",155.46,-161.3,"Qualified",0.964,3701.26,3709.58,186,"315-1","Alloy 617","Plate",314626
187,"CapPass",154.80,-162.0,"Qualified",0.955,3721.26,3731.27,187,"315-1","Alloy 617","Plate",314626
188,"CapPass",155.80,-160.3,"Qualified",0.972,3740.17,3751.28,188,"315-1","Alloy 617","Plate",314626
189,"CapPass",155.55,-161.0,"Qualified",0.966,3760.25,3770.53,189,"315-1","Alloy 617","Plate",314626
190,"CapPass",156.57,-160.9,"Qualified",0.973,3780.98,3791.29,190,"315-1","Alloy 617","Plate",314626
191,"CapPass",154.67,-160.1,"Qualified",0.966,3801.29,3811.29,191,"315-1","Alloy 617","Plate",314626
192,"CapPass",155.97,-161.5,"Qualified",0.966,3821.26,3829.17,192,"315-1","Alloy 617","Plate",314626
193,"CapPass",155.93,-160.2,"Qualified",0.973,3840.27,3850.76,193,"315-1","Alloy 617","Plate",314626
194,"CapPass",157.40,-161.9,"Qualified",0.972,3861.32,3869.90,194,"315-1","Alloy 617","Plate",314626
195,"CapPass",155.36,-161.6,"Qualified",0.962,3880.84,3891.15,195,"315-1","Alloy 617","Plate",314626
196,"CapPass",155.55,-160.4,"Qualified",0.970,3900.72,3910.96,196,"315-1","Alloy 617","Plate",314626
197,"CapPass",155.09,-161.8,"Qualified",0.958,3920.14,3931.33,197,"315-1","Alloy 617","Plate",314626
198,"CapPass",155.22,-163.0,"Qualified",0.952,3939.71,3950.96,198,"315-1","Alloy 617","Plate",314626
199,"CapPass",155.74,-160.6,"Qualified",0.970,3960.77,3970.89,199,"315-1","Alloy 617","Plate",314626
200,"CapPass",154.52,-161.1,"Qualified",0.959,3980.25,3991.37,200,"315-1","Alloy 617","Plate",314626
201,"CapPass",158.23,-161.0,"Qualified",0.983,4001.29,4011.39,201,"315-1","Alloy 617","Plate",314626
202,"CapPass",154.60,-162.7,"Qualified",0.950,4021.10,4031.12,202,"315-1","Alloy 617","Plate",314626
203,"CapPass",155.11,-160.3,"Qualified",0.968,4039.72,4051.40,203,"315-1","Alloy 617","Plate",314626
204,"CapPass",155.16,-161.1,"Qualified",0.963,4060.55,4071.21,204,"315-1","Alloy 617","Plate",314626
205,"CapPass",154.74,-159.7,"Qualified",0.969,4080.88,4090.77,205,"315-1","Alloy 617","Plate",314626
206,"CapPass",155.71,-160.6,"Qualified",0.969,4100.22,4110.92,206,"315-1","Alloy 617","Plate",314626
207,"CapPass",155.21,-160.2,"Qualified",0.969,4121.17,4131.41,207,"315-1","Alloy 617","Plate",314626
208,"CapPass",156.28,-159.4,"Qualified",0.980,4140.92,4151.44,208,"315-1","Alloy 617","Plate",314626
209,"CapPass",155.33,-160.6,"Qualified",0.967,4161.29,4171.46,209,"315-1","Alloy 617","Plate",314626
210,"CapPass",155.89,-161.3,"Qualified",0.966,4178.75,4191.47,210,"315-1","Alloy 617","Plate",314626
211,"CapPass",155.30,-160.8,"Qualified",0.966,4200.86,4210.62,211,"315-1","Alloy 617","Plate",314626
212,"CapPass",154.94,-160.2,"Qualified",0.967,4220.76,4229.28,212,"315-1","Alloy 617","Plate",314626
213,"CapPass",155.13,-160.9,"Qualified",0.964,4240.75,4251.35,213,"315-1","Alloy 617","Plate",314626
214,"CapPass",155.02,-160.7,"Qualified",0.965,4260.41,4271.28,214,"315-1","Alloy 617","Plate",314626
215,"CapPass",155.66,-159.7,"Qualified",0.974,4281.48,4291.26,215,"315-1","Alloy 617","Plate",314626
216,"CapPass",155.81,-160.1,"Qualified",0.973,4301.20,4311.52,216,"315-1","Alloy 617","Plate",314626
217,"CapPass",154.43,-162.2,"Qualified",0.952,4319.74,4331.54,217,"315-1","Alloy 617","Plate",314626
218,"CapPass",157.15,-160.6,"Qualified",0.979,4340.85,4351.28,218,"315-1","Alloy 617","Plate",314626
219,"CapPass",154.79,-160.6,"Qualified",0.964,4360.68,4371.52,219,"315-1","Alloy 617","Plate",314626
220,"CapPass",155.70,-159.3,"Qualified",0.977,4381.56,4390.66,220,"315-1","Alloy 617","Plate",314626
221,"CapPass",154.27,-160.7,"Qualified",0.960,4401.30,4411.45,221,"315-1","Alloy 617","Plate",314626
222,"CapPass",155.44,-163.3,"Qualified",0.952,4421.56,4430.61,222,"315-1","Alloy 617","Plate",314626
223,"CapPass",155.56,-162.9,"Qualified",0.955,4440.91,4450.89,223,"315-1","Alloy 617","Plate",314626
224,"CapPass",154.18,-161.4,"Qualified",0.955,4460.85,4471.20,224,"315-1","Alloy 617","Plate",314626
225,"CapPass",154.82,-159.5,"Qualified",0.970,4480.65,4491.58,225,"315-1","Alloy 617","Plate",314626
226,"CapPass",156.82,-160.5,"Qualified",0.977,4501.39,4510.97,226,"315-1","Alloy 617","Plate",314626
227,"CapPass",155.46,-160.6,"Qualified",0.968,4521.26,4531.62,227,"315-1","Alloy 617","Plate",314626
228,"CapPass",154.98,-159.5,"Qualified",0.972,4541.44,4551.42,228,"315-1","Alloy 617","Plate",314626
229,"CapPass",155.23,-161.2,"Qualified",0.963,4561.63,4571.63,229,"315-1","Alloy 617","Plate",314626
230,"CapPass",155.55,-164.1,"Qualified",0.948,4580.66,4590.40,230,"315-1","Alloy 617","Plate",314626
231,"CapPass",154.86,-160.8,"Qualified",0.963,4600.98,4611.66,231,"315-1","Alloy 617","Plate",314626
232,"CapPass",155.64,-162.0,"Qualified",0.961,4621.32,4631.65,232,"315-1","Alloy 617","Plate",314626
233,"CapPass",156.89,-161.8,"Qualified",0.970,4640.59,4651.67,233,"315-1","Alloy 617","Plate",314626
234,"CapPass",154.66,-159.7,"Qualified",0.969,4661.54,4671.67,234,"315-1","Alloy 617","Plate",314626
235,"CapPass",155.71,-162.6,"Qualified",0.958,4681.61,4690.16,235,"315-1","Alloy 617","Plate",314626
236,"CapPass",155.21,-160.4,"Qualified",0.967,4701.68,4711.69,236,"315-1","Alloy 617","Plate",314626
237,"CapPass",154.86,-159.2,"Qualified",0.973,4721.46,4731.37,237,"315-1","Alloy 617","Plate",314626
238,"CapPass",155.04,-159.3,"Qualified",0.974,4741.72,4750.82,238,"315-1","Alloy 617","Plate",314626
239,"CapPass",154.78,-162.3,"Qualified",0.954,4761.58,4771.22,239,"315-1","Alloy 617","Plate",314626
240,"CapPass",155.26,-160.3,"Qualified",0.969,4781.31,4790.82,240,"315-1","Alloy 617","Plate",314626
