"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
47,"CapPass",264.22,-266.0,"Qualified",0.993,920.22,930.18,46,"416-7","Alloy 617","Plate",314626
48,"CapPass",268.52,-270.9,"Qualified",0.991,940.66,950.96,47,"416-7","Alloy 617","Plate",314626
49,"CapPass",267.74,-266.7,"Qualified",1.004,961.31,970.23,48,"416-7","Alloy 617","Plate",314626
50,"CapPass",267.84,-268.0,"Qualified",0.999,980.64,990.83,49,"416-7","Alloy 617","Plate",314626
51,"CapPass",270.59,-275.5,"Qualified",0.982,1000.71,1011.13,50,"416-7","Alloy 617","Plate",314626
52,"CapPass",269.60,-267.8,"Qualified",1.007,1020.02,1030.99,51,"416-7","Alloy 617","Plate",314626
53,"CapPass",268.04,-269.2,"Qualified",0.996,1040.61,1051.28,52,"416-7","Alloy 617","Plate",314626
54,"CapPass",270.32,-268.5,"Qualified",1.007,1061.36,1071.09,53,"416-7","Alloy 617","Plate",314626
55,"CapPass",270.75,-276.4,"Qualified",0.980,1081.29,1090.89,54,"416-7","Alloy 617","Plate",314626
56,"CapPass",269.29,-272.8,"Qualified",0.987,1101.21,1110.36,55,"416-7","Alloy 617","Plate",314626
57,"CapPass",268.79,-272.2,"Qualified",0.988,1120.63,1131.34,56,"416-7","Alloy 617","Plate",314626
58,"CapPass",271.13,-272.8,"Qualified",0.994,1139.77,1151.19,57,"416-7","Alloy 617","Plate",314626
59,"CapPass",270.33,-273.9,"Qualified",0.987,1160.48,1170.91,58,"416-7","Alloy 617","Plate",314626
60,"CapPass",271.30,-271.0,"Qualified",1.001,1181.18,1189.92,59,"416-7","Alloy 617","Plate",314626
61,"CapPass",270.93,-272.9,"Qualified",0.993,1201.26,1210.50,60,"416-7","Alloy 617","Plate",314626
62,"CapPass",270.89,-270.5,"Qualified",1.002,1221.08,1230.13,61,"416-7","Alloy 617","Plate",314626
63,"CapPass",270.01,-273.6,"Qualified",0.987,1239.94,1250.68,62,"416-7","Alloy 617","Plate",314626
64,"CapPass",266.53,-270.2,"Qualified",0.986,1260.43,1270.76,63,"416-7","Alloy 617","Plate",314626
65,"CapPass",271.83,-276.8,"Qualified",0.982,1281.06,1291.12,64,"416-7","Alloy 617","Plate",314626
66,"CapPass",272.09,-277.5,"Qualified",0.981,1301.26,1311.32,65,"416-7","Alloy 617","Plate",314626
67,"CapPass",273.03,-278.3,"Qualified",0.981,1320.99,1331.36,66,"416-7","Alloy 617","Plate",314626
68,"CapPass",273.05,-276.1,"Qualified",0.989,1341.47,1351.36,67,"416-7","Alloy 617","Plate",314626
69,"CapPass",273.56,-273.7,"Qualified",0.999,1360.84,1370.66,68,"416-7","Alloy 617","Plate",314626
70,"CapPass",268.25,-274.9,"Qualified",0.976,1381.03,1391.45,69,"416-7","Alloy 617","Plate",314626
71,"CapPass",269.20,-270.4,"Qualified",0.995,1401.21,1410.37,70,"416-7","Alloy 617","Plate",314626
72,"CapPass",270.15,-267.3,"Qualified",1.011,1421.11,1430.51,71,"416-7","Alloy 617","Plate",314626
73,"CapPass",269.80,-273.4,"Qualified",0.987,1440.63,1450.94,72,"416-7","Alloy 617","Plate",314626
74,"CapPass",269.68,-276.6,"Qualified",0.975,1461.54,1471.50,73,"416-7","Alloy 617","Plate",314626
75,"CapPass",271.94,-271.7,"Qualified",1.001,1481.54,1490.12,74,"416-7","Alloy 617","Plate",314626
76,"CapPass",272.95,-270.8,"Qualified",1.008,1500.84,1510.69,75,"416-7","Alloy 617","Plate",314626
77,"CapPass",267.47,-275.4,"Qualified",0.971,1520.88,1531.18,76,"416-7","Alloy 617","Plate",314626
78,"CapPass",270.92,-273.3,"Qualified",0.991,1540.73,1551.18,77,"416-7","Alloy 617","Plate",314626
79,"CapPass",269.75,-276.9,"Qualified",0.974,1560.07,1571.10,78,"416-7","Alloy 617","Plate",314626
80,"CapPass",272.33,-273.4,"Qualified",0.996,1581.56,1590.75,79,"416-7","Alloy 617","Plate",314626
81,"CapPass",271.10,-279.8,"Qualified",0.969,1600.93,1611.51,80,"416-7","Alloy 617","Plate",314626
82,"CapPass",272.90,-279.6,"Qualified",0.976,1621.59,1631.49,81,"416-7","Alloy 617","Plate",314626
83,"CapPass",271.96,-278.0,"Qualified",0.978,1641.56,1651.60,82,"416-7","Alloy 617","Plate",314626
84,"CapPass",272.41,-278.0,"Qualified",0.980,1661.49,1671.57,83,"416-7","Alloy 617","Plate",314626
85,"CapPass",274.36,-271.8,"Qualified",1.009,1681.62,1689.97,84,"416-7","Alloy 617","Plate",314626
86,"CapPass",270.68,-270.1,"Qualified",1.002,1701.64,1710.46,85,"416-7","Alloy 617","Plate",314626
87,"CapPass",273.66,-272.8,"Qualified",1.003,1721.43,1731.09,86,"416-7","Alloy 617","Plate",314626
88,"CapPass",269.80,-271.8,"Qualified",0.993,1740.71,1750.79,87,"416-7","Alloy 617","Plate",314626
89,"CapPass",269.20,-268.3,"Qualified",1.003,1761.31,1770.00,88,"416-7","Alloy 617","Plate",314626
90,"CapPass",270.89,-271.9,"Qualified",0.996,1781.66,1791.10,89,"416-7","Alloy 617","Plate",314626
91,"CapPass",268.90,-274.9,"Qualified",0.978,1801.03,1811.66,90,"416-7","Alloy 617","Plate",314626
92,"CapPass",271.14,-271.6,"Qualified",0.998,1820.85,1830.18,91,"416-7","Alloy 617","Plate",314626
93,"CapPass",272.26,-275.2,"Qualified",0.989,1841.70,1850.39,92,"416-7","Alloy 617","Plate",314626
94,"CapPass",268.23,-274.1,"Qualified",0.979,1861.55,1870.64,93,"416-7","Alloy 617","Plate",314626
95,"CapPass",271.94,-272.6,"Qualified",0.998,1881.35,1891.21,94,"416-7","Alloy 617","Plate",314626
96,"CapPass",273.21,-272.3,"Qualified",1.003,1901.03,1911.42,95,"416-7","Alloy 617","Plate",314626
97,"CapPass",269.22,-275.7,"Qualified",0.977,1921.37,1931.29,96,"416-7","Alloy 617","Plate",314626
98,"CapPass",273.98,-276.1,"Qualified",0.992,1941.57,1950.44,97,"416-7","Alloy 617","Plate",314626
99,"CapPass",269.39,-276.8,"Qualified",0.973,1961.74,1970.84,98,"416-7","Alloy 617","Plate",314626
100,"CapPass",272.49,-277.2,"Qualified",0.983,1981.74,1991.76,99,"416-7","Alloy 617","Plate",314626
101,"CapPass",273.49,-273.5,"Qualified",1.000,2001.74,2010.15,100,"416-7","Alloy 617","Plate",314626
102,"CapPass",270.37,-271.2,"Qualified",0.997,2020.35,2031.78,101,"416-7","Alloy 617","Plate",314626
103,"CapPass",272.39,-276.4,"Qualified",0.985,2041.33,2051.66,102,"416-7","Alloy 617","Plate",314626
104,"CapPass",271.15,-276.3,"Qualified",0.981,2061.08,2070.69,103,"416-7","Alloy 617","Plate",314626
105,"CapPass",271.58,-274.6,"Qualified",0.989,2081.25,2090.72,104,"416-7","Alloy 617","Plate",314626
106,"CapPass",270.74,-276.7,"Qualified",0.979,2101.81,2111.73,105,"416-7","Alloy 617","Plate",314626
107,"CapPass",273.66,-273.0,"Qualified",1.002,2121.83,2131.84,106,"416-7","Alloy 617","Plate",314626
108,"CapPass",270.01,-271.3,"Qualified",0.995,2140.58,2150.97,107,"416-7","Alloy 617","Plate",314626
109,"CapPass",266.21,-275.8,"Qualified",0.965,2160.57,2171.37,108,"416-7","Alloy 617","Plate",314626
110,"CapPass",269.61,-272.1,"Qualified",0.991,2181.01,2190.28,109,"416-7","Alloy 617","Plate",314626
111,"CapPass",271.02,-277.1,"Qualified",0.978,2200.24,2211.12,110,"416-7","Alloy 617","Plate",314626
112,"CapPass",271.76,-278.5,"Qualified",0.976,2221.85,2231.36,111,"416-7","Alloy 617","Plate",314626
113,"CapPass",269.65,-279.2,"Qualified",0.966,2240.82,2251.87,112,"416-7","Alloy 617","Plate",314626
114,"CapPass",269.76,-273.2,"Qualified",0.987,2260.72,2270.84,113,"416-7","Alloy 617","Plate",314626
115,"CapPass",268.74,-273.8,"Qualified",0.982,2280.82,2291.50,114,"416-7","Alloy 617","Plate",314626
116,"CapPass",270.66,-271.8,"Qualified",0.996,2301.16,2311.58,115,"416-7","Alloy 617","Plate",314626
117,"CapPass",268.67,-273.5,"Qualified",0.982,2320.63,2331.42,116,"416-7","Alloy 617","Plate",314626
118,"CapPass",272.83,-275.7,"Qualified",0.990,2341.50,2351.68,117,"416-7","Alloy 617","Plate",314626
119,"CapPass",271.15,-276.4,"Qualified",0.981,2361.92,2371.92,118,"416-7","Alloy 617","Plate",314626
120,"CapPass",271.49,-272.5,"Qualified",0.996,2381.81,2390.96,119,"416-7","Alloy 617","Plate",314626
121,"CapPass",270.39,-278.2,"Qualified",0.972,2401.85,2411.81,120,"416-7","Alloy 617","Plate",314626
122,"CapPass",270.03,-276.0,"Qualified",0.978,2421.28,2431.96,121,"416-7","Alloy 617","Plate",314626
123,"CapPass",266.95,-275.1,"Qualified",0.970,2441.95,2451.97,122,"416-7","Alloy 617","Plate",314626
124,"CapPass",267.04,-276.6,"Qualified",0.965,2461.13,2471.95,123,"416-7","Alloy 617","Plate",314626
125,"CapPass",264.73,-275.1,"Qualified",0.962,2481.97,2491.66,124,"416-7","Alloy 617","Plate",314626
126,"CapPass",266.82,-277.6,"Qualified",0.961,2500.93,2511.91,125,"416-7","Alloy 617","Plate",314626
127,"CapPass",265.48,-275.5,"Qualified",0.964,2521.92,2531.99,126,"416-7","Alloy 617","Plate",314626
128,"CapPass",266.30,-271.2,"Qualified",0.982,2541.74,2551.27,127,"416-7","Alloy 617","Plate",314626
129,"CapPass",266.82,-272.6,"Qualified",0.979,2561.66,2571.83,128,"416-7","Alloy 617","Plate",314626
130,"CapPass",264.34,-270.3,"Qualified",0.978,2581.89,2591.20,129,"416-7","Alloy 617","Plate",314626
131,"CapPass",268.42,-269.5,"Qualified",0.996,2601.91,2610.99,130,"416-7","Alloy 617","Plate",314626
132,"CapPass",270.75,-267.0,"Qualified",1.014,2621.94,2630.65,131,"416-7","Alloy 617","Plate",314626
133,"CapPass",270.31,-272.5,"Qualified",0.992,2642.05,2650.57,132,"416-7","Alloy 617","Plate",314626
134,"CapPass",271.67,-274.2,"Qualified",0.991,2661.72,2671.82,133,"416-7","Alloy 617","Plate",314626
135,"CapPass",269.48,-272.8,"Qualified",0.988,2681.39,2691.20,134,"416-7","Alloy 617","Plate",314626
136,"CapPass",267.99,-272.0,"Qualified",0.985,2702.08,2710.23,135,"416-7","Alloy 617","Plate",314626
137,"CapPass",267.95,-277.3,"Qualified",0.966,2720.70,2731.63,136,"416-7","Alloy 617","Plate",314626
138,"CapPass",268.82,-271.8,"Qualified",0.989,2742.10,2751.41,137,"416-7","Alloy 617","Plate",314626
139,"CapPass",269.08,-274.6,"Qualified",0.980,2761.12,2771.93,138,"416-7","Alloy 617","Plate",314626
140,"CapPass",266.82,-273.6,"Qualified",0.975,2780.53,2792.12,139,"416-7","Alloy 617","Plate",314626
141,"CapPass",271.18,-279.0,"Qualified",0.972,2802.02,2811.89,140,"416-7","Alloy 617","Plate",314626
142,"CapPass",269.67,-276.4,"Qualified",0.976,2820.54,2832.12,141,"416-7","Alloy 617","Plate",314626
143,"CapPass",271.70,-280.7,"Qualified",0.968,2841.88,2852.08,142,"416-7","Alloy 617","Plate",314626
144,"CapPass",266.85,-276.7,"Qualified",0.964,2862.14,2872.15,143,"416-7","Alloy 617","Plate",314626
145,"CapPass",269.29,-275.3,"Qualified",0.978,2881.14,2892.10,144,"416-7","Alloy 617","Plate",314626
146,"CapPass",268.29,-277.2,"Qualified",0.968,2902.16,2911.91,145,"416-7","Alloy 617","Plate",314626
147,"CapPass",267.45,-273.8,"Qualified",0.977,2921.35,2932.18,146,"416-7","Alloy 617","Plate",314626
148,"CapPass",267.08,-269.5,"Qualified",0.991,2941.82,2950.96,147,"416-7","Alloy 617","Plate",314626
149,"CapPass",268.58,-269.0,"Qualified",0.999,2961.43,2971.08,148,"416-7","Alloy 617","Plate",314626
150,"CapPass",266.44,-267.8,"Qualified",0.995,2980.94,2991.16,149,"416-7","Alloy 617","Plate",314626
151,"CapPass",267.43,-268.1,"Qualified",0.998,3000.84,3012.04,150,"416-7","Alloy 617","Plate",314626
152,"CapPass",269.67,-273.3,"Qualified",0.987,3021.70,3031.91,151,"416-7","Alloy 617","Plate",314626
153,"CapPass",269.81,-269.0,"Qualified",1.003,3041.63,3052.25,152,"416-7","Alloy 617","Plate",314626
154,"CapPass",266.85,-273.2,"Qualified",0.977,3060.37,3072.25,153,"416-7","Alloy 617","Plate",314626
155,"CapPass",269.71,-270.4,"Qualified",0.998,3082.09,3090.60,154,"416-7","Alloy 617","Plate",314626
156,"CapPass",266.63,-276.3,"Qualified",0.965,3102.26,3112.27,155,"416-7","Alloy 617","Plate",314626
157,"CapPass",268.81,-272.6,"Qualified",0.986,3122.25,3132.28,156,"416-7","Alloy 617","Plate",314626
158,"CapPass",270.44,-267.6,"Qualified",1.011,3140.92,3151.56,157,"416-7","Alloy 617","Plate",314626
159,"CapPass",271.81,-275.6,"Qualified",0.986,3162.19,3171.62,158,"416-7","Alloy 617","Plate",314626
160,"CapPass",268.72,-271.3,"Qualified",0.990,3181.29,3191.99,159,"416-7","Alloy 617","Plate",314626
161,"CapPass",271.58,-272.6,"Qualified",0.996,3202.29,3211.92,160,"416-7","Alloy 617","Plate",314626
162,"CapPass",265.91,-272.5,"Qualified",0.976,3220.31,3231.61,161,"416-7","Alloy 617","Plate",314626
163,"CapPass",271.82,-277.4,"Qualified",0.980,3241.53,3252.30,162,"416-7","Alloy 617","Plate",314626
164,"CapPass",272.80,-276.2,"Qualified",0.988,3261.67,3272.33,163,"416-7","Alloy 617","Plate",314626
165,"CapPass",273.17,-273.1,"Qualified",1.000,3282.24,3292.34,164,"416-7","Alloy 617","Plate",314626
166,"CapPass",269.18,-277.4,"Qualified",0.970,3301.96,3312.17,165,"416-7","Alloy 617","Plate",314626
167,"CapPass",267.83,-272.5,"Qualified",0.983,3321.76,3332.14,166,"416-7","Alloy 617","Plate",314626
168,"CapPass",268.02,-275.5,"Qualified",0.973,3341.89,3352.35,167,"416-7","Alloy 617","Plate",314626
169,"CapPass",268.40,-273.2,"Qualified",0.982,3362.20,3372.37,168,"416-7","Alloy 617","Plate",314626
170,"CapPass",266.49,-275.3,"Qualified",0.968,3380.62,3391.96,169,"416-7","Alloy 617","Plate",314626
171,"CapPass",268.81,-270.9,"Qualified",0.992,3401.46,3410.84,170,"416-7","Alloy 617","Plate",314626
172,"CapPass",267.76,-270.8,"Qualified",0.989,3421.51,3432.01,171,"416-7","Alloy 617","Plate",314626
173,"CapPass",266.75,-264.2,"Qualified",1.010,3440.89,3450.40,172,"416-7","Alloy 617","Plate",314626
174,"CapPass",265.18,-268.2,"Qualified",0.989,3461.90,3472.29,173,"416-7","Alloy 617","Plate",314626
175,"CapPass",267.86,-270.8,"Qualified",0.989,3481.92,3491.57,174,"416-7","Alloy 617","Plate",314626
176,"CapPass",268.46,-272.1,"Qualified",0.987,3501.15,3510.64,175,"416-7","Alloy 617","Plate",314626
177,"CapPass",271.75,-276.5,"Qualified",0.983,3522.43,3532.43,176,"416-7","Alloy 617","Plate",314626
178,"CapPass",272.77,-272.5,"Qualified",1.001,3541.61,3551.48,177,"416-7","Alloy 617","Plate",314626
179,"CapPass",269.24,-274.5,"Qualified",0.981,3562.38,3571.76,178,"416-7","Alloy 617","Plate",314626
180,"CapPass",273.23,-271.2,"Qualified",1.008,3581.43,3592.48,179,"416-7","Alloy 617","Plate",314626
181,"CapPass",267.27,-272.5,"Qualified",0.981,3601.86,3612.38,180,"416-7","Alloy 617","Plate",314626
182,"CapPass",271.33,-276.5,"Qualified",0.981,3621.76,3632.48,181,"416-7","Alloy 617","Plate",314626
183,"CapPass",270.51,-278.2,"Qualified",0.972,3642.49,3652.13,182,"416-7","Alloy 617","Plate",314626
184,"CapPass",269.96,-278.3,"Qualified",0.970,3662.49,3671.69,183,"416-7","Alloy 617","Plate",314626
185,"CapPass",268.50,-277.2,"Qualified",0.969,3682.47,3692.27,184,"416-7","Alloy 617","Plate",314626
186,"CapPass",270.42,-274.0,"Qualified",0.987,3702.30,3711.33,185,"416-7","Alloy 617","Plate",314626
187,"CapPass",273.43,-273.9,"Qualified",0.998,3722.31,3731.70,186,"416-7","Alloy 617","Plate",314626
188,"CapPass",271.48,-270.0,"Qualified",1.006,3742.02,3751.79,187,"416-7","Alloy 617","Plate",314626
189,"CapPass",267.89,-272.7,"Qualified",0.982,3761.23,3772.07,188,"416-7","Alloy 617","Plate",314626
190,"CapPass",270.50,-273.7,"Qualified",0.988,3781.44,3792.02,189,"416-7","Alloy 617","Plate",314626
191,"CapPass",270.69,-270.4,"Qualified",1.001,3802.57,3812.58,190,"416-7","Alloy 617","Plate",314626
192,"CapPass",269.94,-275.3,"Qualified",0.980,3821.25,3832.52,191,"416-7","Alloy 617","Plate",314626
193,"CapPass",268.47,-273.0,"Qualified",0.983,3842.58,3852.60,192,"416-7","Alloy 617","Plate",314626
194,"CapPass",270.70,-275.7,"Qualified",0.982,3861.89,3872.18,193,"416-7","Alloy 617","Plate",314626
195,"CapPass",268.53,-276.3,"Qualified",0.972,3882.12,3892.51,194,"416-7","Alloy 617","Plate",314626
196,"CapPass",268.10,-274.4,"Qualified",0.977,3902.43,3912.60,195,"416-7","Alloy 617","Plate",314626
197,"CapPass",266.77,-275.2,"Qualified",0.969,3922.24,3932.14,196,"416-7","Alloy 617","Plate",314626
198,"CapPass",268.88,-276.6,"Qualified",0.972,3942.59,3952.58,197,"416-7","Alloy 617","Plate",314626
199,"CapPass",268.45,-277.2,"Qualified",0.968,3962.20,3971.87,198,"416-7","Alloy 617","Plate",314626
200,"CapPass",268.46,-275.5,"Qualified",0.974,3982.63,3992.28,199,"416-7","Alloy 617","Plate",314626
201,"CapPass",268.90,-273.8,"Qualified",0.982,4002.55,4011.71,200,"416-7","Alloy 617","Plate",314626
202,"CapPass",268.59,-265.2,"Qualified",1.013,4021.98,4032.02,201,"416-7","Alloy 617","Plate",314626
203,"CapPass",269.62,-270.1,"Qualified",0.998,4042.66,4052.55,202,"416-7","Alloy 617","Plate",314626
204,"CapPass",268.97,-272.7,"Qualified",0.986,4061.76,4072.59,203,"416-7","Alloy 617","Plate",314626
205,"CapPass",267.22,-272.0,"Qualified",0.982,4082.68,4092.05,204,"416-7","Alloy 617","Plate",314626
206,"CapPass",271.62,-272.1,"Qualified",0.998,4102.23,4112.71,205,"416-7","Alloy 617","Plate",314626
207,"CapPass",273.89,-276.8,"Qualified",0.989,4121.98,4132.56,206,"416-7","Alloy 617","Plate",314626
208,"CapPass",268.49,-274.8,"Qualified",0.977,4142.28,4151.45,207,"416-7","Alloy 617","Plate",314626
209,"CapPass",270.86,-274.3,"Qualified",0.988,4162.72,4172.71,208,"416-7","Alloy 617","Plate",314626
210,"CapPass",268.85,-275.9,"Qualified",0.974,4181.85,4192.73,209,"416-7","Alloy 617","Plate",314626
211,"CapPass",271.00,-275.3,"Qualified",0.984,4201.10,4212.32,210,"416-7","Alloy 617","Plate",314626
212,"CapPass",268.56,-277.8,"Qualified",0.967,4222.06,4232.74,211,"416-7","Alloy 617","Plate",314626
213,"CapPass",268.44,-272.4,"Qualified",0.985,4242.10,4251.76,212,"416-7","Alloy 617","Plate",314626
214,"CapPass",271.52,-273.6,"Qualified",0.992,4262.75,4272.76,213,"416-7","Alloy 617","Plate",314626
215,"CapPass",269.62,-270.7,"Qualified",0.996,4281.75,4292.54,214,"416-7","Alloy 617","Plate",314626
216,"CapPass",271.16,-272.1,"Qualified",0.996,4302.64,4311.64,215,"416-7","Alloy 617","Plate",314626
217,"CapPass",270.99,-271.1,"Qualified",1.000,4322.72,4331.47,216,"416-7","Alloy 617","Plate",314626
218,"CapPass",271.47,-273.1,"Qualified",0.994,4342.69,4352.25,217,"416-7","Alloy 617","Plate",314626
219,"CapPass",272.18,-270.1,"Qualified",1.008,4361.68,4371.72,218,"416-7","Alloy 617","Plate",314626
220,"CapPass",271.05,-266.8,"Qualified",1.016,4382.81,4392.09,219,"416-7","Alloy 617","Plate",314626
221,"CapPass",270.85,-276.3,"Qualified",0.980,4402.82,4412.83,220,"416-7","Alloy 617","Plate",314626
222,"CapPass",268.40,-274.4,"Qualified",0.978,4421.61,4432.49,221,"416-7","Alloy 617","Plate",314626
223,"CapPass",267.72,-275.4,"Qualified",0.972,4440.54,4452.84,222,"416-7","Alloy 617","Plate",314626
224,"CapPass",269.28,-277.7,"Qualified",0.970,4461.78,4472.75,223,"416-7","Alloy 617","Plate",314626
225,"CapPass",265.28,-275.6,"Qualified",0.963,4482.75,4492.84,224,"416-7","Alloy 617","Plate",314626
226,"CapPass",268.50,-278.2,"Qualified",0.965,4502.25,4512.67,225,"416-7","Alloy 617","Plate",314626
227,"CapPass",270.83,-271.3,"Qualified",0.998,4522.87,4532.89,226,"416-7","Alloy 617","Plate",314626
228,"CapPass",269.02,-273.1,"Qualified",0.985,4542.86,4552.49,227,"416-7","Alloy 617","Plate",314626
229,"CapPass",269.81,-272.7,"Qualified",0.989,4562.89,4571.76,228,"416-7","Alloy 617","Plate",314626
230,"CapPass",270.71,-269.8,"Qualified",1.003,4582.35,4592.53,229,"416-7","Alloy 617","Plate",314626
231,"CapPass",271.29,-274.1,"Qualified",0.990,4602.01,4612.93,230,"416-7","Alloy 617","Plate",314626
232,"CapPass",272.46,-276.0,"Qualified",0.987,4622.73,4632.84,231,"416-7","Alloy 617","Plate",314626
233,"CapPass",270.54,-274.5,"Qualified",0.985,4641.73,4652.55,232,"416-7","Alloy 617","Plate",314626
234,"CapPass",269.46,-277.9,"Qualified",0.970,4661.88,4672.42,233,"416-7","Alloy 617","Plate",314626
235,"CapPass",270.78,-274.5,"Qualified",0.986,4682.71,4692.93,234,"416-7","Alloy 617","Plate",314626
236,"CapPass",268.62,-276.4,"Qualified",0.972,4702.94,4712.55,235,"416-7","Alloy 617","Plate",314626
237,"CapPass",267.71,-275.2,"Qualified",0.973,4722.95,4732.23,236,"416-7","Alloy 617","Plate",314626
238,"CapPass",268.75,-273.7,"Qualified",0.982,4741.86,4752.94,237,"416-7","Alloy 617","Plate",314626
239,"CapPass",268.21,-276.4,"Qualified",0.970,4762.95,4772.98,238,"416-7","Alloy 617","Plate",314626
240,"CapPass",268.58,-270.9,"Qualified",0.991,4782.98,4792.58,239,"416-7","Alloy 617","Plate",314626
241,"CapPass",266.34,-265.3,"Qualified",1.004,4801.70,4812.61,240,"416-7","Alloy 617","Plate",314626
