"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
45,"CapPass",266.98,-269.0,"Qualified",0.993,881.25,889.81,44,"416-22","Alloy 617","Plate",314626
46,"CapPass",264.84,-268.4,"Qualified",0.987,900.67,911.29,45,"416-22","Alloy 617","Plate",314626
47,"CapPass",265.13,-269.1,"Qualified",0.985,920.79,931.19,46,"416-22","Alloy 617","Plate",314626
48,"CapPass",266.81,-273.1,"Qualified",0.977,939.84,950.81,47,"416-22","Alloy 617","Plate",314626
49,"CapPass",272.58,-274.4,"Qualified",0.993,961.26,970.08,48,"416-22","Alloy 617","Plate",314626
50,"CapPass",273.38,-275.3,"Qualified",0.993,981.07,990.11,49,"416-22","Alloy 617","Plate",314626
51,"CapPass",271.74,-278.4,"Qualified",0.976,1000.96,1011.14,50,"416-22","Alloy 617","Plate",314626
52,"CapPass",270.36,-272.9,"Qualified",0.991,1021.29,1030.25,51,"416-22","Alloy 617","Plate",314626
53,"CapPass",272.92,-275.0,"Qualified",0.992,1041.02,1051.23,52,"416-22","Alloy 617","Plate",314626
54,"CapPass",272.96,-276.1,"Qualified",0.989,1060.48,1070.77,53,"416-22","Alloy 617","Plate",314626
55,"CapPass",272.42,-277.5,"Qualified",0.982,1081.10,1091.34,54,"416-22","Alloy 617","Plate",314626
56,"CapPass",270.13,-280.4,"Qualified",0.963,1101.32,1110.98,55,"416-22","Alloy 617","Plate",314626
57,"CapPass",271.03,-273.7,"Qualified",0.990,1120.37,1131.33,56,"416-22","Alloy 617","Plate",314626
58,"CapPass",268.11,-278.2,"Qualified",0.964,1140.62,1150.92,57,"416-22","Alloy 617","Plate",314626
59,"CapPass",267.52,-275.7,"Qualified",0.970,1161.35,1170.26,58,"416-22","Alloy 617","Plate",314626
60,"CapPass",267.16,-274.2,"Qualified",0.974,1180.02,1191.37,59,"416-22","Alloy 617","Plate",314626
61,"CapPass",265.67,-275.9,"Qualified",0.963,1200.45,1211.36,60,"416-22","Alloy 617","Plate",314626
62,"CapPass",269.81,-275.7,"Qualified",0.979,1221.40,1230.16,61,"416-22","Alloy 617","Plate",314626
63,"CapPass",268.14,-276.1,"Qualified",0.971,1241.39,1251.14,62,"416-22","Alloy 617","Plate",314626
64,"CapPass",267.92,-274.0,"Qualified",0.978,1259.52,1271.31,63,"416-22","Alloy 617","Plate",314626
65,"CapPass",269.69,-273.9,"Qualified",0.985,1280.35,1291.17,64,"416-22","Alloy 617","Plate",314626
66,"CapPass",271.35,-269.2,"Qualified",1.008,1300.86,1311.45,65,"416-22","Alloy 617","Plate",314626
67,"CapPass",273.21,-276.5,"Qualified",0.988,1321.42,1331.03,66,"416-22","Alloy 617","Plate",314626
68,"CapPass",270.75,-274.5,"Qualified",0.986,1340.98,1351.01,67,"416-22","Alloy 617","Plate",314626
69,"CapPass",269.81,-275.0,"Qualified",0.981,1361.07,1371.17,68,"416-22","Alloy 617","Plate",314626
70,"CapPass",272.61,-274.7,"Qualified",0.993,1380.08,1390.68,69,"416-22","Alloy 617","Plate",314626
71,"CapPass",272.91,-274.3,"Qualified",0.995,1401.43,1409.92,70,"416-22","Alloy 617","Plate",314626
72,"CapPass",272.14,-280.1,"Qualified",0.972,1421.15,1431.09,71,"416-22","Alloy 617","Plate",314626
73,"CapPass",273.42,-281.6,"Qualified",0.971,1441.39,1451.49,72,"416-22","Alloy 617","Plate",314626
74,"CapPass",268.49,-276.5,"Qualified",0.971,1459.38,1471.48,73,"416-22","Alloy 617","Plate",314626
75,"CapPass",266.87,-276.5,"Qualified",0.965,1481.08,1490.58,74,"416-22","Alloy 617","Plate",314626
76,"CapPass",270.03,-277.7,"Qualified",0.972,1500.84,1511.43,75,"416-22","Alloy 617","Plate",314626
77,"CapPass",265.92,-278.0,"Qualified",0.956,1521.26,1531.42,76,"416-22","Alloy 617","Plate",314626
78,"CapPass",266.69,-275.6,"Qualified",0.968,1541.51,1551.52,77,"416-22","Alloy 617","Plate",314626
79,"CapPass",268.08,-271.2,"Qualified",0.988,1560.88,1571.56,78,"416-22","Alloy 617","Plate",314626
80,"CapPass",270.34,-275.0,"Qualified",0.983,1581.11,1590.39,79,"416-22","Alloy 617","Plate",314626
81,"CapPass",269.65,-267.5,"Qualified",1.008,1600.80,1611.59,80,"416-22","Alloy 617","Plate",314626
82,"CapPass",267.30,-273.9,"Qualified",0.976,1620.74,1631.59,81,"416-22","Alloy 617","Plate",314626
83,"CapPass",267.30,-273.6,"Qualified",0.977,1640.18,1651.40,82,"416-22","Alloy 617","Plate",314626
84,"CapPass",272.40,-274.5,"Qualified",0.992,1661.57,1671.61,83,"416-22","Alloy 617","Plate",314626
85,"CapPass",270.37,-277.9,"Qualified",0.973,1680.25,1691.59,84,"416-22","Alloy 617","Plate",314626
86,"CapPass",271.63,-273.7,"Qualified",0.992,1701.55,1711.01,85,"416-22","Alloy 617","Plate",314626
87,"CapPass",274.95,-278.1,"Qualified",0.989,1721.61,1731.61,86,"416-22","Alloy 617","Plate",314626
88,"CapPass",270.28,-273.9,"Qualified",0.987,1740.86,1750.81,87,"416-22","Alloy 617","Plate",314626
89,"CapPass",269.43,-281.0,"Qualified",0.959,1761.17,1771.28,88,"416-22","Alloy 617","Plate",314626
90,"CapPass",268.78,-274.9,"Qualified",0.978,1779.33,1791.63,89,"416-22","Alloy 617","Plate",314626
91,"CapPass",266.14,-279.0,"Qualified",0.954,1800.45,1811.51,90,"416-22","Alloy 617","Plate",314626
92,"CapPass",269.26,-278.1,"Qualified",0.968,1819.98,1831.36,91,"416-22","Alloy 617","Plate",314626
93,"CapPass",269.32,-276.1,"Qualified",0.976,1840.58,1851.42,92,"416-22","Alloy 617","Plate",314626
94,"CapPass",270.14,-277.1,"Qualified",0.975,1860.85,1870.84,93,"416-22","Alloy 617","Plate",314626
95,"CapPass",270.20,-277.3,"Qualified",0.975,1880.08,1891.05,94,"416-22","Alloy 617","Plate",314626
96,"CapPass",271.96,-276.9,"Qualified",0.982,1900.96,1910.83,95,"416-22","Alloy 617","Plate",314626
97,"CapPass",268.30,-279.4,"Qualified",0.960,1920.80,1931.59,96,"416-22","Alloy 617","Plate",314626
98,"CapPass",268.47,-274.2,"Qualified",0.979,1941.68,1951.70,97,"416-22","Alloy 617","Plate",314626
99,"CapPass",267.67,-275.2,"Qualified",0.973,1960.96,1970.93,98,"416-22","Alloy 617","Plate",314626
100,"CapPass",267.39,-274.7,"Qualified",0.974,1980.71,1990.10,99,"416-22","Alloy 617","Plate",314626
101,"CapPass",266.56,-274.0,"Qualified",0.973,2001.20,2011.04,100,"416-22","Alloy 617","Plate",314626
102,"CapPass",267.85,-277.8,"Qualified",0.964,2021.36,2031.34,101,"416-22","Alloy 617","Plate",314626
103,"CapPass",269.56,-273.1,"Qualified",0.987,2040.89,2051.76,102,"416-22","Alloy 617","Plate",314626
104,"CapPass",268.46,-271.9,"Qualified",0.987,2059.59,2071.63,103,"416-22","Alloy 617","Plate",314626
105,"CapPass",268.65,-269.4,"Qualified",0.997,2081.23,2090.92,104,"416-22","Alloy 617","Plate",314626
106,"CapPass",267.40,-273.7,"Qualified",0.977,2101.17,2111.80,105,"416-22","Alloy 617","Plate",314626
107,"CapPass",268.57,-271.4,"Qualified",0.990,2120.91,2130.64,106,"416-22","Alloy 617","Plate",314626
108,"CapPass",270.91,-270.6,"Qualified",1.001,2140.93,2151.83,107,"416-22","Alloy 617","Plate",314626
109,"CapPass",271.76,-278.6,"Qualified",0.975,2160.82,2171.30,108,"416-22","Alloy 617","Plate",314626
110,"CapPass",273.21,-277.7,"Qualified",0.984,2181.60,2190.93,109,"416-22","Alloy 617","Plate",314626
111,"CapPass",271.00,-277.8,"Qualified",0.976,2200.37,2211.13,110,"416-22","Alloy 617","Plate",314626
112,"CapPass",272.17,-278.8,"Qualified",0.976,2221.82,2231.60,111,"416-22","Alloy 617","Plate",314626
113,"CapPass",272.40,-278.9,"Qualified",0.977,2241.62,2251.40,112,"416-22","Alloy 617","Plate",314626
114,"CapPass",267.37,-278.1,"Qualified",0.961,2260.18,2271.84,113,"416-22","Alloy 617","Plate",314626
115,"CapPass",267.03,-277.8,"Qualified",0.961,2281.75,2291.85,114,"416-22","Alloy 617","Plate",314626
116,"CapPass",269.97,-274.7,"Qualified",0.983,2301.63,2311.63,115,"416-22","Alloy 617","Plate",314626
117,"CapPass",267.33,-274.6,"Qualified",0.974,2320.86,2331.62,116,"416-22","Alloy 617","Plate",314626
118,"CapPass",268.13,-275.7,"Qualified",0.973,2341.28,2351.56,117,"416-22","Alloy 617","Plate",314626
119,"CapPass",266.00,-275.6,"Qualified",0.965,2360.61,2371.89,118,"416-22","Alloy 617","Plate",314626
120,"CapPass",266.89,-274.5,"Qualified",0.972,2381.24,2390.56,119,"416-22","Alloy 617","Plate",314626
121,"CapPass",266.02,-277.1,"Qualified",0.960,2400.87,2411.92,120,"416-22","Alloy 617","Plate",314626
122,"CapPass",268.28,-273.0,"Qualified",0.983,2420.59,2430.99,121,"416-22","Alloy 617","Plate",314626
123,"CapPass",268.30,-274.5,"Qualified",0.977,2441.07,2451.70,122,"416-22","Alloy 617","Plate",314626
124,"CapPass",272.21,-274.5,"Qualified",0.992,2461.83,2471.34,123,"416-22","Alloy 617","Plate",314626
125,"CapPass",271.40,-273.6,"Qualified",0.992,2481.66,2491.65,124,"416-22","Alloy 617","Plate",314626
126,"CapPass",268.74,-274.4,"Qualified",0.979,2500.67,2511.89,125,"416-22","Alloy 617","Plate",314626
127,"CapPass",266.26,-274.7,"Qualified",0.969,2520.77,2531.37,126,"416-22","Alloy 617","Plate",314626
128,"CapPass",270.54,-274.1,"Qualified",0.987,2540.87,2551.26,127,"416-22","Alloy 617","Plate",314626
129,"CapPass",268.74,-276.2,"Qualified",0.973,2560.86,2571.25,128,"416-22","Alloy 617","Plate",314626
130,"CapPass",270.19,-281.3,"Qualified",0.960,2580.83,2591.99,129,"416-22","Alloy 617","Plate",314626
131,"CapPass",270.49,-279.7,"Qualified",0.967,2601.98,2611.70,130,"416-22","Alloy 617","Plate",314626
132,"CapPass",266.44,-274.7,"Qualified",0.970,2621.70,2631.62,131,"416-22","Alloy 617","Plate",314626
133,"CapPass",267.63,-275.0,"Qualified",0.973,2641.61,2652.01,132,"416-22","Alloy 617","Plate",314626
134,"CapPass",268.10,-276.5,"Qualified",0.969,2662.01,2671.70,133,"416-22","Alloy 617","Plate",314626
135,"CapPass",265.76,-276.3,"Qualified",0.962,2682.00,2692.02,134,"416-22","Alloy 617","Plate",314626
136,"CapPass",267.64,-273.4,"Qualified",0.979,2701.23,2711.88,135,"416-22","Alloy 617","Plate",314626
137,"CapPass",266.97,-274.8,"Qualified",0.972,2720.97,2731.88,136,"416-22","Alloy 617","Plate",314626
138,"CapPass",265.80,-271.0,"Qualified",0.981,2740.93,2751.56,137,"416-22","Alloy 617","Plate",314626
139,"CapPass",266.65,-271.8,"Qualified",0.981,2762.08,2771.80,138,"416-22","Alloy 617","Plate",314626
140,"CapPass",266.14,-270.5,"Qualified",0.984,2779.37,2790.87,139,"416-22","Alloy 617","Plate",314626
141,"CapPass",270.09,-275.3,"Qualified",0.981,2801.81,2812.10,140,"416-22","Alloy 617","Plate",314626
142,"CapPass",272.46,-273.7,"Qualified",0.995,2821.41,2831.58,141,"416-22","Alloy 617","Plate",314626
143,"CapPass",265.88,-273.3,"Qualified",0.973,2840.71,2851.86,142,"416-22","Alloy 617","Plate",314626
144,"CapPass",266.20,-275.3,"Qualified",0.967,2860.64,2871.64,143,"416-22","Alloy 617","Plate",314626
145,"CapPass",266.29,-275.7,"Qualified",0.966,2882.06,2891.72,144,"416-22","Alloy 617","Plate",314626
146,"CapPass",268.09,-271.7,"Qualified",0.987,2902.08,2912.12,145,"416-22","Alloy 617","Plate",314626
147,"CapPass",267.09,-274.0,"Qualified",0.975,2921.90,2932.14,146,"416-22","Alloy 617","Plate",314626
148,"CapPass",266.86,-277.3,"Qualified",0.962,2940.86,2952.05,147,"416-22","Alloy 617","Plate",314626
149,"CapPass",265.50,-273.1,"Qualified",0.972,2961.24,2972.14,148,"416-22","Alloy 617","Plate",314626
150,"CapPass",266.06,-275.5,"Qualified",0.966,2981.20,2991.67,149,"416-22","Alloy 617","Plate",314626
151,"CapPass",267.43,-272.8,"Qualified",0.980,3002.16,3011.26,150,"416-22","Alloy 617","Plate",314626
152,"CapPass",269.28,-270.4,"Qualified",0.996,3022.10,3031.97,151,"416-22","Alloy 617","Plate",314626
153,"CapPass",264.90,-269.3,"Qualified",0.984,3040.72,3050.73,152,"416-22","Alloy 617","Plate",314626
154,"CapPass",266.31,-273.3,"Qualified",0.974,3061.47,3072.19,153,"416-22","Alloy 617","Plate",314626
155,"CapPass",271.32,-271.4,"Qualified",1.000,3081.35,3091.40,154,"416-22","Alloy 617","Plate",314626
156,"CapPass",272.16,-273.6,"Qualified",0.995,3101.44,3112.24,155,"416-22","Alloy 617","Plate",314626
157,"CapPass",271.28,-277.7,"Qualified",0.977,3122.09,3132.12,156,"416-22","Alloy 617","Plate",314626
158,"CapPass",270.95,-269.5,"Qualified",1.006,3141.53,3151.75,157,"416-22","Alloy 617","Plate",314626
159,"CapPass",270.32,-274.8,"Qualified",0.984,3162.01,3171.12,158,"416-22","Alloy 617","Plate",314626
160,"CapPass",269.18,-277.4,"Qualified",0.970,3181.91,3192.15,159,"416-22","Alloy 617","Plate",314626
161,"CapPass",270.20,-275.8,"Qualified",0.980,3202.05,3211.55,160,"416-22","Alloy 617","Plate",314626
162,"CapPass",268.19,-276.9,"Qualified",0.969,3221.63,3232.04,161,"416-22","Alloy 617","Plate",314626
163,"CapPass",266.67,-275.5,"Qualified",0.968,3242.08,3251.59,162,"416-22","Alloy 617","Plate",314626
164,"CapPass",266.25,-275.0,"Qualified",0.968,3262.27,3271.71,163,"416-22","Alloy 617","Plate",314626
165,"CapPass",267.72,-274.0,"Qualified",0.977,3281.84,3292.23,164,"416-22","Alloy 617","Plate",314626
166,"CapPass",267.76,-274.9,"Qualified",0.974,3300.70,3311.98,165,"416-22","Alloy 617","Plate",314626
167,"CapPass",264.36,-273.9,"Qualified",0.965,3322.07,3332.13,166,"416-22","Alloy 617","Plate",314626
168,"CapPass",266.22,-274.2,"Qualified",0.971,3341.71,3352.31,167,"416-22","Alloy 617","Plate",314626
169,"CapPass",268.30,-272.4,"Qualified",0.985,3361.58,3370.96,168,"416-22","Alloy 617","Plate",314626
170,"CapPass",267.41,-268.8,"Qualified",0.995,3381.85,3392.37,169,"416-22","Alloy 617","Plate",314626
171,"CapPass",269.94,-275.3,"Qualified",0.980,3401.75,3412.33,170,"416-22","Alloy 617","Plate",314626
172,"CapPass",268.40,-269.1,"Qualified",0.997,3422.36,3432.08,171,"416-22","Alloy 617","Plate",314626
173,"CapPass",267.87,-271.0,"Qualified",0.988,3441.75,3450.89,172,"416-22","Alloy 617","Plate",314626
174,"CapPass",270.16,-278.0,"Qualified",0.972,3461.56,3471.46,173,"416-22","Alloy 617","Plate",314626
175,"CapPass",269.20,-277.2,"Qualified",0.971,3481.72,3492.40,174,"416-22","Alloy 617","Plate",314626
176,"CapPass",270.27,-275.4,"Qualified",0.981,3501.32,3512.07,175,"416-22","Alloy 617","Plate",314626
177,"CapPass",269.82,-276.7,"Qualified",0.975,3522.39,3531.43,176,"416-22","Alloy 617","Plate",314626
178,"CapPass",265.49,-274.4,"Qualified",0.968,3539.77,3552.41,177,"416-22","Alloy 617","Plate",314626
179,"CapPass",267.10,-274.7,"Qualified",0.972,3561.51,3572.42,178,"416-22","Alloy 617","Plate",314626
180,"CapPass",267.10,-272.1,"Qualified",0.982,3581.88,3592.42,179,"416-22","Alloy 617","Plate",314626
181,"CapPass",268.34,-273.8,"Qualified",0.980,3601.47,3612.35,180,"416-22","Alloy 617","Plate",314626
182,"CapPass",265.29,-276.0,"Qualified",0.961,3621.45,3632.44,181,"416-22","Alloy 617","Plate",314626
183,"CapPass",268.42,-274.1,"Qualified",0.979,3642.03,3652.46,182,"416-22","Alloy 617","Plate",314626
184,"CapPass",265.93,-271.4,"Qualified",0.980,3661.09,3671.21,183,"416-22","Alloy 617","Plate",314626
185,"CapPass",267.29,-276.7,"Qualified",0.966,3682.38,3692.12,184,"416-22","Alloy 617","Plate",314626
186,"CapPass",265.60,-269.8,"Qualified",0.985,3700.71,3711.23,185,"416-22","Alloy 617","Plate",314626
187,"CapPass",267.39,-269.5,"Qualified",0.992,3721.60,3731.44,186,"416-22","Alloy 617","Plate",314626
188,"CapPass",267.38,-272.5,"Qualified",0.981,3742.18,3752.52,187,"416-22","Alloy 617","Plate",314626
189,"CapPass",270.94,-271.5,"Qualified",0.998,3762.49,3772.17,188,"416-22","Alloy 617","Plate",314626
190,"CapPass",270.70,-277.9,"Qualified",0.974,3782.01,3792.52,189,"416-22","Alloy 617","Plate",314626
191,"CapPass",267.54,-276.8,"Qualified",0.967,3802.13,3811.56,190,"416-22","Alloy 617","Plate",314626
192,"CapPass",270.34,-276.3,"Qualified",0.978,3821.70,3832.01,191,"416-22","Alloy 617","Plate",314626
193,"CapPass",268.25,-276.1,"Qualified",0.971,3842.53,3852.16,192,"416-22","Alloy 617","Plate",314626
194,"CapPass",268.04,-275.5,"Qualified",0.973,3862.36,3872.21,193,"416-22","Alloy 617","Plate",314626
195,"CapPass",264.99,-274.8,"Qualified",0.964,3882.31,3891.92,194,"416-22","Alloy 617","Plate",314626
196,"CapPass",265.21,-276.2,"Qualified",0.960,3902.16,3911.89,195,"416-22","Alloy 617","Plate",314626
197,"CapPass",263.54,-275.7,"Qualified",0.956,3921.09,3932.58,196,"416-22","Alloy 617","Plate",314626
198,"CapPass",266.21,-275.4,"Qualified",0.966,3942.58,3952.14,197,"416-22","Alloy 617","Plate",314626
199,"CapPass",262.29,-275.5,"Qualified",0.952,3960.50,3972.59,198,"416-22","Alloy 617","Plate",314626
200,"CapPass",267.67,-270.1,"Qualified",0.991,3982.59,3992.30,199,"416-22","Alloy 617","Plate",314626
201,"CapPass",266.39,-270.3,"Qualified",0.986,4001.76,4012.26,200,"416-22","Alloy 617","Plate",314626
202,"CapPass",268.61,-273.7,"Qualified",0.981,4021.79,4032.48,201,"416-22","Alloy 617","Plate",314626
203,"CapPass",270.98,-270.0,"Qualified",1.004,4042.31,4051.59,202,"416-22","Alloy 617","Plate",314626
204,"CapPass",271.74,-272.2,"Qualified",0.998,4062.63,4072.67,203,"416-22","Alloy 617","Plate",314626
205,"CapPass",270.42,-278.0,"Qualified",0.973,4082.43,4092.61,204,"416-22","Alloy 617","Plate",314626
206,"CapPass",270.80,-273.6,"Qualified",0.990,4101.67,4111.30,205,"416-22","Alloy 617","Plate",314626
207,"CapPass",270.46,-272.7,"Qualified",0.992,4121.80,4131.05,206,"416-22","Alloy 617","Plate",314626
208,"CapPass",268.56,-272.5,"Qualified",0.986,4142.69,4151.40,207,"416-22","Alloy 617","Plate",314626
209,"CapPass",268.37,-271.8,"Qualified",0.988,4161.69,4171.84,208,"416-22","Alloy 617","Plate",314626
210,"CapPass",270.66,-276.9,"Qualified",0.977,4182.63,4191.77,209,"416-22","Alloy 617","Plate",314626
211,"CapPass",266.79,-276.7,"Qualified",0.964,4202.69,4211.63,210,"416-22","Alloy 617","Plate",314626
212,"CapPass",265.51,-275.5,"Qualified",0.964,4222.28,4232.36,211,"416-22","Alloy 617","Plate",314626
213,"CapPass",265.84,-277.4,"Qualified",0.958,4241.80,4252.71,212,"416-22","Alloy 617","Plate",314626
214,"CapPass",266.23,-273.4,"Qualified",0.974,4261.90,4271.27,213,"416-22","Alloy 617","Plate",314626
215,"CapPass",262.95,-274.8,"Qualified",0.957,4281.19,4292.50,214,"416-22","Alloy 617","Plate",314626
216,"CapPass",265.81,-278.1,"Qualified",0.956,4301.97,4312.54,215,"416-22","Alloy 617","Plate",314626
217,"CapPass",268.61,-274.1,"Qualified",0.980,4322.74,4332.75,216,"416-22","Alloy 617","Plate",314626
218,"CapPass",266.30,-272.2,"Qualified",0.978,4342.04,4352.79,217,"416-22","Alloy 617","Plate",314626
219,"CapPass",268.79,-276.1,"Qualified",0.973,4362.19,4372.79,218,"416-22","Alloy 617","Plate",314626
220,"CapPass",265.98,-271.5,"Qualified",0.980,4382.76,4392.13,219,"416-22","Alloy 617","Plate",314626
221,"CapPass",271.44,-272.8,"Qualified",0.995,4401.78,4412.17,220,"416-22","Alloy 617","Plate",314626
222,"CapPass",269.64,-272.5,"Qualified",0.990,4422.80,4431.73,221,"416-22","Alloy 617","Plate",314626
223,"CapPass",272.83,-276.1,"Qualified",0.988,4442.12,4452.52,222,"416-22","Alloy 617","Plate",314626
224,"CapPass",266.03,-273.3,"Qualified",0.973,4460.84,4472.81,223,"416-22","Alloy 617","Plate",314626
225,"CapPass",265.34,-277.4,"Qualified",0.956,4482.47,4492.30,224,"416-22","Alloy 617","Plate",314626
226,"CapPass",266.77,-274.4,"Qualified",0.972,4501.65,4512.83,225,"416-22","Alloy 617","Plate",314626
227,"CapPass",268.14,-274.1,"Qualified",0.978,4522.42,4532.80,226,"416-22","Alloy 617","Plate",314626
228,"CapPass",266.06,-273.5,"Qualified",0.973,4542.61,4552.68,227,"416-22","Alloy 617","Plate",314626
229,"CapPass",265.36,-275.2,"Qualified",0.964,4561.36,4572.01,228,"416-22","Alloy 617","Plate",314626
230,"CapPass",268.65,-274.5,"Qualified",0.979,4582.33,4592.74,229,"416-22","Alloy 617","Plate",314626
231,"CapPass",266.65,-274.7,"Qualified",0.971,4601.40,4612.84,230,"416-22","Alloy 617","Plate",314626
232,"CapPass",265.13,-274.2,"Qualified",0.967,4621.60,4632.31,231,"416-22","Alloy 617","Plate",314626
233,"CapPass",267.38,-273.0,"Qualified",0.979,4641.92,4652.88,232,"416-22","Alloy 617","Plate",314626
234,"CapPass",267.82,-267.3,"Qualified",1.002,4662.02,4671.54,233,"416-22","Alloy 617","Plate",314626
235,"CapPass",265.78,-269.0,"Qualified",0.988,4681.93,4691.94,234,"416-22","Alloy 617","Plate",314626
236,"CapPass",271.56,-275.5,"Qualified",0.986,4702.65,4712.47,235,"416-22","Alloy 617","Plate",314626
237,"CapPass",268.64,-275.4,"Qualified",0.975,4721.65,4732.75,236,"416-22","Alloy 617","Plate",314626
238,"CapPass",267.23,-273.3,"Qualified",0.978,4741.16,4752.31,237,"416-22","Alloy 617","Plate",314626
239,"CapPass",266.63,-274.9,"Qualified",0.970,4761.81,4772.63,238,"416-22","Alloy 617","Plate",314626
240,"CapPass",266.22,-273.1,"Qualified",0.975,4782.41,4792.91,239,"416-22","Alloy 617","Plate",314626
241,"CapPass",267.13,-271.8,"Qualified",0.983,4802.25,4812.95,240,"416-22","Alloy 617","Plate",314626
