"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
86,"CapPass",198.20,-195.3,"Qualified",1.015,506.15,509.24,85,"43-22","Alloy 617","Plate",314626
87,"CapPass",198.29,-196.2,"Qualified",1.011,512.12,515.15,86,"43-22","Alloy 617","Plate",314626
88,"CapPass",195.56,-194.8,"Qualified",1.004,518.23,521.21,87,"43-22","Alloy 617","Plate",314626
89,"CapPass",197.95,-197.1,"Qualified",1.004,524.22,527.12,88,"43-22","Alloy 617","Plate",314626
90,"CapPass",197.12,-196.6,"Qualified",1.002,530.19,533.14,89,"43-22","Alloy 617","Plate",314626
91,"CapPass",199.44,-196.4,"Qualified",1.015,536.23,539.22,90,"43-22","Alloy 617","Plate",314626
92,"CapPass",193.44,-195.2,"Qualified",0.991,542.28,545.22,91,"43-22","Alloy 617","Plate",314626
93,"CapPass",195.81,-193.4,"Qualified",1.013,548.13,551.17,92,"43-22","Alloy 617","Plate",314626
94,"CapPass",197.18,-198.7,"Qualified",0.992,554.14,557.28,93,"43-22","Alloy 617","Plate",314626
95,"CapPass",194.68,-196.2,"Qualified",0.992,560.20,563.16,94,"43-22","Alloy 617","Plate",314626
96,"CapPass",196.45,-194.7,"Qualified",1.009,566.19,569.15,95,"43-22","Alloy 617","Plate",314626
97,"CapPass",197.63,-196.7,"Qualified",1.005,572.15,575.31,96,"43-22","Alloy 617","Plate",314626
98,"CapPass",196.77,-194.9,"Qualified",1.010,578.25,581.24,97,"43-22","Alloy 617","Plate",314626
99,"CapPass",200.24,-195.3,"Qualified",1.025,584.28,587.30,98,"43-22","Alloy 617","Plate",314626
100,"CapPass",197.36,-193.2,"Qualified",1.021,590.33,593.35,99,"43-22","Alloy 617","Plate",314626
101,"CapPass",197.97,-198.7,"Qualified",0.996,596.29,599.29,100,"43-22","Alloy 617","Plate",314626
102,"CapPass",198.11,-198.8,"Qualified",0.997,602.35,605.38,101,"43-22","Alloy 617","Plate",314626
103,"CapPass",198.42,-196.1,"Qualified",1.012,608.34,611.29,102,"43-22","Alloy 617","Plate",314626
104,"CapPass",196.54,-198.1,"Qualified",0.992,614.36,617.24,103,"43-22","Alloy 617","Plate",314626
105,"CapPass",197.26,-196.9,"Qualified",1.002,620.34,623.31,104,"43-22","Alloy 617","Plate",314626
106,"CapPass",196.10,-194.5,"Qualified",1.008,626.29,629.26,105,"43-22","Alloy 617","Plate",314626
107,"CapPass",196.35,-194.6,"Qualified",1.009,632.28,635.42,106,"43-22","Alloy 617","Plate",314626
108,"CapPass",194.96,-199.2,"Qualified",0.979,638.27,641.43,107,"43-22","Alloy 617","Plate",314626
109,"CapPass",197.08,-195.6,"Qualified",1.007,644.36,647.44,108,"43-22","Alloy 617","Plate",314626
110,"CapPass",198.14,-197.6,"Qualified",1.003,650.38,653.31,109,"43-22","Alloy 617","Plate",314626
111,"CapPass",196.10,-193.3,"Qualified",1.014,656.34,659.31,110,"43-22","Alloy 617","Plate",314626
112,"CapPass",193.56,-194.4,"Qualified",0.995,662.27,665.28,111,"43-22","Alloy 617","Plate",314626
113,"CapPass",194.53,-193.3,"Qualified",1.006,668.31,671.30,112,"43-22","Alloy 617","Plate",314626
114,"CapPass",196.67,-198.0,"Qualified",0.993,674.35,677.45,113,"43-22","Alloy 617","Plate",314626
115,"CapPass",197.20,-196.5,"Qualified",1.004,680.36,683.39,114,"43-22","Alloy 617","Plate",314626
116,"CapPass",194.11,-197.5,"Qualified",0.983,686.38,689.47,115,"43-22","Alloy 617","Plate",314626
117,"CapPass",191.86,-196.1,"Qualified",0.978,692.31,695.46,116,"43-22","Alloy 617","Plate",314626
118,"CapPass",193.97,-198.4,"Qualified",0.978,698.28,701.52,117,"43-22","Alloy 617","Plate",314626
119,"CapPass",197.76,-197.7,"Qualified",1.000,704.41,707.53,118,"43-22","Alloy 617","Plate",314626
120,"CapPass",197.79,-193.1,"Qualified",1.024,710.45,713.40,119,"43-22","Alloy 617","Plate",314626
121,"CapPass",197.91,-197.0,"Qualified",1.005,716.51,719.42,120,"43-22","Alloy 617","Plate",314626
122,"CapPass",197.72,-197.0,"Qualified",1.004,722.48,725.52,121,"43-22","Alloy 617","Plate",314626
123,"CapPass",198.15,-195.4,"Qualified",1.014,728.47,731.54,122,"43-22","Alloy 617","Plate",314626
124,"CapPass",195.57,-197.5,"Qualified",0.990,734.50,737.54,123,"43-22","Alloy 617","Plate",314626
125,"CapPass",196.36,-193.2,"Qualified",1.016,740.48,743.38,124,"43-22","Alloy 617","Plate",314626
126,"CapPass",196.71,-194.4,"Qualified",1.012,746.44,749.44,125,"43-22","Alloy 617","Plate",314626
127,"CapPass",198.58,-196.0,"Qualified",1.013,752.60,755.42,126,"43-22","Alloy 617","Plate",314626
128,"CapPass",199.42,-191.8,"Qualified",1.039,758.59,761.36,127,"43-22","Alloy 617","Plate",314626
129,"CapPass",195.14,-192.7,"Qualified",1.013,764.42,767.39,128,"43-22","Alloy 617","Plate",314626
130,"CapPass",196.31,-193.4,"Qualified",1.015,770.58,773.62,129,"43-22","Alloy 617","Plate",314626
131,"CapPass",196.34,-195.6,"Qualified",1.004,776.50,779.44,130,"43-22","Alloy 617","Plate",314626
132,"CapPass",199.20,-195.3,"Qualified",1.020,782.57,785.57,131,"43-22","Alloy 617","Plate",314626
133,"CapPass",195.74,-196.9,"Qualified",0.994,788.63,791.63,132,"43-22","Alloy 617","Plate",314626
134,"CapPass",199.36,-187.6,"Qualified",1.063,794.59,797.63,133,"43-22","Alloy 617","Plate",314626
135,"CapPass",197.92,-199.3,"Qualified",0.993,800.64,803.55,134,"43-22","Alloy 617","Plate",314626
136,"CapPass",198.69,-193.0,"Qualified",1.030,806.60,809.54,135,"43-22","Alloy 617","Plate",314626
137,"CapPass",200.92,-194.9,"Qualified",1.031,812.68,815.57,136,"43-22","Alloy 617","Plate",314626
138,"CapPass",196.90,-193.3,"Qualified",1.019,818.67,821.57,137,"43-22","Alloy 617","Plate",314626
139,"CapPass",200.51,-193.9,"Qualified",1.034,824.65,827.50,138,"43-22","Alloy 617","Plate",314626
140,"CapPass",196.03,-196.6,"Qualified",0.997,830.67,833.69,139,"43-22","Alloy 617","Plate",314626
141,"CapPass",195.92,-195.6,"Qualified",1.002,836.68,839.72,140,"43-22","Alloy 617","Plate",314626
142,"CapPass",196.42,-195.4,"Qualified",1.005,842.56,845.53,141,"43-22","Alloy 617","Plate",314626
143,"CapPass",195.83,-194.5,"Qualified",1.007,848.57,851.74,142,"43-22","Alloy 617","Plate",314626
144,"CapPass",196.82,-193.1,"Qualified",1.019,854.60,857.55,143,"43-22","Alloy 617","Plate",314626
145,"CapPass",196.96,-193.3,"Qualified",1.019,860.72,863.62,144,"43-22","Alloy 617","Plate",314626
146,"CapPass",199.37,-195.3,"Qualified",1.021,866.67,869.60,145,"43-22","Alloy 617","Plate",314626
147,"CapPass",195.99,-198.6,"Qualified",0.987,872.71,875.73,146,"43-22","Alloy 617","Plate",314626
148,"CapPass",196.94,-196.3,"Qualified",1.003,878.78,881.69,147,"43-22","Alloy 617","Plate",314626
149,"CapPass",197.21,-192.9,"Qualified",1.022,884.70,887.61,148,"43-22","Alloy 617","Plate",314626
150,"CapPass",197.63,-194.4,"Qualified",1.017,890.77,893.59,149,"43-22","Alloy 617","Plate",314626
151,"CapPass",196.73,-193.9,"Qualified",1.015,896.74,899.59,150,"43-22","Alloy 617","Plate",314626
152,"CapPass",195.84,-195.2,"Qualified",1.003,902.72,905.69,151,"43-22","Alloy 617","Plate",314626
153,"CapPass",196.10,-193.9,"Qualified",1.011,908.67,911.66,152,"43-22","Alloy 617","Plate",314626
154,"CapPass",197.07,-193.4,"Qualified",1.019,914.71,917.67,153,"43-22","Alloy 617","Plate",314626
155,"CapPass",198.08,-198.7,"Qualified",0.997,920.63,923.79,154,"43-22","Alloy 617","Plate",314626
156,"CapPass",199.55,-195.8,"Qualified",1.019,926.85,929.70,155,"43-22","Alloy 617","Plate",314626
157,"CapPass",192.71,-197.7,"Qualified",0.975,932.68,935.75,156,"43-22","Alloy 617","Plate",314626
158,"CapPass",201.29,-192.3,"Qualified",1.046,938.82,941.83,157,"43-22","Alloy 617","Plate",314626
159,"CapPass",197.87,-200.5,"Qualified",0.987,944.78,947.83,158,"43-22","Alloy 617","Plate",314626
160,"CapPass",196.13,-192.2,"Qualified",1.020,950.85,953.71,159,"43-22","Alloy 617","Plate",314626
161,"CapPass",197.82,-196.1,"Qualified",1.009,956.83,959.86,160,"43-22","Alloy 617","Plate",314626
162,"CapPass",199.51,-196.3,"Qualified",1.016,962.90,965.80,161,"43-22","Alloy 617","Plate",314626
163,"CapPass",197.73,-198.9,"Qualified",0.994,968.70,971.90,162,"43-22","Alloy 617","Plate",314626
164,"CapPass",202.08,-197.6,"Qualified",1.023,974.88,977.76,163,"43-22","Alloy 617","Plate",314626
165,"CapPass",199.30,-195.7,"Qualified",1.018,980.93,983.77,164,"43-22","Alloy 617","Plate",314626
166,"CapPass",197.99,-194.7,"Qualified",1.017,986.79,989.89,165,"43-22","Alloy 617","Plate",314626
167,"CapPass",201.16,-191.3,"Qualified",1.051,992.88,995.78,166,"43-22","Alloy 617","Plate",314626
168,"CapPass",198.45,-193.8,"Qualified",1.024,998.82,1001.75,167,"43-22","Alloy 617","Plate",314626
169,"CapPass",199.89,-195.7,"Qualified",1.021,1004.87,1007.84,168,"43-22","Alloy 617","Plate",314626
170,"CapPass",197.43,-196.2,"Qualified",1.006,1010.91,1013.86,169,"43-22","Alloy 617","Plate",314626
171,"CapPass",198.44,-198.6,"Qualified",0.999,1016.87,1019.93,170,"43-22","Alloy 617","Plate",314626
172,"CapPass",196.28,-195.2,"Qualified",1.005,1022.90,1025.84,171,"43-22","Alloy 617","Plate",314626
173,"CapPass",196.67,-200.0,"Qualified",0.983,1028.92,1031.90,172,"43-22","Alloy 617","Plate",314626
174,"CapPass",195.80,-193.9,"Qualified",1.010,1034.87,1038.02,173,"43-22","Alloy 617","Plate",314626
175,"CapPass",199.24,-196.6,"Qualified",1.013,1040.99,1043.81,174,"43-22","Alloy 617","Plate",314626
176,"CapPass",199.42,-194.3,"Qualified",1.027,1047.00,1050.02,175,"43-22","Alloy 617","Plate",314626
177,"CapPass",197.08,-194.6,"Qualified",1.013,1052.95,1055.80,176,"43-22","Alloy 617","Plate",314626
178,"CapPass",198.69,-195.0,"Qualified",1.019,1059.01,1061.88,177,"43-22","Alloy 617","Plate",314626
179,"CapPass",198.59,-193.0,"Qualified",1.029,1064.99,1067.85,178,"43-22","Alloy 617","Plate",314626
180,"CapPass",198.95,-194.2,"Qualified",1.024,1071.00,1073.88,179,"43-22","Alloy 617","Plate",314626
181,"CapPass",197.12,-199.6,"Qualified",0.987,1077.04,1079.99,180,"43-22","Alloy 617","Plate",314626
182,"CapPass",198.55,-191.5,"Qualified",1.037,1083.03,1085.87,181,"43-22","Alloy 617","Plate",314626
183,"CapPass",196.58,-200.1,"Qualified",0.983,1089.06,1092.05,182,"43-22","Alloy 617","Plate",314626
184,"CapPass",198.93,-201.8,"Qualified",0.986,1095.05,1098.08,183,"43-22","Alloy 617","Plate",314626
185,"CapPass",194.12,-197.6,"Qualified",0.983,1101.11,1104.03,184,"43-22","Alloy 617","Plate",314626
186,"CapPass",200.34,-196.5,"Qualified",1.020,1107.07,1109.96,185,"43-22","Alloy 617","Plate",314626
187,"CapPass",198.66,-192.3,"Qualified",1.033,1113.09,1115.91,186,"43-22","Alloy 617","Plate",314626
188,"CapPass",196.56,-199.0,"Qualified",0.988,1119.00,1122.12,187,"43-22","Alloy 617","Plate",314626
189,"CapPass",201.11,-198.5,"Qualified",1.013,1125.07,1128.13,188,"43-22","Alloy 617","Plate",314626
190,"CapPass",199.68,-195.1,"Qualified",1.023,1131.07,1133.97,189,"43-22","Alloy 617","Plate",314626
191,"CapPass",198.49,-200.7,"Qualified",0.989,1137.03,1140.11,190,"43-22","Alloy 617","Plate",314626
192,"CapPass",199.93,-199.5,"Qualified",1.002,1143.10,1146.16,191,"43-22","Alloy 617","Plate",314626
193,"CapPass",195.25,-200.9,"Qualified",0.972,1149.09,1152.16,192,"43-22","Alloy 617","Plate",314626
194,"CapPass",197.30,-202.2,"Qualified",0.976,1155.11,1158.12,193,"43-22","Alloy 617","Plate",314626
195,"CapPass",197.51,-190.9,"Qualified",1.034,1161.16,1164.17,194,"43-22","Alloy 617","Plate",314626
196,"CapPass",204.62,-193.5,"Qualified",1.057,1167.10,1170.08,195,"43-22","Alloy 617","Plate",314626
197,"CapPass",200.95,-199.7,"Qualified",1.006,1173.15,1176.18,196,"43-22","Alloy 617","Plate",314626
198,"CapPass",197.36,-197.0,"Qualified",1.002,1179.19,1182.20,197,"43-22","Alloy 617","Plate",314626
199,"CapPass",201.01,-199.0,"Qualified",1.010,1185.20,1188.17,198,"43-22","Alloy 617","Plate",314626
200,"CapPass",191.95,-198.1,"Qualified",0.969,1190.89,1194.22,199,"43-22","Alloy 617","Plate",314626
201,"CapPass",202.39,-200.2,"Qualified",1.011,1197.22,1200.18,200,"43-22","Alloy 617","Plate",314626
202,"CapPass",198.84,-195.8,"Qualified",1.016,1203.20,1206.07,201,"43-22","Alloy 617","Plate",314626
203,"CapPass",198.23,-196.4,"Qualified",1.010,1209.14,1212.17,202,"43-22","Alloy 617","Plate",314626
204,"CapPass",201.47,-196.5,"Qualified",1.025,1215.17,1218.12,203,"43-22","Alloy 617","Plate",314626
205,"CapPass",198.51,-195.9,"Qualified",1.013,1221.19,1224.17,204,"43-22","Alloy 617","Plate",314626
206,"CapPass",198.38,-196.3,"Qualified",1.010,1227.22,1230.16,205,"43-22","Alloy 617","Plate",314626
207,"CapPass",198.73,-199.6,"Qualified",0.996,1233.17,1236.16,206,"43-22","Alloy 617","Plate",314626
208,"CapPass",199.93,-197.6,"Qualified",1.012,1239.28,1242.26,207,"43-22","Alloy 617","Plate",314626
209,"CapPass",196.85,-196.7,"Qualified",1.001,1245.11,1248.18,208,"43-22","Alloy 617","Plate",314626
210,"CapPass",199.45,-193.5,"Qualified",1.031,1251.22,1254.32,209,"43-22","Alloy 617","Plate",314626
211,"CapPass",198.17,-192.6,"Qualified",1.029,1257.28,1260.12,210,"43-22","Alloy 617","Plate",314626
212,"CapPass",200.16,-194.5,"Qualified",1.029,1263.24,1266.34,211,"43-22","Alloy 617","Plate",314626
213,"CapPass",200.63,-195.3,"Qualified",1.027,1269.31,1272.35,212,"43-22","Alloy 617","Plate",314626
214,"CapPass",201.65,-200.5,"Qualified",1.006,1275.33,1278.30,213,"43-22","Alloy 617","Plate",314626
215,"CapPass",195.15,-196.7,"Qualified",0.992,1281.18,1284.27,214,"43-22","Alloy 617","Plate",314626
216,"CapPass",196.56,-196.0,"Qualified",1.003,1287.22,1290.20,215,"43-22","Alloy 617","Plate",314626
217,"CapPass",195.70,-193.4,"Qualified",1.012,1293.39,1296.37,216,"43-22","Alloy 617","Plate",314626
218,"CapPass",202.32,-198.9,"Qualified",1.017,1299.29,1302.26,217,"43-22","Alloy 617","Plate",314626
219,"CapPass",196.32,-195.0,"Qualified",1.007,1305.21,1308.37,218,"43-22","Alloy 617","Plate",314626
220,"CapPass",199.25,-198.9,"Qualified",1.002,1311.40,1314.38,219,"43-22","Alloy 617","Plate",314626
221,"CapPass",199.82,-199.7,"Qualified",1.000,1317.34,1320.37,220,"43-22","Alloy 617","Plate",314626
222,"CapPass",197.97,-195.0,"Qualified",1.015,1323.26,1326.25,221,"43-22","Alloy 617","Plate",314626
223,"CapPass",200.90,-194.8,"Qualified",1.031,1329.33,1332.32,222,"43-22","Alloy 617","Plate",314626
224,"CapPass",199.58,-198.8,"Qualified",1.004,1335.33,1338.44,223,"43-22","Alloy 617","Plate",314626
225,"CapPass",200.37,-194.0,"Qualified",1.033,1341.38,1344.44,224,"43-22","Alloy 617","Plate",314626
226,"CapPass",196.93,-190.3,"Qualified",1.035,1347.44,1350.29,225,"43-22","Alloy 617","Plate",314626
227,"CapPass",201.08,-200.9,"Qualified",1.001,1353.41,1356.47,226,"43-22","Alloy 617","Plate",314626
228,"CapPass",198.10,-194.1,"Qualified",1.021,1359.35,1362.38,227,"43-22","Alloy 617","Plate",314626
229,"CapPass",200.67,-193.9,"Qualified",1.035,1365.45,1368.26,228,"43-22","Alloy 617","Plate",314626
230,"CapPass",197.06,-195.0,"Qualified",1.011,1371.30,1374.38,229,"43-22","Alloy 617","Plate",314626
231,"CapPass",200.01,-194.2,"Qualified",1.030,1377.45,1380.51,230,"43-22","Alloy 617","Plate",314626
232,"CapPass",199.15,-195.6,"Qualified",1.018,1383.42,1386.34,231,"43-22","Alloy 617","Plate",314626
233,"CapPass",199.11,-198.7,"Qualified",1.002,1389.38,1392.47,232,"43-22","Alloy 617","Plate",314626
234,"CapPass",196.34,-195.9,"Qualified",1.002,1395.39,1398.54,233,"43-22","Alloy 617","Plate",314626
235,"CapPass",199.59,-198.3,"Qualified",1.006,1401.44,1404.49,234,"43-22","Alloy 617","Plate",314626
236,"CapPass",201.28,-191.3,"Qualified",1.052,1407.44,1410.52,235,"43-22","Alloy 617","Plate",314626
237,"CapPass",201.27,-200.6,"Qualified",1.004,1413.54,1416.49,236,"43-22","Alloy 617","Plate",314626
238,"CapPass",195.07,-197.5,"Qualified",0.988,1419.36,1422.49,237,"43-22","Alloy 617","Plate",314626
239,"CapPass",198.90,-196.4,"Qualified",1.013,1425.44,1428.46,238,"43-22","Alloy 617","Plate",314626
240,"CapPass",198.93,-197.7,"Qualified",1.006,1431.55,1434.48,239,"43-22","Alloy 617","Plate",314626
241,"CapPass",199.25,-197.5,"Qualified",1.009,1437.55,1440.49,240,"43-22","Alloy 617","Plate",314626
242,"CapPass",199.71,-201.7,"Qualified",0.990,1443.46,1446.57,241,"43-22","Alloy 617","Plate",314626
243,"CapPass",196.79,-196.4,"Qualified",1.002,1449.46,1452.46,242,"43-22","Alloy 617","Plate",314626
244,"CapPass",198.49,-197.1,"Qualified",1.007,1455.56,1458.46,243,"43-22","Alloy 617","Plate",314626
245,"CapPass",200.31,-200.4,"Qualified",0.999,1461.62,1464.53,244,"43-22","Alloy 617","Plate",314626
