"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
23,"CapPass",190.03,-181.6,"Trend",1.046,127.58,130.45,22,"43-18","Alloy 617","Plate",314626
24,"CapPass",189.49,-189.0,"Trend",1.002,133.53,136.68,23,"43-18","Alloy 617","Plate",314626
25,"CapPass",186.59,-185.7,"Trend",1.005,139.59,142.52,24,"43-18","Alloy 617","Plate",314626
26,"CapPass",187.83,-185.8,"Trend",1.011,145.63,148.45,25,"43-18","Alloy 617","Plate",314626
27,"CapPass",189.61,-185.0,"Trend",1.025,151.62,154.45,26,"43-18","Alloy 617","Plate",314626
28,"CapPass",190.66,-184.8,"Trend",1.032,157.59,160.40,27,"43-18","Alloy 617","Plate",314626
29,"CapPass",190.67,-191.9,"Trend",0.993,163.59,166.67,28,"43-18","Alloy 617","Plate",314626
30,"CapPass",189.58,-189.5,"Trend",1.000,169.68,172.65,29,"43-18","Alloy 617","Plate",314626
31,"CapPass",186.77,-188.2,"Trend",0.993,175.76,178.55,30,"43-18","Alloy 617","Plate",314626
32,"CapPass",189.36,-190.9,"Trend",0.992,181.76,184.67,31,"43-18","Alloy 617","Plate",314626
33,"CapPass",187.74,-193.1,"Trend",0.972,187.75,190.75,32,"43-18","Alloy 617","Plate",314626
34,"CapPass",192.08,-189.5,"Trend",1.014,193.72,196.58,33,"43-18","Alloy 617","Plate",314626
35,"CapPass",188.25,-191.7,"Trend",0.982,199.62,202.76,34,"43-18","Alloy 617","Plate",314626
36,"CapPass",187.98,-192.2,"Trend",0.978,205.66,208.78,35,"43-18","Alloy 617","Plate",314626
37,"CapPass",189.05,-194.8,"Trend",0.970,211.65,214.79,36,"43-18","Alloy 617","Plate",314626
38,"CapPass",189.55,-194.4,"Trend",0.975,217.82,220.76,37,"43-18","Alloy 617","Plate",314626
39,"CapPass",188.70,-186.3,"Trend",1.013,223.53,226.61,38,"43-18","Alloy 617","Plate",314626
40,"CapPass",190.88,-187.0,"Trend",1.021,229.70,232.80,39,"43-18","Alloy 617","Plate",314626
41,"CapPass",192.79,-190.6,"Trend",1.011,235.72,238.69,40,"43-18","Alloy 617","Plate",314626
42,"CapPass",193.44,-189.4,"Trend",1.021,241.78,244.65,41,"43-18","Alloy 617","Plate",314626
43,"CapPass",193.66,-195.3,"Trend",0.992,247.84,250.79,42,"43-18","Alloy 617","Plate",314626
44,"CapPass",192.25,-192.2,"Trend",1.000,253.65,256.83,43,"43-18","Alloy 617","Plate",314626
45,"CapPass",196.29,-188.1,"Trend",1.044,259.86,262.74,44,"43-18","Alloy 617","Plate",314626
46,"CapPass",190.98,-191.6,"Trend",0.997,265.67,268.89,45,"43-18","Alloy 617","Plate",314626
47,"CapPass",198.91,-194.2,"Trend",1.024,271.88,274.83,46,"43-18","Alloy 617","Plate",314626
48,"CapPass",192.33,-192.7,"Trend",0.998,277.74,280.85,47,"43-18","Alloy 617","Plate",314626
49,"CapPass",190.94,-190.3,"Trend",1.004,283.92,286.78,48,"43-18","Alloy 617","Plate",314626
50,"CapPass",192.09,-195.3,"Trend",0.983,289.76,292.91,49,"43-18","Alloy 617","Plate",314626
51,"CapPass",192.43,-190.7,"Trend",1.009,295.78,298.77,50,"43-18","Alloy 617","Plate",314626
52,"CapPass",193.57,-189.6,"Trend",1.021,301.82,304.79,51,"43-18","Alloy 617","Plate",314626
53,"CapPass",194.34,-194.4,"Trend",1.000,307.86,310.91,52,"43-18","Alloy 617","Plate",314626
54,"CapPass",196.32,-194.0,"Trend",1.012,313.91,316.90,53,"43-18","Alloy 617","Plate",314626
55,"CapPass",195.81,-192.0,"Trend",1.020,319.87,322.97,54,"43-18","Alloy 617","Plate",314626
56,"CapPass",194.17,-195.1,"Trend",0.995,325.91,328.83,55,"43-18","Alloy 617","Plate",314626
57,"CapPass",196.02,-190.7,"Trend",1.028,331.84,334.96,56,"43-18","Alloy 617","Plate",314626
58,"CapPass",190.94,-197.4,"Trend",0.967,337.96,340.88,57,"43-18","Alloy 617","Plate",314626
59,"CapPass",194.61,-193.9,"Trend",1.003,343.98,346.92,58,"43-18","Alloy 617","Plate",314626
60,"CapPass",196.07,-190.8,"Trend",1.027,349.94,352.78,59,"43-18","Alloy 617","Plate",314626
61,"CapPass",193.83,-194.3,"Trend",0.997,355.85,359.02,60,"43-18","Alloy 617","Plate",314626
62,"CapPass",194.55,-194.5,"Trend",1.000,361.84,364.97,61,"43-18","Alloy 617","Plate",314626
63,"CapPass",194.15,-197.2,"Trend",0.984,367.89,370.98,62,"43-18","Alloy 617","Plate",314626
64,"CapPass",196.21,-191.0,"Trend",1.028,373.91,377.03,63,"43-18","Alloy 617","Plate",314626
65,"CapPass",195.71,-195.6,"Trend",1.001,380.01,383.05,64,"43-18","Alloy 617","Plate",314626
66,"CapPass",196.32,-191.8,"Trend",1.023,386.00,388.89,65,"43-18","Alloy 617","Plate",314626
67,"CapPass",194.93,-192.3,"Trend",1.014,391.99,394.92,66,"43-18","Alloy 617","Plate",314626
68,"CapPass",195.71,-197.5,"Trend",0.991,397.95,401.07,67,"43-18","Alloy 617","Plate",314626
69,"CapPass",196.68,-197.8,"Trend",0.995,404.06,407.07,68,"43-18","Alloy 617","Plate",314626
70,"CapPass",193.78,-193.4,"Trend",1.002,410.03,412.95,69,"43-18","Alloy 617","Plate",314626
71,"CapPass",195.26,-199.1,"Trend",0.981,416.11,419.08,70,"43-18","Alloy 617","Plate",314626
72,"CapPass",192.18,-195.2,"Trend",0.985,421.87,425.10,71,"43-18","Alloy 617","Plate",314626
73,"CapPass",194.08,-198.7,"Trend",0.977,428.00,431.08,72,"43-18","Alloy 617","Plate",314626
74,"CapPass",196.97,-188.9,"Trend",1.043,434.10,436.94,73,"43-18","Alloy 617","Plate",314626
75,"CapPass",193.33,-194.3,"Trend",0.995,439.96,443.08,74,"43-18","Alloy 617","Plate",314626
76,"CapPass",193.70,-193.6,"Trend",1.000,445.97,448.98,75,"43-18","Alloy 617","Plate",314626
77,"CapPass",193.85,-196.0,"Trend",0.989,451.94,455.11,76,"43-18","Alloy 617","Plate",314626
78,"CapPass",195.99,-196.6,"Trend",0.997,458.15,461.17,77,"43-18","Alloy 617","Plate",314626
79,"CapPass",197.51,-194.9,"Trend",1.014,464.07,467.14,78,"43-18","Alloy 617","Plate",314626
80,"CapPass",194.47,-193.8,"Trend",1.003,470.03,473.19,79,"43-18","Alloy 617","Plate",314626
81,"CapPass",194.51,-197.3,"Trend",0.986,476.08,479.16,80,"43-18","Alloy 617","Plate",314626
82,"CapPass",189.98,-194.0,"Trend",0.979,481.94,485.18,81,"43-18","Alloy 617","Plate",314626
83,"CapPass",198.80,-193.1,"Trend",1.029,488.15,491.10,82,"43-18","Alloy 617","Plate",314626
84,"CapPass",197.27,-197.6,"Trend",0.999,494.18,497.10,83,"43-18","Alloy 617","Plate",314626
85,"CapPass",197.84,-197.8,"Trend",1.000,500.19,503.17,84,"43-18","Alloy 617","Plate",314626
86,"CapPass",196.77,-188.9,"Trend",1.041,506.21,509.12,85,"43-18","Alloy 617","Plate",314626
87,"CapPass",196.52,-197.3,"Trend",0.996,512.05,515.23,86,"43-18","Alloy 617","Plate",314626
88,"CapPass",201.08,-197.6,"Trend",1.018,518.25,521.21,87,"43-18","Alloy 617","Plate",314626
89,"CapPass",199.25,-196.5,"Trend",1.014,524.20,527.23,88,"43-18","Alloy 617","Plate",314626
90,"CapPass",195.45,-197.5,"Trend",0.990,530.03,533.27,89,"43-18","Alloy 617","Plate",314626
91,"CapPass",199.33,-198.4,"Trend",1.005,536.22,539.22,90,"43-18","Alloy 617","Plate",314626
92,"CapPass",198.32,-198.9,"Trend",0.997,542.27,545.29,91,"43-18","Alloy 617","Plate",314626
93,"CapPass",195.16,-191.2,"Trend",1.021,548.10,551.15,92,"43-18","Alloy 617","Plate",314626
94,"CapPass",199.39,-198.6,"Trend",1.004,554.23,557.26,93,"43-18","Alloy 617","Plate",314626
95,"CapPass",195.78,-196.2,"Trend",0.998,560.27,563.29,94,"43-18","Alloy 617","Plate",314626
96,"CapPass",198.70,-195.5,"Trend",1.016,566.24,569.25,95,"43-18","Alloy 617","Plate",314626
97,"CapPass",192.82,-198.8,"Trend",0.970,572.01,575.27,96,"43-18","Alloy 617","Plate",314626
98,"CapPass",199.05,-194.5,"Trend",1.023,578.34,581.24,97,"43-18","Alloy 617","Plate",314626
99,"CapPass",201.97,-197.5,"Trend",1.022,584.26,587.23,98,"43-18","Alloy 617","Plate",314626
100,"CapPass",198.63,-192.0,"Trend",1.035,590.36,593.24,99,"43-18","Alloy 617","Plate",314626
101,"CapPass",202.06,-197.5,"Trend",1.023,596.36,599.34,100,"43-18","Alloy 617","Plate",314626
102,"CapPass",201.07,-192.5,"Trend",1.045,602.36,605.38,101,"43-18","Alloy 617","Plate",314626
103,"CapPass",198.55,-198.9,"Trend",0.998,608.38,611.34,102,"43-18","Alloy 617","Plate",314626
104,"CapPass",200.98,-193.0,"Trend",1.041,614.37,617.39,103,"43-18","Alloy 617","Plate",314626
105,"CapPass",202.79,-194.2,"Trend",1.044,620.38,623.27,104,"43-18","Alloy 617","Plate",314626
106,"CapPass",199.52,-198.9,"Trend",1.003,626.32,629.38,105,"43-18","Alloy 617","Plate",314626
107,"CapPass",200.53,-194.6,"Trend",1.030,632.38,635.29,106,"43-18","Alloy 617","Plate",314626
108,"CapPass",199.37,-200.6,"Trend",0.994,638.38,641.39,107,"43-18","Alloy 617","Plate",314626
109,"CapPass",199.67,-199.8,"Trend",0.999,644.37,647.34,108,"43-18","Alloy 617","Plate",314626
110,"CapPass",202.13,-200.2,"Trend",1.010,650.41,653.45,109,"43-18","Alloy 617","Plate",314626
111,"CapPass",196.64,-195.8,"Trend",1.004,656.40,659.35,110,"43-18","Alloy 617","Plate",314626
112,"CapPass",196.76,-197.4,"Trend",0.997,662.40,665.47,111,"43-18","Alloy 617","Plate",314626
113,"CapPass",198.15,-199.1,"Trend",0.995,668.36,671.48,112,"43-18","Alloy 617","Plate",314626
114,"CapPass",198.47,-202.7,"Trend",0.979,674.39,677.45,113,"43-18","Alloy 617","Plate",314626
115,"CapPass",197.50,-198.4,"Trend",0.996,680.37,683.49,114,"43-18","Alloy 617","Plate",314626
116,"CapPass",194.87,-197.0,"Trend",0.989,686.41,689.35,115,"43-18","Alloy 617","Plate",314626
117,"CapPass",196.75,-197.2,"Trend",0.998,692.38,695.42,116,"43-18","Alloy 617","Plate",314626
118,"CapPass",197.45,-200.0,"Trend",0.987,698.37,701.51,117,"43-18","Alloy 617","Plate",314626
119,"CapPass",194.73,-198.1,"Trend",0.983,704.36,707.47,118,"43-18","Alloy 617","Plate",314626
120,"CapPass",201.29,-196.8,"Trend",1.023,710.49,713.36,119,"43-18","Alloy 617","Plate",314626
121,"CapPass",201.34,-196.7,"Trend",1.023,716.52,719.42,120,"43-18","Alloy 617","Plate",314626
122,"CapPass",193.38,-200.8,"Trend",0.963,722.35,725.54,121,"43-18","Alloy 617","Plate",314626
123,"CapPass",194.05,-195.7,"Trend",0.991,728.40,731.44,122,"43-18","Alloy 617","Plate",314626
124,"CapPass",196.42,-197.2,"Trend",0.996,734.48,737.43,123,"43-18","Alloy 617","Plate",314626
125,"CapPass",197.31,-197.6,"Trend",0.999,740.42,743.49,124,"43-18","Alloy 617","Plate",314626
126,"CapPass",196.14,-196.2,"Trend",1.000,746.40,749.43,125,"43-18","Alloy 617","Plate",314626
127,"CapPass",195.30,-196.6,"Trend",0.994,752.42,755.45,126,"43-18","Alloy 617","Plate",314626
128,"CapPass",196.44,-197.1,"Trend",0.997,758.47,761.47,127,"43-18","Alloy 617","Plate",314626
129,"CapPass",197.05,-198.4,"Trend",0.993,764.46,767.46,128,"43-18","Alloy 617","Plate",314626
130,"CapPass",195.65,-196.4,"Trend",0.996,770.50,773.48,129,"43-18","Alloy 617","Plate",314626
131,"CapPass",202.76,-196.7,"Trend",1.031,776.62,779.58,130,"43-18","Alloy 617","Plate",314626
132,"CapPass",202.09,-192.8,"Trend",1.048,782.62,785.47,131,"43-18","Alloy 617","Plate",314626
133,"CapPass",199.85,-194.1,"Trend",1.029,788.61,791.47,132,"43-18","Alloy 617","Plate",314626
134,"CapPass",197.44,-201.1,"Trend",0.982,794.63,797.62,133,"43-18","Alloy 617","Plate",314626
135,"CapPass",201.15,-196.2,"Trend",1.025,800.61,803.49,134,"43-18","Alloy 617","Plate",314626
136,"CapPass",197.44,-203.8,"Trend",0.969,806.62,809.63,135,"43-18","Alloy 617","Plate",314626
137,"CapPass",201.67,-195.4,"Trend",1.032,812.53,815.49,136,"43-18","Alloy 617","Plate",314626
138,"CapPass",196.20,-201.7,"Trend",0.973,818.67,821.66,137,"43-18","Alloy 617","Plate",314626
139,"CapPass",202.31,-199.6,"Trend",1.014,824.68,827.67,138,"43-18","Alloy 617","Plate",314626
140,"CapPass",202.77,-199.5,"Trend",1.016,830.57,833.63,139,"43-18","Alloy 617","Plate",314626
141,"CapPass",194.57,-203.5,"Trend",0.956,836.58,839.67,140,"43-18","Alloy 617","Plate",314626
142,"CapPass",199.83,-195.2,"Trend",1.024,842.71,845.56,141,"43-18","Alloy 617","Plate",314626
143,"CapPass",200.16,-199.6,"Trend",1.003,848.74,851.69,142,"43-18","Alloy 617","Plate",314626
144,"CapPass",196.60,-199.4,"Trend",0.986,854.59,857.65,143,"43-18","Alloy 617","Plate",314626
145,"CapPass",197.24,-199.1,"Trend",0.991,860.58,863.74,144,"43-18","Alloy 617","Plate",314626
146,"CapPass",196.03,-200.3,"Trend",0.979,866.61,869.73,145,"43-18","Alloy 617","Plate",314626
147,"CapPass",197.92,-198.4,"Trend",0.997,872.64,875.62,146,"43-18","Alloy 617","Plate",314626
148,"CapPass",197.63,-198.2,"Trend",0.997,878.73,881.66,147,"43-18","Alloy 617","Plate",314626
149,"CapPass",199.13,-197.7,"Trend",1.007,884.70,887.80,148,"43-18","Alloy 617","Plate",314626
150,"CapPass",200.15,-199.0,"Trend",1.006,890.74,893.72,149,"43-18","Alloy 617","Plate",314626
151,"CapPass",199.02,-200.4,"Trend",0.993,896.65,899.79,150,"43-18","Alloy 617","Plate",314626
152,"CapPass",197.70,-197.5,"Trend",1.001,902.71,905.68,151,"43-18","Alloy 617","Plate",314626
153,"CapPass",199.73,-197.6,"Trend",1.011,908.68,911.81,152,"43-18","Alloy 617","Plate",314626
154,"CapPass",198.62,-199.7,"Trend",0.995,914.84,917.81,153,"43-18","Alloy 617","Plate",314626
155,"CapPass",202.04,-199.6,"Trend",1.012,920.78,923.76,154,"43-18","Alloy 617","Plate",314626
156,"CapPass",200.07,-196.8,"Trend",1.017,926.68,929.75,155,"43-18","Alloy 617","Plate",314626
157,"CapPass",201.73,-196.3,"Trend",1.027,932.81,935.74,156,"43-18","Alloy 617","Plate",314626
158,"CapPass",200.77,-194.5,"Trend",1.032,938.85,941.72,157,"43-18","Alloy 617","Plate",314626
159,"CapPass",201.69,-194.1,"Trend",1.039,944.88,947.72,158,"43-18","Alloy 617","Plate",314626
160,"CapPass",200.86,-195.9,"Trend",1.026,950.81,953.75,159,"43-18","Alloy 617","Plate",314626
161,"CapPass",201.11,-196.5,"Trend",1.024,956.76,959.83,160,"43-18","Alloy 617","Plate",314626
162,"CapPass",200.41,-198.3,"Trend",1.011,962.91,965.82,161,"43-18","Alloy 617","Plate",314626
163,"CapPass",199.74,-197.0,"Trend",1.014,968.92,971.85,162,"43-18","Alloy 617","Plate",314626
164,"CapPass",198.95,-199.4,"Trend",0.998,974.75,977.91,163,"43-18","Alloy 617","Plate",314626
165,"CapPass",198.96,-196.3,"Trend",1.013,980.92,983.94,164,"43-18","Alloy 617","Plate",314626
166,"CapPass",200.85,-194.8,"Trend",1.031,986.89,989.94,165,"43-18","Alloy 617","Plate",314626
167,"CapPass",202.15,-195.5,"Trend",1.034,992.92,995.85,166,"43-18","Alloy 617","Plate",314626
168,"CapPass",201.01,-200.2,"Trend",1.004,998.93,1001.96,167,"43-18","Alloy 617","Plate",314626
169,"CapPass",201.48,-196.7,"Trend",1.024,1004.91,1007.83,168,"43-18","Alloy 617","Plate",314626
170,"CapPass",200.23,-196.4,"Trend",1.020,1010.83,1013.79,169,"43-18","Alloy 617","Plate",314626
171,"CapPass",200.86,-199.6,"Trend",1.006,1016.87,1019.92,170,"43-18","Alloy 617","Plate",314626
172,"CapPass",196.36,-192.8,"Trend",1.018,1022.85,1025.83,171,"43-18","Alloy 617","Plate",314626
173,"CapPass",201.25,-196.8,"Trend",1.023,1028.97,1031.88,172,"43-18","Alloy 617","Plate",314626
174,"CapPass",198.96,-199.1,"Trend",0.999,1034.85,1037.96,173,"43-18","Alloy 617","Plate",314626
175,"CapPass",197.22,-198.9,"Trend",0.991,1040.91,1043.93,174,"43-18","Alloy 617","Plate",314626
176,"CapPass",197.13,-195.6,"Trend",1.008,1046.88,1049.87,175,"43-18","Alloy 617","Plate",314626
177,"CapPass",199.43,-196.4,"Trend",1.015,1052.91,1055.83,176,"43-18","Alloy 617","Plate",314626
178,"CapPass",199.95,-196.6,"Trend",1.017,1058.88,1061.88,177,"43-18","Alloy 617","Plate",314626
179,"CapPass",199.59,-196.6,"Trend",1.015,1064.87,1067.90,178,"43-18","Alloy 617","Plate",314626
180,"CapPass",198.55,-196.7,"Trend",1.009,1070.91,1073.94,179,"43-18","Alloy 617","Plate",314626
181,"CapPass",200.14,-201.5,"Trend",0.993,1076.99,1080.04,180,"43-18","Alloy 617","Plate",314626
182,"CapPass",198.28,-190.4,"Trend",1.041,1083.08,1085.90,181,"43-18","Alloy 617","Plate",314626
183,"CapPass",201.64,-193.3,"Trend",1.043,1088.92,1091.92,182,"43-18","Alloy 617","Plate",314626
184,"CapPass",201.91,-198.8,"Trend",1.016,1095.00,1098.08,183,"43-18","Alloy 617","Plate",314626
185,"CapPass",202.62,-191.7,"Trend",1.057,1101.08,1103.89,184,"43-18","Alloy 617","Plate",314626
186,"CapPass",201.26,-194.7,"Trend",1.034,1106.98,1110.12,185,"43-18","Alloy 617","Plate",314626
187,"CapPass",200.64,-201.4,"Trend",0.996,1113.11,1116.09,186,"43-18","Alloy 617","Plate",314626
188,"CapPass",202.17,-201.4,"Trend",1.004,1119.09,1122.09,187,"43-18","Alloy 617","Plate",314626
189,"CapPass",202.99,-196.3,"Trend",1.034,1125.08,1128.13,188,"43-18","Alloy 617","Plate",314626
190,"CapPass",201.65,-199.0,"Trend",1.014,1131.06,1134.14,189,"43-18","Alloy 617","Plate",314626
191,"CapPass",199.51,-198.4,"Trend",1.006,1137.09,1139.97,190,"43-18","Alloy 617","Plate",314626
192,"CapPass",197.34,-199.0,"Trend",0.992,1143.09,1146.13,191,"43-18","Alloy 617","Plate",314626
193,"CapPass",199.18,-198.0,"Trend",1.006,1149.03,1152.05,192,"43-18","Alloy 617","Plate",314626
194,"CapPass",198.95,-200.4,"Trend",0.993,1155.01,1158.11,193,"43-18","Alloy 617","Plate",314626
195,"CapPass",193.79,-196.8,"Trend",0.985,1161.02,1164.04,194,"43-18","Alloy 617","Plate",314626
196,"CapPass",197.15,-201.1,"Trend",0.980,1167.06,1170.18,195,"43-18","Alloy 617","Plate",314626
197,"CapPass",193.45,-201.1,"Trend",0.962,1173.21,1176.21,196,"43-18","Alloy 617","Plate",314626
198,"CapPass",200.54,-192.8,"Trend",1.040,1179.13,1182.01,197,"43-18","Alloy 617","Plate",314626
199,"CapPass",201.12,-198.5,"Trend",1.013,1185.19,1188.22,198,"43-18","Alloy 617","Plate",314626
200,"CapPass",200.89,-196.1,"Trend",1.024,1191.15,1194.10,199,"43-18","Alloy 617","Plate",314626
201,"CapPass",201.59,-201.6,"Trend",1.000,1197.21,1200.23,200,"43-18","Alloy 617","Plate",314626
202,"CapPass",199.38,-198.0,"Trend",1.007,1203.14,1206.15,201,"43-18","Alloy 617","Plate",314626
203,"CapPass",197.95,-199.2,"Trend",0.994,1209.17,1212.11,202,"43-18","Alloy 617","Plate",314626
204,"CapPass",199.57,-200.4,"Trend",0.996,1215.18,1218.22,203,"43-18","Alloy 617","Plate",314626
205,"CapPass",199.62,-194.7,"Trend",1.025,1221.25,1224.09,204,"43-18","Alloy 617","Plate",314626
206,"CapPass",202.12,-196.2,"Trend",1.030,1227.29,1230.13,205,"43-18","Alloy 617","Plate",314626
207,"CapPass",200.92,-200.6,"Trend",1.002,1233.11,1236.25,206,"43-18","Alloy 617","Plate",314626
208,"CapPass",202.07,-194.4,"Trend",1.039,1239.25,1242.17,207,"43-18","Alloy 617","Plate",314626
209,"CapPass",200.35,-195.8,"Trend",1.023,1245.26,1248.32,208,"43-18","Alloy 617","Plate",314626
210,"CapPass",199.17,-196.7,"Trend",1.013,1251.21,1254.10,209,"43-18","Alloy 617","Plate",314626
211,"CapPass",197.18,-191.6,"Trend",1.029,1257.16,1260.34,210,"43-18","Alloy 617","Plate",314626
212,"CapPass",204.10,-199.2,"Trend",1.025,1263.29,1266.28,211,"43-18","Alloy 617","Plate",314626
213,"CapPass",198.19,-198.1,"Trend",1.001,1269.23,1272.36,212,"43-18","Alloy 617","Plate",314626
214,"CapPass",199.83,-196.2,"Trend",1.019,1275.31,1278.18,213,"43-18","Alloy 617","Plate",314626
215,"CapPass",199.62,-198.2,"Trend",1.007,1281.35,1284.18,214,"43-18","Alloy 617","Plate",314626
216,"CapPass",200.85,-199.0,"Trend",1.009,1287.30,1290.38,215,"43-18","Alloy 617","Plate",314626
217,"CapPass",198.78,-204.6,"Trend",0.972,1293.30,1296.39,216,"43-18","Alloy 617","Plate",314626
218,"CapPass",202.73,-200.3,"Trend",1.012,1299.34,1302.38,217,"43-18","Alloy 617","Plate",314626
219,"CapPass",195.40,-200.9,"Trend",0.973,1305.40,1308.37,218,"43-18","Alloy 617","Plate",314626
220,"CapPass",193.72,-201.2,"Trend",0.963,1311.25,1314.35,219,"43-18","Alloy 617","Plate",314626
221,"CapPass",200.54,-196.7,"Trend",1.019,1317.41,1320.35,220,"43-18","Alloy 617","Plate",314626
222,"CapPass",201.73,-202.5,"Trend",0.996,1323.39,1326.39,221,"43-18","Alloy 617","Plate",314626
223,"CapPass",200.64,-198.2,"Trend",1.012,1329.43,1332.33,222,"43-18","Alloy 617","Plate",314626
224,"CapPass",196.99,-195.5,"Trend",1.008,1335.31,1338.28,223,"43-18","Alloy 617","Plate",314626
225,"CapPass",201.56,-197.2,"Trend",1.022,1341.47,1344.34,224,"43-18","Alloy 617","Plate",314626
226,"CapPass",200.98,-198.3,"Trend",1.013,1347.37,1350.39,225,"43-18","Alloy 617","Plate",314626
227,"CapPass",199.59,-199.6,"Trend",1.000,1353.28,1356.46,226,"43-18","Alloy 617","Plate",314626
228,"CapPass",197.01,-200.7,"Trend",0.982,1359.32,1362.42,227,"43-18","Alloy 617","Plate",314626
229,"CapPass",199.34,-200.2,"Trend",0.996,1365.39,1368.42,228,"43-18","Alloy 617","Plate",314626
230,"CapPass",199.48,-197.5,"Trend",1.010,1371.35,1374.51,229,"43-18","Alloy 617","Plate",314626
231,"CapPass",201.64,-195.3,"Trend",1.033,1377.42,1380.36,230,"43-18","Alloy 617","Plate",314626
232,"CapPass",200.56,-201.5,"Trend",0.995,1383.50,1386.51,231,"43-18","Alloy 617","Plate",314626
233,"CapPass",197.50,-199.9,"Trend",0.988,1389.53,1392.50,232,"43-18","Alloy 617","Plate",314626
234,"CapPass",203.21,-192.3,"Trend",1.057,1395.52,1398.33,233,"43-18","Alloy 617","Plate",314626
235,"CapPass",202.12,-196.1,"Trend",1.031,1401.52,1404.32,234,"43-18","Alloy 617","Plate",314626
236,"CapPass",202.84,-197.0,"Trend",1.030,1407.51,1410.43,235,"43-18","Alloy 617","Plate",314626
237,"CapPass",201.52,-200.7,"Trend",1.004,1413.54,1416.57,236,"43-18","Alloy 617","Plate",314626
238,"CapPass",200.50,-196.9,"Trend",1.018,1419.55,1422.38,237,"43-18","Alloy 617","Plate",314626
239,"CapPass",200.48,-196.7,"Trend",1.019,1425.53,1428.47,238,"43-18","Alloy 617","Plate",314626
240,"CapPass",201.29,-195.7,"Trend",1.029,1431.51,1434.37,239,"43-18","Alloy 617","Plate",314626
241,"CapPass",202.28,-201.7,"Trend",1.003,1437.58,1440.58,240,"43-18","Alloy 617","Plate",314626
242,"CapPass",201.96,-199.3,"Trend",1.014,1443.48,1446.54,241,"43-18","Alloy 617","Plate",314626
243,"CapPass",198.59,-197.8,"Trend",1.004,1449.58,1452.49,242,"43-18","Alloy 617","Plate",314626
244,"CapPass",201.62,-197.3,"Trend",1.022,1455.58,1458.52,243,"43-18","Alloy 617","Plate",314626
245,"CapPass",200.50,-196.8,"Trend",1.019,1461.60,1464.51,244,"43-18","Alloy 617","Plate",314626
246,"CapPass",200.75,-197.1,"Trend",1.018,1467.54,1470.49,245,"43-18","Alloy 617","Plate",314626
247,"CapPass",202.20,-198.1,"Trend",1.020,1473.63,1476.50,246,"43-18","Alloy 617","Plate",314626
248,"CapPass",201.47,-197.5,"Trend",1.020,1479.53,1482.56,247,"43-18","Alloy 617","Plate",314626
249,"CapPass",197.95,-201.9,"Trend",0.980,1485.66,1488.61,248,"43-18","Alloy 617","Plate",314626
