"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
64,"CapPass",198.65,-191.3,"Qualified",1.038,374.04,376.89,63,"43-13","Alloy 617","Plate",314626
65,"CapPass",194.92,-196.3,"Qualified",0.993,379.86,383.01,64,"43-13","Alloy 617","Plate",314626
66,"CapPass",195.34,-194.5,"Qualified",1.004,386.05,389.02,65,"43-13","Alloy 617","Plate",314626
67,"CapPass",197.01,-192.0,"Qualified",1.026,391.95,394.83,66,"43-13","Alloy 617","Plate",314626
68,"CapPass",198.57,-193.4,"Qualified",1.027,398.03,400.96,67,"43-13","Alloy 617","Plate",314626
69,"CapPass",196.72,-195.9,"Qualified",1.004,404.05,406.93,68,"43-13","Alloy 617","Plate",314626
70,"CapPass",196.71,-194.6,"Qualified",1.011,409.98,412.86,69,"43-13","Alloy 617","Plate",314626
71,"CapPass",195.86,-195.4,"Qualified",1.002,415.97,418.95,70,"43-13","Alloy 617","Plate",314626
72,"CapPass",197.10,-195.1,"Qualified",1.010,422.01,424.95,71,"43-13","Alloy 617","Plate",314626
73,"CapPass",197.17,-194.6,"Qualified",1.013,427.99,430.96,72,"43-13","Alloy 617","Plate",314626
74,"CapPass",195.88,-192.5,"Qualified",1.018,433.96,436.95,73,"43-13","Alloy 617","Plate",314626
75,"CapPass",197.86,-195.1,"Qualified",1.014,440.08,442.99,74,"43-13","Alloy 617","Plate",314626
76,"CapPass",191.94,-200.8,"Qualified",0.956,445.99,449.08,75,"43-13","Alloy 617","Plate",314626
77,"CapPass",199.97,-192.9,"Qualified",1.037,452.14,454.87,76,"43-13","Alloy 617","Plate",314626
78,"CapPass",197.24,-196.0,"Qualified",1.006,458.13,461.17,77,"43-13","Alloy 617","Plate",314626
79,"CapPass",200.37,-197.6,"Qualified",1.014,464.10,467.18,78,"43-13","Alloy 617","Plate",314626
80,"CapPass",194.47,-200.5,"Qualified",0.970,470.08,473.14,79,"43-13","Alloy 617","Plate",314626
81,"CapPass",199.88,-195.5,"Qualified",1.022,476.13,479.04,80,"43-13","Alloy 617","Plate",314626
82,"CapPass",197.31,-194.1,"Qualified",1.016,482.15,485.04,81,"43-13","Alloy 617","Plate",314626
83,"CapPass",192.78,-198.9,"Qualified",0.969,488.04,491.14,82,"43-13","Alloy 617","Plate",314626
84,"CapPass",198.15,-197.0,"Qualified",1.006,494.21,497.08,83,"43-13","Alloy 617","Plate",314626
85,"CapPass",199.53,-194.6,"Qualified",1.025,500.19,503.09,84,"43-13","Alloy 617","Plate",314626
86,"CapPass",199.58,-191.8,"Qualified",1.041,506.09,508.94,85,"43-13","Alloy 617","Plate",314626
87,"CapPass",199.32,-192.0,"Qualified",1.038,512.18,514.94,86,"43-13","Alloy 617","Plate",314626
88,"CapPass",192.40,-200.4,"Qualified",0.960,518.09,521.24,87,"43-13","Alloy 617","Plate",314626
89,"CapPass",194.97,-197.5,"Qualified",0.987,524.15,527.27,88,"43-13","Alloy 617","Plate",314626
90,"CapPass",195.21,-195.3,"Qualified",1.000,530.10,533.14,89,"43-13","Alloy 617","Plate",314626
91,"CapPass",193.70,-197.6,"Qualified",0.980,536.13,539.19,90,"43-13","Alloy 617","Plate",314626
92,"CapPass",197.42,-200.0,"Qualified",0.987,542.29,545.25,91,"43-13","Alloy 617","Plate",314626
93,"CapPass",195.85,-199.7,"Qualified",0.981,548.11,551.25,92,"43-13","Alloy 617","Plate",314626
94,"CapPass",196.22,-196.4,"Qualified",0.999,554.13,557.29,93,"43-13","Alloy 617","Plate",314626
95,"CapPass",195.03,-195.8,"Qualified",0.996,560.19,563.19,94,"43-13","Alloy 617","Plate",314626
96,"CapPass",196.70,-195.9,"Qualified",1.004,566.17,569.17,95,"43-13","Alloy 617","Plate",314626
97,"CapPass",197.38,-196.1,"Qualified",1.007,572.34,575.17,96,"43-13","Alloy 617","Plate",314626
98,"CapPass",196.33,-199.3,"Qualified",0.985,578.12,581.30,97,"43-13","Alloy 617","Plate",314626
99,"CapPass",197.30,-195.8,"Qualified",1.008,584.20,587.28,98,"43-13","Alloy 617","Plate",314626
100,"CapPass",198.88,-197.9,"Qualified",1.005,590.35,593.36,99,"43-13","Alloy 617","Plate",314626
101,"CapPass",194.77,-194.9,"Qualified",0.999,596.25,599.23,100,"43-13","Alloy 617","Plate",314626
102,"CapPass",193.84,-201.7,"Qualified",0.961,602.21,605.34,101,"43-13","Alloy 617","Plate",314626
103,"CapPass",200.14,-192.7,"Qualified",1.039,608.26,611.04,102,"43-13","Alloy 617","Plate",314626
104,"CapPass",190.27,-198.6,"Qualified",0.958,614.26,617.31,103,"43-13","Alloy 617","Plate",314626
105,"CapPass",199.26,-193.7,"Qualified",1.029,620.33,623.40,104,"43-13","Alloy 617","Plate",314626
106,"CapPass",198.15,-193.0,"Qualified",1.026,626.29,629.24,105,"43-13","Alloy 617","Plate",314626
107,"CapPass",199.30,-200.2,"Qualified",0.995,632.28,635.35,106,"43-13","Alloy 617","Plate",314626
108,"CapPass",198.86,-196.4,"Qualified",1.013,638.33,641.32,107,"43-13","Alloy 617","Plate",314626
109,"CapPass",197.95,-195.5,"Qualified",1.012,644.39,647.36,108,"43-13","Alloy 617","Plate",314626
110,"CapPass",198.83,-198.3,"Qualified",1.003,650.39,653.40,109,"43-13","Alloy 617","Plate",314626
111,"CapPass",200.56,-194.7,"Qualified",1.030,656.42,659.32,110,"43-13","Alloy 617","Plate",314626
112,"CapPass",200.57,-195.2,"Qualified",1.028,662.47,665.31,111,"43-13","Alloy 617","Plate",314626
113,"CapPass",198.21,-195.3,"Qualified",1.015,668.30,671.32,112,"43-13","Alloy 617","Plate",314626
114,"CapPass",196.74,-200.4,"Qualified",0.982,674.34,677.47,113,"43-13","Alloy 617","Plate",314626
115,"CapPass",199.00,-196.7,"Qualified",1.012,680.40,683.45,114,"43-13","Alloy 617","Plate",314626
116,"CapPass",195.69,-197.8,"Qualified",0.989,686.39,689.48,115,"43-13","Alloy 617","Plate",314626
117,"CapPass",196.31,-201.4,"Qualified",0.975,692.42,695.46,116,"43-13","Alloy 617","Plate",314626
118,"CapPass",199.43,-198.9,"Qualified",1.003,698.40,701.49,117,"43-13","Alloy 617","Plate",314626
119,"CapPass",198.98,-198.6,"Qualified",1.002,704.42,707.50,118,"43-13","Alloy 617","Plate",314626
120,"CapPass",199.89,-199.2,"Qualified",1.003,710.51,713.47,119,"43-13","Alloy 617","Plate",314626
121,"CapPass",199.58,-198.0,"Qualified",1.008,716.43,719.48,120,"43-13","Alloy 617","Plate",314626
122,"CapPass",199.92,-196.4,"Qualified",1.018,722.54,725.41,121,"43-13","Alloy 617","Plate",314626
123,"CapPass",197.21,-197.3,"Qualified",1.000,728.37,731.49,122,"43-13","Alloy 617","Plate",314626
124,"CapPass",203.33,-199.1,"Qualified",1.021,734.56,737.57,123,"43-13","Alloy 617","Plate",314626
125,"CapPass",199.14,-199.1,"Qualified",1.000,740.54,743.49,124,"43-13","Alloy 617","Plate",314626
126,"CapPass",198.86,-195.4,"Qualified",1.017,746.45,749.46,125,"43-13","Alloy 617","Plate",314626
127,"CapPass",199.85,-195.2,"Qualified",1.024,752.60,755.49,126,"43-13","Alloy 617","Plate",314626
128,"CapPass",199.45,-195.4,"Qualified",1.021,758.48,761.51,127,"43-13","Alloy 617","Plate",314626
129,"CapPass",200.06,-199.3,"Qualified",1.004,764.50,767.59,128,"43-13","Alloy 617","Plate",314626
130,"CapPass",200.90,-198.2,"Qualified",1.014,770.53,773.57,129,"43-13","Alloy 617","Plate",314626
131,"CapPass",199.81,-197.8,"Qualified",1.010,776.53,779.52,130,"43-13","Alloy 617","Plate",314626
132,"CapPass",197.31,-196.4,"Qualified",1.005,782.47,785.56,131,"43-13","Alloy 617","Plate",314626
133,"CapPass",196.37,-196.3,"Qualified",1.000,788.50,791.56,132,"43-13","Alloy 617","Plate",314626
134,"CapPass",198.66,-196.3,"Qualified",1.012,794.49,797.53,133,"43-13","Alloy 617","Plate",314626
135,"CapPass",198.36,-196.0,"Qualified",1.012,800.49,803.59,134,"43-13","Alloy 617","Plate",314626
136,"CapPass",204.30,-199.8,"Qualified",1.023,806.64,809.63,135,"43-13","Alloy 617","Plate",314626
137,"CapPass",203.11,-195.8,"Qualified",1.037,812.60,815.54,136,"43-13","Alloy 617","Plate",314626
138,"CapPass",198.28,-199.6,"Qualified",0.994,818.66,821.68,137,"43-13","Alloy 617","Plate",314626
139,"CapPass",196.73,-202.0,"Qualified",0.974,824.58,827.60,138,"43-13","Alloy 617","Plate",314626
140,"CapPass",199.91,-198.4,"Qualified",1.007,830.71,833.64,139,"43-13","Alloy 617","Plate",314626
141,"CapPass",201.66,-196.2,"Qualified",1.028,836.69,839.44,140,"43-13","Alloy 617","Plate",314626
142,"CapPass",198.94,-198.1,"Qualified",1.004,842.70,845.62,141,"43-13","Alloy 617","Plate",314626
143,"CapPass",200.13,-196.2,"Qualified",1.020,848.71,851.56,142,"43-13","Alloy 617","Plate",314626
144,"CapPass",198.19,-199.9,"Qualified",0.991,854.61,857.71,143,"43-13","Alloy 617","Plate",314626
145,"CapPass",199.08,-196.4,"Qualified",1.014,860.70,863.71,144,"43-13","Alloy 617","Plate",314626
146,"CapPass",195.77,-197.7,"Qualified",0.990,866.59,869.67,145,"43-13","Alloy 617","Plate",314626
147,"CapPass",199.79,-196.2,"Qualified",1.018,872.68,875.58,146,"43-13","Alloy 617","Plate",314626
148,"CapPass",196.78,-198.1,"Qualified",0.993,878.59,881.62,147,"43-13","Alloy 617","Plate",314626
149,"CapPass",197.86,-199.7,"Qualified",0.991,884.65,887.70,148,"43-13","Alloy 617","Plate",314626
150,"CapPass",197.06,-195.8,"Qualified",1.007,890.63,893.68,149,"43-13","Alloy 617","Plate",314626
151,"CapPass",197.77,-196.1,"Qualified",1.009,896.67,899.71,150,"43-13","Alloy 617","Plate",314626
152,"CapPass",198.98,-197.0,"Qualified",1.010,902.67,905.67,151,"43-13","Alloy 617","Plate",314626
153,"CapPass",196.87,-197.8,"Qualified",0.995,908.68,911.73,152,"43-13","Alloy 617","Plate",314626
154,"CapPass",197.11,-197.6,"Qualified",0.997,914.64,917.84,153,"43-13","Alloy 617","Plate",314626
155,"CapPass",196.37,-201.6,"Qualified",0.974,920.69,923.85,154,"43-13","Alloy 617","Plate",314626
156,"CapPass",196.02,-198.0,"Qualified",0.990,926.73,929.72,155,"43-13","Alloy 617","Plate",314626
157,"CapPass",197.47,-198.5,"Qualified",0.995,932.71,935.87,156,"43-13","Alloy 617","Plate",314626
158,"CapPass",201.07,-202.4,"Qualified",0.993,938.84,941.83,157,"43-13","Alloy 617","Plate",314626
159,"CapPass",193.88,-194.5,"Qualified",0.997,944.64,947.71,158,"43-13","Alloy 617","Plate",314626
160,"CapPass",194.43,-198.7,"Qualified",0.978,950.74,953.89,159,"43-13","Alloy 617","Plate",314626
161,"CapPass",202.30,-200.6,"Qualified",1.008,956.88,959.83,160,"43-13","Alloy 617","Plate",314626
162,"CapPass",202.45,-201.3,"Qualified",1.006,962.85,965.76,161,"43-13","Alloy 617","Plate",314626
163,"CapPass",197.33,-195.2,"Qualified",1.011,968.71,971.78,162,"43-13","Alloy 617","Plate",314626
164,"CapPass",196.12,-195.5,"Qualified",1.003,974.81,977.85,163,"43-13","Alloy 617","Plate",314626
165,"CapPass",201.49,-194.4,"Qualified",1.037,980.85,983.76,164,"43-13","Alloy 617","Plate",314626
166,"CapPass",202.63,-197.4,"Qualified",1.026,986.84,989.78,165,"43-13","Alloy 617","Plate",314626
167,"CapPass",196.41,-197.9,"Qualified",0.993,992.76,995.95,166,"43-13","Alloy 617","Plate",314626
168,"CapPass",198.35,-194.8,"Qualified",1.018,998.87,1001.78,167,"43-13","Alloy 617","Plate",314626
169,"CapPass",200.82,-195.1,"Qualified",1.029,1004.92,1007.85,168,"43-13","Alloy 617","Plate",314626
170,"CapPass",201.52,-194.8,"Qualified",1.035,1010.87,1013.84,169,"43-13","Alloy 617","Plate",314626
171,"CapPass",202.40,-193.4,"Qualified",1.047,1016.98,1019.99,170,"43-13","Alloy 617","Plate",314626
172,"CapPass",202.26,-199.4,"Qualified",1.014,1022.92,1025.97,171,"43-13","Alloy 617","Plate",314626
173,"CapPass",195.61,-199.9,"Qualified",0.978,1029.00,1031.92,172,"43-13","Alloy 617","Plate",314626
174,"CapPass",196.50,-198.6,"Qualified",0.989,1034.82,1037.99,173,"43-13","Alloy 617","Plate",314626
175,"CapPass",197.98,-198.6,"Qualified",0.997,1040.90,1044.00,174,"43-13","Alloy 617","Plate",314626
176,"CapPass",199.77,-197.9,"Qualified",1.010,1046.96,1049.94,175,"43-13","Alloy 617","Plate",314626
177,"CapPass",199.73,-197.9,"Qualified",1.009,1052.90,1055.95,176,"43-13","Alloy 617","Plate",314626
178,"CapPass",200.29,-195.2,"Qualified",1.026,1058.89,1061.91,177,"43-13","Alloy 617","Plate",314626
179,"CapPass",202.15,-194.8,"Qualified",1.038,1065.02,1068.07,178,"43-13","Alloy 617","Plate",314626
180,"CapPass",200.92,-195.0,"Qualified",1.031,1070.99,1073.89,179,"43-13","Alloy 617","Plate",314626
181,"CapPass",200.96,-199.1,"Qualified",1.009,1076.98,1080.00,180,"43-13","Alloy 617","Plate",314626
182,"CapPass",199.73,-197.1,"Qualified",1.013,1083.00,1086.07,181,"43-13","Alloy 617","Plate",314626
183,"CapPass",196.94,-191.6,"Qualified",1.028,1089.07,1091.98,182,"43-13","Alloy 617","Plate",314626
184,"CapPass",201.45,-197.6,"Qualified",1.019,1095.04,1098.01,183,"43-13","Alloy 617","Plate",314626
185,"CapPass",198.79,-196.1,"Qualified",1.014,1100.97,1103.96,184,"43-13","Alloy 617","Plate",314626
186,"CapPass",201.81,-201.8,"Qualified",1.000,1107.05,1110.08,185,"43-13","Alloy 617","Plate",314626
187,"CapPass",198.57,-193.7,"Qualified",1.025,1113.03,1115.93,186,"43-13","Alloy 617","Plate",314626
188,"CapPass",196.13,-195.1,"Qualified",1.005,1119.00,1121.95,187,"43-13","Alloy 617","Plate",314626
189,"CapPass",201.54,-196.1,"Qualified",1.028,1125.15,1127.98,188,"43-13","Alloy 617","Plate",314626
190,"CapPass",199.09,-195.5,"Qualified",1.018,1131.08,1133.96,189,"43-13","Alloy 617","Plate",314626
191,"CapPass",200.18,-200.3,"Qualified",0.999,1137.04,1140.13,190,"43-13","Alloy 617","Plate",314626
192,"CapPass",201.40,-196.5,"Qualified",1.025,1143.11,1146.15,191,"43-13","Alloy 617","Plate",314626
193,"CapPass",197.76,-197.0,"Qualified",1.004,1149.02,1152.00,192,"43-13","Alloy 617","Plate",314626
194,"CapPass",202.92,-200.5,"Qualified",1.012,1155.13,1158.16,193,"43-13","Alloy 617","Plate",314626
195,"CapPass",196.35,-197.6,"Qualified",0.994,1161.07,1164.15,194,"43-13","Alloy 617","Plate",314626
196,"CapPass",202.29,-195.8,"Qualified",1.033,1167.14,1169.95,195,"43-13","Alloy 617","Plate",314626
197,"CapPass",198.62,-198.9,"Qualified",0.998,1173.20,1176.07,196,"43-13","Alloy 617","Plate",314626
198,"CapPass",203.41,-197.5,"Qualified",1.030,1179.18,1182.14,197,"43-13","Alloy 617","Plate",314626
199,"CapPass",199.24,-202.6,"Qualified",0.984,1185.16,1188.23,198,"43-13","Alloy 617","Plate",314626
200,"CapPass",200.14,-196.2,"Qualified",1.020,1191.15,1194.09,199,"43-13","Alloy 617","Plate",314626
201,"CapPass",199.57,-199.1,"Qualified",1.002,1197.12,1200.25,200,"43-13","Alloy 617","Plate",314626
202,"CapPass",201.32,-198.2,"Qualified",1.016,1203.16,1206.25,201,"43-13","Alloy 617","Plate",314626
203,"CapPass",193.77,-198.4,"Qualified",0.977,1209.11,1212.18,202,"43-13","Alloy 617","Plate",314626
204,"CapPass",200.82,-202.3,"Qualified",0.993,1215.23,1218.27,203,"43-13","Alloy 617","Plate",314626
205,"CapPass",197.13,-197.5,"Qualified",0.998,1221.16,1224.17,204,"43-13","Alloy 617","Plate",314626
206,"CapPass",200.98,-198.3,"Qualified",1.014,1227.26,1230.16,205,"43-13","Alloy 617","Plate",314626
207,"CapPass",198.86,-199.6,"Qualified",0.996,1233.18,1236.24,206,"43-13","Alloy 617","Plate",314626
208,"CapPass",196.84,-194.6,"Qualified",1.012,1239.15,1242.18,207,"43-13","Alloy 617","Plate",314626
209,"CapPass",200.72,-199.0,"Qualified",1.009,1245.29,1248.25,208,"43-13","Alloy 617","Plate",314626
210,"CapPass",203.83,-194.4,"Qualified",1.048,1251.27,1254.18,209,"43-13","Alloy 617","Plate",314626
211,"CapPass",193.97,-198.7,"Qualified",0.976,1257.21,1260.16,210,"43-13","Alloy 617","Plate",314626
212,"CapPass",198.99,-203.5,"Qualified",0.978,1263.27,1266.31,211,"43-13","Alloy 617","Plate",314626
213,"CapPass",199.52,-195.1,"Qualified",1.023,1269.25,1272.36,212,"43-13","Alloy 617","Plate",314626
214,"CapPass",201.29,-195.8,"Qualified",1.028,1275.34,1278.20,213,"43-13","Alloy 617","Plate",314626
215,"CapPass",201.28,-200.9,"Qualified",1.002,1281.30,1284.32,214,"43-13","Alloy 617","Plate",314626
216,"CapPass",201.38,-197.5,"Qualified",1.020,1287.34,1290.26,215,"43-13","Alloy 617","Plate",314626
217,"CapPass",196.87,-197.4,"Qualified",0.997,1293.25,1296.23,216,"43-13","Alloy 617","Plate",314626
218,"CapPass",198.15,-202.4,"Qualified",0.979,1299.29,1302.38,217,"43-13","Alloy 617","Plate",314626
219,"CapPass",200.08,-199.4,"Qualified",1.004,1305.37,1308.29,218,"43-13","Alloy 617","Plate",314626
220,"CapPass",195.31,-198.2,"Qualified",0.985,1311.42,1314.36,219,"43-13","Alloy 617","Plate",314626
221,"CapPass",199.70,-195.9,"Qualified",1.019,1317.24,1320.29,220,"43-13","Alloy 617","Plate",314626
222,"CapPass",201.43,-199.2,"Qualified",1.011,1323.33,1326.38,221,"43-13","Alloy 617","Plate",314626
223,"CapPass",198.42,-196.6,"Qualified",1.009,1329.30,1332.35,222,"43-13","Alloy 617","Plate",314626
224,"CapPass",196.98,-196.9,"Qualified",1.001,1335.30,1338.32,223,"43-13","Alloy 617","Plate",314626
225,"CapPass",203.17,-199.2,"Qualified",1.020,1341.45,1344.35,224,"43-13","Alloy 617","Plate",314626
226,"CapPass",196.03,-197.0,"Qualified",0.995,1347.45,1350.30,225,"43-13","Alloy 617","Plate",314626
227,"CapPass",197.82,-197.5,"Qualified",1.002,1353.35,1356.40,226,"43-13","Alloy 617","Plate",314626
228,"CapPass",198.46,-196.0,"Qualified",1.013,1359.32,1362.38,227,"43-13","Alloy 617","Plate",314626
229,"CapPass",198.48,-200.1,"Qualified",0.992,1365.46,1368.42,228,"43-13","Alloy 617","Plate",314626
230,"CapPass",198.92,-200.0,"Qualified",0.995,1371.36,1374.41,229,"43-13","Alloy 617","Plate",314626
231,"CapPass",199.94,-198.7,"Qualified",1.006,1377.38,1380.39,230,"43-13","Alloy 617","Plate",314626
232,"CapPass",198.99,-195.5,"Qualified",1.018,1383.41,1386.49,231,"43-13","Alloy 617","Plate",314626
233,"CapPass",202.73,-196.8,"Qualified",1.030,1389.51,1392.38,232,"43-13","Alloy 617","Plate",314626
234,"CapPass",202.83,-198.1,"Qualified",1.024,1395.53,1398.50,233,"43-13","Alloy 617","Plate",314626
235,"CapPass",200.33,-198.5,"Qualified",1.009,1401.43,1404.45,234,"43-13","Alloy 617","Plate",314626
236,"CapPass",201.29,-194.3,"Qualified",1.036,1407.55,1410.56,235,"43-13","Alloy 617","Plate",314626
237,"CapPass",203.49,-196.2,"Qualified",1.037,1413.43,1416.57,236,"43-13","Alloy 617","Plate",314626
238,"CapPass",202.02,-199.2,"Qualified",1.014,1419.54,1422.41,237,"43-13","Alloy 617","Plate",314626
239,"CapPass",193.40,-200.0,"Qualified",0.967,1425.40,1428.51,238,"43-13","Alloy 617","Plate",314626
240,"CapPass",203.59,-197.7,"Qualified",1.030,1431.54,1434.36,239,"43-13","Alloy 617","Plate",314626
241,"CapPass",196.32,-200.3,"Qualified",0.980,1437.46,1440.48,240,"43-13","Alloy 617","Plate",314626
242,"CapPass",196.49,-198.9,"Qualified",0.988,1443.44,1446.50,241,"43-13","Alloy 617","Plate",314626
243,"CapPass",200.75,-199.1,"Qualified",1.008,1449.52,1452.50,242,"43-13","Alloy 617","Plate",314626
244,"CapPass",201.89,-199.0,"Qualified",1.015,1455.62,1458.53,243,"43-13","Alloy 617","Plate",314626
245,"CapPass",199.60,-199.2,"Qualified",1.002,1461.50,1464.61,244,"43-13","Alloy 617","Plate",314626
