"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
21,"CapPass",231.94,-233.64,,"Qualified",0.993,238.83,244.63,"416-4",19,"Alloy 617","Plate",314626
22,"CapPass",232.85,-228.09,,"Qualified",1.021,250.78,256.58,"416-4",20,"Alloy 617","Plate",314626
23,"CapPass",229.46,-231.55,,"Qualified",0.991,262.63,269.00,"416-4",21,"Alloy 617","Plate",314626
24,"CapPass",234.98,-234.04,,"Qualified",1.004,274.91,280.66,"416-4",22,"Alloy 617","Plate",314626
25,"CapPass",226.57,-231.11,,"Qualified",0.980,286.49,293.16,"416-4",23,"Alloy 617","Plate",314626
26,"CapPass",225.67,-236.38,,"Qualified",0.955,298.24,305.02,"416-4",24,"Alloy 617","Plate",314626
27,"CapPass",236.40,-233.15,,"Qualified",1.014,311.05,316.39,"416-4",25,"Alloy 617","Plate",314626
28,"CapPass",237.37,-238.15,,"Qualified",0.997,322.85,327.94,"416-4",26,"Alloy 617","Plate",314626
29,"CapPass",232.39,-240.60,,"Qualified",0.966,335.18,340.69,"416-4",27,"Alloy 617","Plate",314626
30,"CapPass",233.17,-237.32,,"Qualified",0.983,346.49,352.86,"416-4",28,"Alloy 617","Plate",314626
31,"CapPass",236.24,-233.24,,"Qualified",1.013,358.81,364.68,"416-4",29,"Alloy 617","Plate",314626
32,"CapPass",236.71,-238.50,,"Qualified",0.992,370.82,376.93,"416-4",30,"Alloy 617","Plate",314626
33,"CapPass",235.86,-234.42,,"Qualified",1.006,382.83,389.16,"416-4",31,"Alloy 617","Plate",314626
34,"CapPass",235.74,-232.82,,"Qualified",1.013,394.88,401.23,"416-4",32,"Alloy 617","Plate",314626
35,"CapPass",239.23,-238.13,,"Qualified",1.005,407.23,413.24,"416-4",33,"Alloy 617","Plate",314626
36,"CapPass",235.85,-230.79,,"Qualified",1.022,419.25,424.49,"416-4",34,"Alloy 617","Plate",314626
37,"CapPass",231.87,-233.95,,"Qualified",0.991,430.68,437.12,"416-4",35,"Alloy 617","Plate",314626
38,"CapPass",239.32,-236.70,,"Qualified",1.011,443.04,448.56,"416-4",36,"Alloy 617","Plate",314626
39,"CapPass",241.83,-235.83,,"Qualified",1.025,455.12,460.61,"416-4",37,"Alloy 617","Plate",314626
40,"CapPass",240.30,-240.80,,"Qualified",0.998,467.10,473.10,"416-4",38,"Alloy 617","Plate",314626
41,"CapPass",242.81,-243.53,,"Qualified",0.997,479.18,485.02,"416-4",39,"Alloy 617","Plate",314626
42,"CapPass",238.20,-233.74,,"Qualified",1.019,490.38,495.90,"416-4",40,"Alloy 617","Plate",314626
43,"CapPass",240.66,-234.54,,"Qualified",1.026,502.96,509.08,"416-4",41,"Alloy 617","Plate",314626
44,"CapPass",240.39,-242.63,,"Qualified",0.991,514.82,521.21,"416-4",42,"Alloy 617","Plate",314626
45,"CapPass",247.74,-244.79,,"Qualified",1.012,527.10,533.31,"416-4",43,"Alloy 617","Plate",314626
46,"CapPass",241.81,-247.39,,"Qualified",0.977,538.95,545.27,"416-4",44,"Alloy 617","Plate",314626
47,"CapPass",242.64,-247.01,,"Qualified",0.982,550.92,557.12,"416-4",45,"Alloy 617","Plate",314626
48,"CapPass",242.21,-246.38,,"Qualified",0.983,563.17,569.11,"416-4",46,"Alloy 617","Plate",314626
49,"CapPass",247.59,-238.14,,"Qualified",1.040,575.30,580.09,"416-4",47,"Alloy 617","Plate",314626
50,"CapPass",241.77,-241.71,,"Qualified",1.000,587.16,593.18,"416-4",48,"Alloy 617","Plate",314626
51,"CapPass",241.11,-243.37,,"Qualified",0.991,598.83,604.90,"416-4",49,"Alloy 617","Plate",314626
52,"CapPass",240.07,-243.89,,"Qualified",0.984,610.68,617.01,"416-4",50,"Alloy 617","Plate",314626
53,"CapPass",245.40,-242.33,,"Qualified",1.013,623.33,629.26,"416-4",51,"Alloy 617","Plate",314626
54,"CapPass",244.83,-239.98,,"Qualified",1.020,635.19,641.08,"416-4",52,"Alloy 617","Plate",314626
55,"CapPass",241.46,-236.84,,"Qualified",1.020,647.42,652.81,"416-4",53,"Alloy 617","Plate",314626
56,"CapPass",241.89,-239.36,,"Qualified",1.011,659.42,665.43,"416-4",54,"Alloy 617","Plate",314626
57,"CapPass",240.94,-245.09,,"Qualified",0.983,671.43,677.37,"416-4",55,"Alloy 617","Plate",314626
58,"CapPass",243.52,-238.56,,"Qualified",1.021,683.09,688.58,"416-4",56,"Alloy 617","Plate",314626
59,"CapPass",243.21,-245.28,,"Qualified",0.992,694.42,701.21,"416-4",57,"Alloy 617","Plate",314626
60,"CapPass",241.91,-241.29,,"Qualified",1.003,705.89,713.36,"416-4",58,"Alloy 617","Plate",314626
61,"CapPass",246.83,-248.60,,"Qualified",0.993,719.44,725.17,"416-4",59,"Alloy 617","Plate",314626
62,"CapPass",245.51,-244.46,,"Qualified",1.004,731.15,736.88,"416-4",60,"Alloy 617","Plate",314626
63,"CapPass",246.29,-236.09,,"Qualified",1.043,743.21,748.75,"416-4",61,"Alloy 617","Plate",314626
64,"CapPass",246.54,-247.00,,"Qualified",0.998,755.48,761.27,"416-4",62,"Alloy 617","Plate",314626
65,"CapPass",239.57,-244.53,,"Qualified",0.980,766.62,773.34,"416-4",63,"Alloy 617","Plate",314626
66,"CapPass",245.80,-241.93,,"Qualified",1.016,778.93,784.62,"416-4",64,"Alloy 617","Plate",314626
67,"CapPass",240.50,-238.09,,"Qualified",1.010,791.15,796.64,"416-4",65,"Alloy 617","Plate",314626
68,"CapPass",243.35,-245.19,,"Qualified",0.992,803.46,808.97,"416-4",66,"Alloy 617","Plate",314626
69,"CapPass",240.62,-249.98,,"Qualified",0.963,814.90,821.41,"416-4",67,"Alloy 617","Plate",314626
70,"CapPass",243.67,-247.17,,"Qualified",0.986,826.21,833.52,"416-4",68,"Alloy 617","Plate",314626
71,"CapPass",244.83,-244.93,,"Qualified",1.000,839.45,845.05,"416-4",69,"Alloy 617","Plate",314626
72,"CapPass",242.98,-244.35,,"Qualified",0.994,851.57,856.62,"416-4",70,"Alloy 617","Plate",314626
73,"CapPass",239.13,-238.69,,"Qualified",1.002,863.34,869.58,"416-4",71,"Alloy 617","Plate",314626
74,"CapPass",241.27,-244.81,,"Qualified",0.986,875.24,881.45,"416-4",72,"Alloy 617","Plate",314626
75,"CapPass",244.22,-245.22,,"Qualified",0.996,887.26,893.28,"416-4",73,"Alloy 617","Plate",314626
76,"CapPass",244.10,-238.69,,"Qualified",1.023,898.92,904.91,"416-4",74,"Alloy 617","Plate",314626
77,"CapPass",248.33,-241.74,,"Qualified",1.027,911.40,917.54,"416-4",75,"Alloy 617","Plate",314626
78,"CapPass",241.30,-241.35,,"Qualified",1.000,923.05,929.29,"416-4",76,"Alloy 617","Plate",314626
79,"CapPass",247.76,-240.53,,"Qualified",1.030,935.20,941.16,"416-4",77,"Alloy 617","Plate",314626
80,"CapPass",240.59,-242.13,,"Qualified",0.994,947.33,952.98,"416-4",78,"Alloy 617","Plate",314626
81,"CapPass",239.83,-245.13,,"Qualified",0.978,959.57,965.64,"416-4",79,"Alloy 617","Plate",314626
82,"CapPass",242.31,-242.41,,"Qualified",1.000,970.99,977.00,"416-4",80,"Alloy 617","Plate",314626
83,"CapPass",243.26,-243.27,,"Qualified",1.000,983.66,988.93,"416-4",81,"Alloy 617","Plate",314626
84,"CapPass",244.14,-243.74,,"Qualified",1.002,995.08,1000.98,"416-4",82,"Alloy 617","Plate",314626
85,"CapPass",236.73,-247.75,,"Qualified",0.956,1006.47,1013.58,"416-4",83,"Alloy 617","Plate",314626
86,"CapPass",241.53,-239.50,,"Qualified",1.008,1019.69,1025.20,"416-4",84,"Alloy 617","Plate",314626
87,"CapPass",246.94,-241.37,,"Qualified",1.023,1031.47,1036.43,"416-4",85,"Alloy 617","Plate",314626
88,"CapPass",245.91,-238.21,,"Qualified",1.032,1043.43,1048.94,"416-4",86,"Alloy 617","Plate",314626
89,"CapPass",236.42,-243.70,,"Qualified",0.970,1054.97,1061.14,"416-4",87,"Alloy 617","Plate",314626
90,"CapPass",242.73,-244.25,,"Qualified",0.994,1067.74,1073.55,"416-4",88,"Alloy 617","Plate",314626
91,"CapPass",246.31,-246.38,,"Qualified",1.000,1078.85,1085.26,"416-4",89,"Alloy 617","Plate",314626
92,"CapPass",249.19,-245.82,,"Qualified",1.014,1091.72,1097.69,"416-4",90,"Alloy 617","Plate",314626
93,"CapPass",245.01,-244.67,,"Qualified",1.001,1103.17,1109.74,"416-4",91,"Alloy 617","Plate",314626
94,"CapPass",249.31,-244.79,,"Qualified",1.018,1115.33,1121.07,"416-4",92,"Alloy 617","Plate",314626
95,"CapPass",245.45,-246.71,,"Qualified",0.995,1127.44,1133.53,"416-4",93,"Alloy 617","Plate",314626
96,"CapPass",248.77,-240.12,,"Qualified",1.036,1139.02,1145.12,"416-4",94,"Alloy 617","Plate",314626
97,"CapPass",248.07,-245.99,,"Qualified",1.008,1151.49,1156.93,"416-4",95,"Alloy 617","Plate",314626
98,"CapPass",243.50,-248.94,,"Qualified",0.978,1163.20,1169.62,"416-4",96,"Alloy 617","Plate",314626
99,"CapPass",240.62,-238.05,,"Qualified",1.011,1174.99,1180.62,"416-4",97,"Alloy 617","Plate",314626
100,"CapPass",245.65,-242.75,,"Qualified",1.012,1187.66,1193.13,"416-4",98,"Alloy 617","Plate",314626
101,"CapPass",244.71,-249.58,,"Qualified",0.980,1199.21,1205.40,"416-4",99,"Alloy 617","Plate",314626
102,"CapPass",248.83,-247.31,,"Qualified",1.006,1211.70,1217.71,"416-4",100,"Alloy 617","Plate",314626
103,"CapPass",246.87,-246.51,,"Qualified",1.001,1223.37,1229.66,"416-4",101,"Alloy 617","Plate",314626
104,"CapPass",241.56,-243.89,,"Qualified",0.990,1235.85,1241.37,"416-4",102,"Alloy 617","Plate",314626
105,"CapPass",248.21,-246.14,,"Qualified",1.008,1247.84,1253.68,"416-4",103,"Alloy 617","Plate",314626
106,"CapPass",248.00,-246.58,,"Qualified",1.006,1259.56,1265.34,"416-4",104,"Alloy 617","Plate",314626
107,"CapPass",246.05,-249.22,,"Qualified",0.987,1271.27,1277.80,"416-4",105,"Alloy 617","Plate",314626
108,"CapPass",245.72,-244.88,,"Qualified",1.003,1283.57,1289.75,"416-4",106,"Alloy 617","Plate",314626
109,"CapPass",241.31,-241.05,,"Qualified",1.001,1294.87,1301.00,"416-4",107,"Alloy 617","Plate",314626
110,"CapPass",244.75,-240.65,,"Qualified",1.017,1307.43,1313.69,"416-4",108,"Alloy 617","Plate",314626
111,"CapPass",243.71,-243.19,,"Qualified",1.002,1319.48,1325.14,"416-4",109,"Alloy 617","Plate",314626
112,"CapPass",247.96,-246.19,,"Qualified",1.007,1331.72,1337.55,"416-4",110,"Alloy 617","Plate",314626
113,"CapPass",242.06,-244.37,,"Qualified",0.991,1342.80,1349.25,"416-4",111,"Alloy 617","Plate",314626
114,"CapPass",248.83,-246.87,,"Qualified",1.008,1355.78,1361.92,"416-4",112,"Alloy 617","Plate",314626
115,"CapPass",246.69,-245.57,,"Qualified",1.005,1367.87,1373.66,"416-4",113,"Alloy 617","Plate",314626
116,"CapPass",243.66,-243.82,,"Qualified",0.999,1379.95,1385.80,"416-4",114,"Alloy 617","Plate",314626
117,"CapPass",250.03,-244.61,,"Qualified",1.022,1391.79,1397.01,"416-4",115,"Alloy 617","Plate",314626
118,"CapPass",244.87,-241.87,,"Qualified",1.012,1403.42,1409.77,"416-4",116,"Alloy 617","Plate",314626
119,"CapPass",238.29,-243.70,,"Qualified",0.978,1415.98,1421.86,"416-4",117,"Alloy 617","Plate",314626
120,"CapPass",245.90,-243.23,,"Qualified",1.011,1427.83,1434.00,"416-4",118,"Alloy 617","Plate",314626
121,"CapPass",239.83,-242.40,,"Qualified",0.989,1439.36,1445.17,"416-4",119,"Alloy 617","Plate",314626
122,"CapPass",241.64,-242.31,,"Qualified",0.997,1451.19,1457.19,"416-4",120,"Alloy 617","Plate",314626
123,"CapPass",241.42,-243.68,,"Qualified",0.991,1463.18,1469.93,"416-4",121,"Alloy 617","Plate",314626
124,"CapPass",238.55,-248.34,,"Qualified",0.961,1475.03,1482.00,"416-4",122,"Alloy 617","Plate",314626
125,"CapPass",245.48,-243.71,,"Qualified",1.007,1487.92,1493.71,"416-4",123,"Alloy 617","Plate",314626
126,"CapPass",242.74,-244.61,,"Qualified",0.992,1498.90,1505.45,"416-4",124,"Alloy 617","Plate",314626
127,"CapPass",247.41,-245.21,,"Qualified",1.009,1511.63,1517.54,"416-4",125,"Alloy 617","Plate",314626
128,"CapPass",247.29,-241.34,,"Qualified",1.025,1523.92,1529.37,"416-4",126,"Alloy 617","Plate",314626
129,"CapPass",241.94,-240.60,,"Qualified",1.006,1535.43,1541.97,"416-4",127,"Alloy 617","Plate",314626
130,"CapPass",245.35,-241.45,,"Qualified",1.016,1547.50,1553.84,"416-4",128,"Alloy 617","Plate",314626
131,"CapPass",247.17,-247.37,,"Qualified",0.999,1559.88,1565.55,"416-4",129,"Alloy 617","Plate",314626
132,"CapPass",251.01,-245.54,,"Qualified",1.022,1571.66,1577.34,"416-4",130,"Alloy 617","Plate",314626
133,"CapPass",247.07,-249.19,,"Qualified",0.991,1583.66,1589.78,"416-4",131,"Alloy 617","Plate",314626
134,"CapPass",250.15,-243.75,,"Qualified",1.026,1596.04,1601.71,"416-4",132,"Alloy 617","Plate",314626
135,"CapPass",246.31,-238.32,,"Qualified",1.034,1608.12,1613.16,"416-4",133,"Alloy 617","Plate",314626
136,"CapPass",237.26,-242.83,,"Qualified",0.977,1618.91,1625.59,"416-4",134,"Alloy 617","Plate",314626
137,"CapPass",247.05,-245.78,,"Qualified",1.005,1631.67,1638.14,"416-4",135,"Alloy 617","Plate",314626
138,"CapPass",244.96,-246.21,,"Qualified",0.995,1643.88,1650.14,"416-4",136,"Alloy 617","Plate",314626
139,"CapPass",245.34,-247.75,,"Qualified",0.990,1655.64,1661.88,"416-4",137,"Alloy 617","Plate",314626
140,"CapPass",247.29,-247.65,,"Qualified",0.999,1668.09,1674.17,"416-4",138,"Alloy 617","Plate",314626
141,"CapPass",239.79,-244.87,,"Qualified",0.979,1679.70,1685.92,"416-4",139,"Alloy 617","Plate",314626
142,"CapPass",241.37,-238.27,,"Qualified",1.013,1691.35,1697.77,"416-4",140,"Alloy 617","Plate",314626
143,"CapPass",240.46,-242.51,,"Qualified",0.992,1703.35,1710.11,"416-4",141,"Alloy 617","Plate",314626
144,"CapPass",245.61,-245.86,,"Qualified",0.999,1716.02,1721.89,"416-4",142,"Alloy 617","Plate",314626
145,"CapPass",251.19,-246.17,,"Qualified",1.020,1728.09,1733.82,"416-4",143,"Alloy 617","Plate",314626
146,"CapPass",240.49,-242.45,,"Qualified",0.992,1740.22,1746.02,"416-4",144,"Alloy 617","Plate",314626
147,"CapPass",249.23,-248.43,,"Qualified",1.003,1752.05,1757.56,"416-4",145,"Alloy 617","Plate",314626
148,"CapPass",246.60,-252.08,,"Qualified",0.978,1764.20,1770.20,"416-4",146,"Alloy 617","Plate",314626
149,"CapPass",245.96,-246.39,,"Qualified",0.998,1776.01,1781.93,"416-4",147,"Alloy 617","Plate",314626
150,"CapPass",242.29,-248.70,,"Qualified",0.974,1787.22,1794.18,"416-4",148,"Alloy 617","Plate",314626
151,"CapPass",246.74,-252.92,,"Qualified",0.976,1800.22,1806.19,"416-4",149,"Alloy 617","Plate",314626
152,"CapPass",245.86,-246.62,,"Qualified",0.997,1811.95,1818.28,"416-4",150,"Alloy 617","Plate",314626
153,"CapPass",245.43,-242.53,,"Qualified",1.012,1823.72,1829.70,"416-4",151,"Alloy 617","Plate",314626
154,"CapPass",244.13,-247.66,,"Qualified",0.986,1836.25,1841.95,"416-4",152,"Alloy 617","Plate",314626
155,"CapPass",250.83,-250.18,,"Qualified",1.003,1848.20,1854.17,"416-4",153,"Alloy 617","Plate",314626
156,"CapPass",248.97,-249.01,,"Qualified",1.000,1859.80,1866.01,"416-4",154,"Alloy 617","Plate",314626
157,"CapPass",251.02,-248.63,,"Qualified",1.010,1872.24,1878.32,"416-4",155,"Alloy 617","Plate",314626
158,"CapPass",239.61,-244.32,,"Qualified",0.981,1883.54,1890.00,"416-4",156,"Alloy 617","Plate",314626
159,"CapPass",242.34,-242.35,,"Qualified",1.000,1896.34,1901.46,"416-4",157,"Alloy 617","Plate",314626
160,"CapPass",250.33,-247.61,,"Qualified",1.011,1908.10,1913.73,"416-4",158,"Alloy 617","Plate",314626
161,"CapPass",246.02,-248.14,,"Qualified",0.991,1920.25,1925.56,"416-4",159,"Alloy 617","Plate",314626
162,"CapPass",248.48,-243.05,,"Qualified",1.022,1932.13,1937.55,"416-4",160,"Alloy 617","Plate",314626
163,"CapPass",247.07,-247.14,,"Qualified",1.000,1944.32,1950.10,"416-4",161,"Alloy 617","Plate",314626
164,"CapPass",245.37,-248.03,,"Qualified",0.989,1956.09,1961.89,"416-4",162,"Alloy 617","Plate",314626
165,"CapPass",248.70,-241.65,,"Qualified",1.029,1967.92,1973.51,"416-4",163,"Alloy 617","Plate",314626
166,"CapPass",248.31,-244.13,,"Qualified",1.017,1979.45,1986.00,"416-4",164,"Alloy 617","Plate",314626
167,"CapPass",246.76,-242.76,,"Qualified",1.016,1992.08,1997.70,"416-4",165,"Alloy 617","Plate",314626
168,"CapPass",245.82,-245.40,,"Qualified",1.002,2004.30,2010.41,"416-4",166,"Alloy 617","Plate",314626
169,"CapPass",239.40,-248.07,,"Qualified",0.965,2015.52,2022.13,"416-4",167,"Alloy 617","Plate",314626
170,"CapPass",252.88,-244.62,,"Qualified",1.034,2028.43,2034.35,"416-4",168,"Alloy 617","Plate",314626
171,"CapPass",244.76,-243.39,,"Qualified",1.006,2040.32,2046.30,"416-4",169,"Alloy 617","Plate",314626
172,"CapPass",245.41,-244.85,,"Qualified",1.002,2052.07,2057.49,"416-4",170,"Alloy 617","Plate",314626
173,"CapPass",241.10,-248.66,,"Qualified",0.970,2064.16,2070.42,"416-4",171,"Alloy 617","Plate",314626
174,"CapPass",251.96,-248.09,,"Qualified",1.016,2076.45,2082.11,"416-4",172,"Alloy 617","Plate",314626
175,"CapPass",243.20,-245.16,,"Qualified",0.992,2088.40,2093.71,"416-4",173,"Alloy 617","Plate",314626
176,"CapPass",247.64,-249.18,,"Qualified",0.994,2100.37,2106.31,"416-4",174,"Alloy 617","Plate",314626
177,"CapPass",244.08,-242.65,,"Qualified",1.006,2111.46,2118.13,"416-4",175,"Alloy 617","Plate",314626
178,"CapPass",246.24,-248.11,,"Qualified",0.992,2124.02,2130.41,"416-4",176,"Alloy 617","Plate",314626
179,"CapPass",245.78,-244.97,,"Qualified",1.003,2135.46,2142.21,"416-4",177,"Alloy 617","Plate",314626
180,"CapPass",247.51,-248.85,,"Qualified",0.995,2148.50,2154.33,"416-4",178,"Alloy 617","Plate",314626
181,"CapPass",250.42,-242.22,,"Qualified",1.034,2160.03,2166.48,"416-4",179,"Alloy 617","Plate",314626
182,"CapPass",250.67,-249.13,,"Qualified",1.006,2172.28,2178.54,"416-4",180,"Alloy 617","Plate",314626
183,"CapPass",248.52,-247.21,,"Qualified",1.005,2184.36,2190.05,"416-4",181,"Alloy 617","Plate",314626
184,"CapPass",242.20,-245.00,,"Qualified",0.989,2195.59,2202.53,"416-4",182,"Alloy 617","Plate",314626
185,"CapPass",239.76,-247.32,,"Qualified",0.969,2207.40,2214.17,"416-4",183,"Alloy 617","Plate",314626
186,"CapPass",247.68,-246.65,,"Qualified",1.004,2219.81,2226.55,"416-4",184,"Alloy 617","Plate",314626
187,"CapPass",249.41,-242.82,,"Qualified",1.027,2232.46,2238.11,"416-4",185,"Alloy 617","Plate",314626
188,"CapPass",249.77,-247.28,,"Qualified",1.010,2244.06,2250.25,"416-4",186,"Alloy 617","Plate",314626
189,"CapPass",246.92,-251.06,,"Qualified",0.983,2256.06,2262.42,"416-4",187,"Alloy 617","Plate",314626
190,"CapPass",248.29,-245.68,,"Qualified",1.011,2268.26,2274.35,"416-4",188,"Alloy 617","Plate",314626
191,"CapPass",244.94,-248.15,,"Qualified",0.987,2280.54,2286.49,"416-4",189,"Alloy 617","Plate",314626
192,"CapPass",247.07,-248.05,,"Qualified",0.996,2291.89,2298.58,"416-4",190,"Alloy 617","Plate",314626
193,"CapPass",249.38,-243.74,,"Qualified",1.023,2304.58,2309.70,"416-4",191,"Alloy 617","Plate",314626
194,"CapPass",246.96,-248.61,,"Qualified",0.993,2315.78,2322.44,"416-4",192,"Alloy 617","Plate",314626
195,"CapPass",243.01,-244.42,,"Qualified",0.994,2328.21,2334.31,"416-4",193,"Alloy 617","Plate",314626
196,"CapPass",251.48,-249.07,,"Qualified",1.010,2340.59,2346.57,"416-4",194,"Alloy 617","Plate",314626
197,"CapPass",244.58,-246.25,,"Qualified",0.993,2352.65,2358.67,"416-4",195,"Alloy 617","Plate",314626
198,"CapPass",242.78,-246.85,,"Qualified",0.984,2364.09,2370.47,"416-4",196,"Alloy 617","Plate",314626
199,"CapPass",246.64,-245.33,,"Qualified",1.005,2375.99,2382.40,"416-4",197,"Alloy 617","Plate",314626
200,"CapPass",248.08,-242.76,,"Qualified",1.022,2388.69,2394.46,"416-4",198,"Alloy 617","Plate",314626
201,"CapPass",245.62,-248.69,,"Qualified",0.988,2400.07,2406.63,"416-4",199,"Alloy 617","Plate",314626
202,"CapPass",249.92,-244.73,,"Qualified",1.021,2412.34,2418.16,"416-4",200,"Alloy 617","Plate",314626
203,"CapPass",241.47,-244.25,,"Qualified",0.989,2424.23,2430.47,"416-4",201,"Alloy 617","Plate",314626
204,"CapPass",244.19,-240.17,,"Qualified",1.017,2436.06,2442.73,"416-4",202,"Alloy 617","Plate",314626
205,"CapPass",244.74,-245.11,,"Qualified",0.998,2448.14,2454.59,"416-4",203,"Alloy 617","Plate",314626
206,"CapPass",244.00,-247.01,,"Qualified",0.988,2460.23,2466.06,"416-4",204,"Alloy 617","Plate",314626
207,"CapPass",248.76,-243.98,,"Qualified",1.020,2472.57,2478.15,"416-4",205,"Alloy 617","Plate",314626
208,"CapPass",245.63,-247.03,,"Qualified",0.994,2484.27,2490.09,"416-4",206,"Alloy 617","Plate",314626
209,"CapPass",243.32,-249.56,,"Qualified",0.975,2496.77,2502.46,"416-4",207,"Alloy 617","Plate",314626
210,"CapPass",244.54,-247.44,,"Qualified",0.988,2508.16,2514.26,"416-4",208,"Alloy 617","Plate",314626
211,"CapPass",244.09,-242.93,,"Qualified",1.005,2519.89,2526.12,"416-4",209,"Alloy 617","Plate",314626
212,"CapPass",244.69,-246.04,,"Qualified",0.995,2531.93,2538.55,"416-4",210,"Alloy 617","Plate",314626
213,"CapPass",245.49,-237.67,,"Qualified",1.033,2544.40,2550.58,"416-4",211,"Alloy 617","Plate",314626
214,"CapPass",249.46,-250.31,,"Qualified",0.997,2556.68,2562.77,"416-4",212,"Alloy 617","Plate",314626
215,"CapPass",251.49,-249.99,,"Qualified",1.006,2568.55,2574.63,"416-4",213,"Alloy 617","Plate",314626
216,"CapPass",247.95,-249.69,,"Qualified",0.993,2580.67,2586.83,"416-4",214,"Alloy 617","Plate",314626
217,"CapPass",249.68,-248.80,,"Qualified",1.004,2592.77,2598.24,"416-4",215,"Alloy 617","Plate",314626
218,"CapPass",242.63,-246.42,,"Qualified",0.985,2603.90,2610.71,"416-4",216,"Alloy 617","Plate",314626
219,"CapPass",251.64,-244.24,,"Qualified",1.030,2616.67,2621.98,"416-4",217,"Alloy 617","Plate",314626
220,"CapPass",242.29,-248.94,,"Qualified",0.973,2628.18,2634.55,"416-4",218,"Alloy 617","Plate",314626
221,"CapPass",249.70,-245.36,,"Qualified",1.018,2640.61,2646.88,"416-4",219,"Alloy 617","Plate",314626
222,"CapPass",249.90,-247.03,,"Qualified",1.012,2652.77,2658.38,"416-4",220,"Alloy 617","Plate",314626
223,"CapPass",243.70,-248.02,,"Qualified",0.983,2664.51,2670.53,"416-4",221,"Alloy 617","Plate",314626
224,"CapPass",246.53,-250.05,,"Qualified",0.986,2676.40,2682.67,"416-4",222,"Alloy 617","Plate",314626
225,"CapPass",241.23,-242.51,,"Qualified",0.995,2688.91,2694.27,"416-4",223,"Alloy 617","Plate",314626
226,"CapPass",244.38,-240.95,,"Qualified",1.014,2700.70,2706.51,"416-4",224,"Alloy 617","Plate",314626
227,"CapPass",242.64,-246.13,,"Qualified",0.986,2712.38,2718.63,"416-4",225,"Alloy 617","Plate",314626
228,"CapPass",246.19,-245.26,,"Qualified",1.004,2724.91,2730.29,"416-4",226,"Alloy 617","Plate",314626
229,"CapPass",246.42,-239.32,,"Qualified",1.030,2736.94,2742.05,"416-4",227,"Alloy 617","Plate",314626
230,"CapPass",243.97,-243.74,,"Qualified",1.001,2748.00,2754.07,"416-4",228,"Alloy 617","Plate",314626
231,"CapPass",242.96,-242.98,,"Qualified",1.000,2760.91,2766.47,"416-4",229,"Alloy 617","Plate",314626
232,"CapPass",251.84,-247.45,,"Qualified",1.018,2772.87,2778.72,"416-4",230,"Alloy 617","Plate",314626
233,"CapPass",250.28,-246.06,,"Qualified",1.017,2784.88,2790.46,"416-4",231,"Alloy 617","Plate",314626
234,"CapPass",247.41,-245.46,,"Qualified",1.008,2797.00,2802.73,"416-4",232,"Alloy 617","Plate",314626
