"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
35,"CapPass",238.67,-237.29,,"Qualified",1.006,406.88,412.98,"416-5",31,"Alloy 617","Plate",314626
36,"CapPass",234.19,-236.65,,"Qualified",0.990,418.52,424.96,"416-5",32,"Alloy 617","Plate",314626
37,"CapPass",234.22,-233.55,,"Qualified",1.003,430.58,436.77,"416-5",33,"Alloy 617","Plate",314626
38,"CapPass",236.90,-235.46,,"Qualified",1.006,443.10,448.81,"416-5",34,"Alloy 617","Plate",314626
39,"CapPass",236.13,-242.17,,"Qualified",0.975,454.92,460.97,"416-5",35,"Alloy 617","Plate",314626
40,"CapPass",237.18,-241.90,,"Qualified",0.980,466.72,472.92,"416-5",36,"Alloy 617","Plate",314626
41,"CapPass",239.80,-235.68,,"Qualified",1.017,479.02,484.36,"416-5",37,"Alloy 617","Plate",314626
42,"CapPass",238.28,-239.10,,"Qualified",0.997,490.81,496.69,"416-5",38,"Alloy 617","Plate",314626
43,"CapPass",235.68,-241.76,,"Qualified",0.975,502.88,509.03,"416-5",39,"Alloy 617","Plate",314626
44,"CapPass",235.46,-242.03,,"Qualified",0.973,515.33,521.08,"416-5",40,"Alloy 617","Plate",314626
45,"CapPass",242.03,-241.16,,"Qualified",1.004,526.98,533.02,"416-5",41,"Alloy 617","Plate",314626
46,"CapPass",242.52,-238.44,,"Qualified",1.017,539.34,545.17,"416-5",42,"Alloy 617","Plate",314626
47,"CapPass",242.36,-238.30,,"Qualified",1.017,551.32,556.73,"416-5",43,"Alloy 617","Plate",314626
48,"CapPass",240.95,-243.87,,"Qualified",0.988,563.26,569.33,"416-5",44,"Alloy 617","Plate",314626
49,"CapPass",244.25,-243.05,,"Qualified",1.005,574.83,581.13,"416-5",45,"Alloy 617","Plate",314626
50,"CapPass",242.27,-238.31,,"Qualified",1.017,587.04,592.76,"416-5",46,"Alloy 617","Plate",314626
51,"CapPass",243.82,-237.64,,"Qualified",1.026,599.17,604.62,"416-5",47,"Alloy 617","Plate",314626
52,"CapPass",238.45,-242.61,,"Qualified",0.983,611.40,617.23,"416-5",48,"Alloy 617","Plate",314626
53,"CapPass",238.95,-238.97,,"Qualified",1.000,622.60,629.03,"416-5",49,"Alloy 617","Plate",314626
54,"CapPass",241.89,-243.65,,"Qualified",0.993,635.17,640.71,"416-5",50,"Alloy 617","Plate",314626
55,"CapPass",234.61,-240.79,,"Qualified",0.974,646.14,653.01,"416-5",51,"Alloy 617","Plate",314626
56,"CapPass",242.25,-239.31,,"Qualified",1.012,659.28,664.33,"416-5",52,"Alloy 617","Plate",314626
57,"CapPass",241.31,-244.58,,"Qualified",0.987,671.24,677.44,"416-5",53,"Alloy 617","Plate",314626
58,"CapPass",239.75,-241.31,,"Qualified",0.994,683.45,689.34,"416-5",54,"Alloy 617","Plate",314626
59,"CapPass",242.04,-242.00,,"Qualified",1.000,695.26,700.70,"416-5",55,"Alloy 617","Plate",314626
60,"CapPass",239.28,-240.40,,"Qualified",0.995,707.47,712.86,"416-5",56,"Alloy 617","Plate",314626
61,"CapPass",237.60,-237.14,,"Qualified",1.002,719.48,725.09,"416-5",57,"Alloy 617","Plate",314626
62,"CapPass",231.63,-241.57,,"Qualified",0.959,730.30,737.23,"416-5",58,"Alloy 617","Plate",314626
63,"CapPass",236.49,-236.27,,"Qualified",1.001,742.52,749.29,"416-5",59,"Alloy 617","Plate",314626
64,"CapPass",238.35,-234.78,,"Qualified",1.015,754.75,760.83,"416-5",60,"Alloy 617","Plate",314626
65,"CapPass",240.15,-238.50,,"Qualified",1.007,767.09,772.61,"416-5",61,"Alloy 617","Plate",314626
66,"CapPass",240.54,-237.38,,"Qualified",1.013,779.52,784.64,"416-5",62,"Alloy 617","Plate",314626
67,"CapPass",232.56,-239.33,,"Qualified",0.972,790.27,797.15,"416-5",63,"Alloy 617","Plate",314626
68,"CapPass",238.87,-241.71,,"Qualified",0.988,802.47,809.30,"416-5",64,"Alloy 617","Plate",314626
69,"CapPass",236.96,-240.70,,"Qualified",0.984,814.60,821.34,"416-5",65,"Alloy 617","Plate",314626
70,"CapPass",239.91,-241.55,,"Qualified",0.993,827.55,833.56,"416-5",66,"Alloy 617","Plate",314626
71,"CapPass",243.65,-242.60,,"Qualified",1.004,839.51,845.00,"416-5",67,"Alloy 617","Plate",314626
72,"CapPass",238.22,-240.14,,"Qualified",0.992,851.29,856.79,"416-5",68,"Alloy 617","Plate",314626
73,"CapPass",240.51,-239.83,,"Qualified",1.003,863.13,869.22,"416-5",69,"Alloy 617","Plate",314626
74,"CapPass",236.79,-241.25,,"Qualified",0.981,874.54,881.19,"416-5",70,"Alloy 617","Plate",314626
75,"CapPass",242.28,-244.79,,"Qualified",0.990,887.34,893.54,"416-5",71,"Alloy 617","Plate",314626
76,"CapPass",242.42,-242.06,,"Qualified",1.001,898.80,904.98,"416-5",72,"Alloy 617","Plate",314626
77,"CapPass",241.08,-241.12,,"Qualified",1.000,911.41,917.18,"416-5",73,"Alloy 617","Plate",314626
78,"CapPass",240.70,-246.21,,"Qualified",0.978,923.36,929.54,"416-5",74,"Alloy 617","Plate",314626
79,"CapPass",241.27,-247.90,,"Qualified",0.973,934.60,941.49,"416-5",75,"Alloy 617","Plate",314626
80,"CapPass",244.81,-242.70,,"Qualified",1.009,947.51,953.23,"416-5",76,"Alloy 617","Plate",314626
81,"CapPass",240.83,-237.98,,"Qualified",1.012,958.69,965.01,"416-5",77,"Alloy 617","Plate",314626
82,"CapPass",243.49,-245.93,,"Qualified",0.990,971.32,977.62,"416-5",78,"Alloy 617","Plate",314626
83,"CapPass",237.74,-241.58,,"Qualified",0.984,982.55,989.29,"416-5",79,"Alloy 617","Plate",314626
84,"CapPass",238.80,-247.83,,"Qualified",0.964,994.95,1001.65,"416-5",80,"Alloy 617","Plate",314626
85,"CapPass",242.41,-245.52,,"Qualified",0.987,1007.41,1013.41,"416-5",81,"Alloy 617","Plate",314626
86,"CapPass",245.54,-245.07,,"Qualified",1.002,1019.44,1025.21,"416-5",82,"Alloy 617","Plate",314626
87,"CapPass",246.27,-241.54,,"Qualified",1.020,1031.29,1037.71,"416-5",83,"Alloy 617","Plate",314626
88,"CapPass",237.59,-241.85,,"Qualified",0.982,1042.86,1048.90,"416-5",84,"Alloy 617","Plate",314626
89,"CapPass",242.04,-242.45,,"Qualified",0.998,1055.41,1061.64,"416-5",85,"Alloy 617","Plate",314626
90,"CapPass",241.51,-237.84,,"Qualified",1.015,1066.90,1072.74,"416-5",86,"Alloy 617","Plate",314626
91,"CapPass",244.28,-239.69,,"Qualified",1.019,1079.67,1085.11,"416-5",87,"Alloy 617","Plate",314626
92,"CapPass",240.20,-245.35,,"Qualified",0.979,1091.74,1097.55,"416-5",88,"Alloy 617","Plate",314626
93,"CapPass",239.34,-246.36,,"Qualified",0.972,1102.94,1109.68,"416-5",89,"Alloy 617","Plate",314626
94,"CapPass",248.04,-248.92,,"Qualified",0.996,1115.50,1121.59,"416-5",90,"Alloy 617","Plate",314626
95,"CapPass",244.05,-243.52,,"Qualified",1.002,1127.67,1133.15,"416-5",91,"Alloy 617","Plate",314626
96,"CapPass",244.40,-240.84,,"Qualified",1.015,1139.59,1145.15,"416-5",92,"Alloy 617","Plate",314626
97,"CapPass",242.98,-245.22,,"Qualified",0.991,1151.41,1157.58,"416-5",93,"Alloy 617","Plate",314626
98,"CapPass",242.98,-247.64,,"Qualified",0.981,1163.16,1169.58,"416-5",94,"Alloy 617","Plate",314626
99,"CapPass",245.46,-246.33,,"Qualified",0.996,1175.43,1181.27,"416-5",95,"Alloy 617","Plate",314626
100,"CapPass",243.26,-243.80,,"Qualified",0.998,1187.46,1193.82,"416-5",96,"Alloy 617","Plate",314626
101,"CapPass",239.12,-243.72,,"Qualified",0.981,1199.15,1205.64,"416-5",97,"Alloy 617","Plate",314626
102,"CapPass",243.11,-241.95,,"Qualified",1.005,1211.83,1217.59,"416-5",98,"Alloy 617","Plate",314626
103,"CapPass",237.87,-239.71,,"Qualified",0.992,1222.73,1229.85,"416-5",99,"Alloy 617","Plate",314626
104,"CapPass",239.96,-238.68,,"Qualified",1.005,1235.22,1241.43,"416-5",100,"Alloy 617","Plate",314626
105,"CapPass",243.52,-242.31,,"Qualified",1.005,1247.82,1253.70,"416-5",101,"Alloy 617","Plate",314626
106,"CapPass",239.25,-240.14,,"Qualified",0.996,1259.32,1265.21,"416-5",102,"Alloy 617","Plate",314626
107,"CapPass",243.19,-243.70,,"Qualified",0.998,1271.49,1277.36,"416-5",103,"Alloy 617","Plate",314626
108,"CapPass",241.95,-245.76,,"Qualified",0.984,1283.61,1289.39,"416-5",104,"Alloy 617","Plate",314626
109,"CapPass",243.18,-242.32,,"Qualified",1.004,1295.54,1301.73,"416-5",105,"Alloy 617","Plate",314626
110,"CapPass",240.41,-240.17,,"Qualified",1.001,1306.97,1313.49,"416-5",106,"Alloy 617","Plate",314626
111,"CapPass",239.48,-244.23,,"Qualified",0.981,1319.17,1325.20,"416-5",107,"Alloy 617","Plate",314626
112,"CapPass",247.16,-243.78,,"Qualified",1.014,1331.55,1337.54,"416-5",108,"Alloy 617","Plate",314626
113,"CapPass",237.93,-237.88,,"Qualified",1.000,1342.95,1349.01,"416-5",109,"Alloy 617","Plate",314626
114,"CapPass",233.32,-236.26,,"Qualified",0.988,1355.00,1361.95,"416-5",110,"Alloy 617","Plate",314626
115,"CapPass",243.32,-243.15,,"Qualified",1.001,1367.68,1373.66,"416-5",111,"Alloy 617","Plate",314626
116,"CapPass",241.66,-244.04,,"Qualified",0.990,1379.47,1385.47,"416-5",112,"Alloy 617","Plate",314626
117,"CapPass",241.89,-242.84,,"Qualified",0.996,1391.87,1397.87,"416-5",113,"Alloy 617","Plate",314626
118,"CapPass",237.94,-239.72,,"Qualified",0.993,1403.83,1409.31,"416-5",114,"Alloy 617","Plate",314626
119,"CapPass",246.07,-246.02,,"Qualified",1.000,1415.73,1421.89,"416-5",115,"Alloy 617","Plate",314626
120,"CapPass",239.72,-239.64,,"Qualified",1.000,1427.61,1433.13,"416-5",116,"Alloy 617","Plate",314626
121,"CapPass",236.90,-241.19,,"Qualified",0.982,1439.29,1445.55,"416-5",117,"Alloy 617","Plate",314626
122,"CapPass",242.65,-240.68,,"Qualified",1.008,1451.66,1457.94,"416-5",118,"Alloy 617","Plate",314626
123,"CapPass",244.89,-241.51,,"Qualified",1.014,1463.54,1469.77,"416-5",119,"Alloy 617","Plate",314626
124,"CapPass",240.59,-243.90,,"Qualified",0.986,1475.70,1481.68,"416-5",120,"Alloy 617","Plate",314626
125,"CapPass",241.40,-244.73,,"Qualified",0.986,1488.03,1493.61,"416-5",121,"Alloy 617","Plate",314626
126,"CapPass",245.38,-242.79,,"Qualified",1.011,1499.92,1505.53,"416-5",122,"Alloy 617","Plate",314626
127,"CapPass",247.93,-242.42,,"Qualified",1.023,1511.93,1517.89,"416-5",123,"Alloy 617","Plate",314626
128,"CapPass",242.36,-240.47,,"Qualified",1.008,1523.67,1529.62,"416-5",124,"Alloy 617","Plate",314626
129,"CapPass",238.85,-236.92,,"Qualified",1.008,1535.23,1541.40,"416-5",125,"Alloy 617","Plate",314626
130,"CapPass",237.83,-242.70,,"Qualified",0.980,1548.08,1553.67,"416-5",126,"Alloy 617","Plate",314626
131,"CapPass",240.31,-236.92,,"Qualified",1.014,1560.09,1565.31,"416-5",127,"Alloy 617","Plate",314626
132,"CapPass",244.92,-241.26,,"Qualified",1.015,1571.87,1576.98,"416-5",128,"Alloy 617","Plate",314626
133,"CapPass",240.24,-245.70,,"Qualified",0.978,1584.10,1589.98,"416-5",129,"Alloy 617","Plate",314626
134,"CapPass",241.23,-245.03,,"Qualified",0.984,1596.11,1602.00,"416-5",130,"Alloy 617","Plate",314626
135,"CapPass",243.03,-244.57,,"Qualified",0.994,1607.87,1613.70,"416-5",131,"Alloy 617","Plate",314626
136,"CapPass",245.75,-244.95,,"Qualified",1.003,1619.75,1625.60,"416-5",132,"Alloy 617","Plate",314626
137,"CapPass",247.42,-240.76,,"Qualified",1.028,1631.93,1637.31,"416-5",133,"Alloy 617","Plate",314626
138,"CapPass",245.00,-244.77,,"Qualified",1.001,1644.08,1649.76,"416-5",134,"Alloy 617","Plate",314626
139,"CapPass",240.47,-241.40,,"Qualified",0.996,1655.46,1661.24,"416-5",135,"Alloy 617","Plate",314626
140,"CapPass",243.97,-243.24,,"Qualified",1.003,1667.77,1673.56,"416-5",136,"Alloy 617","Plate",314626
141,"CapPass",234.49,-242.91,,"Qualified",0.965,1679.08,1686.03,"416-5",137,"Alloy 617","Plate",314626
142,"CapPass",244.46,-244.82,,"Qualified",0.999,1691.46,1697.86,"416-5",138,"Alloy 617","Plate",314626
143,"CapPass",244.02,-248.81,,"Qualified",0.981,1703.89,1710.13,"416-5",139,"Alloy 617","Plate",314626
144,"CapPass",239.80,-246.58,,"Qualified",0.972,1714.98,1721.87,"416-5",140,"Alloy 617","Plate",314626
145,"CapPass",242.95,-243.90,,"Qualified",0.996,1727.53,1733.86,"416-5",141,"Alloy 617","Plate",314626
146,"CapPass",248.47,-241.10,,"Qualified",1.031,1740.11,1746.22,"416-5",142,"Alloy 617","Plate",314626
147,"CapPass",246.45,-244.86,,"Qualified",1.006,1752.18,1757.62,"416-5",143,"Alloy 617","Plate",314626
148,"CapPass",242.60,-247.88,,"Qualified",0.979,1764.04,1770.14,"416-5",144,"Alloy 617","Plate",314626
149,"CapPass",242.83,-247.63,,"Qualified",0.981,1775.95,1782.25,"416-5",145,"Alloy 617","Plate",314626
150,"CapPass",242.29,-243.68,,"Qualified",0.994,1787.39,1794.07,"416-5",146,"Alloy 617","Plate",314626
151,"CapPass",247.15,-244.99,,"Qualified",1.009,1800.09,1805.37,"416-5",147,"Alloy 617","Plate",314626
152,"CapPass",242.88,-242.64,,"Qualified",1.001,1811.80,1817.64,"416-5",148,"Alloy 617","Plate",314626
153,"CapPass",246.21,-242.91,,"Qualified",1.014,1824.14,1829.82,"416-5",149,"Alloy 617","Plate",314626
154,"CapPass",235.05,-242.39,,"Qualified",0.970,1835.72,1841.72,"416-5",150,"Alloy 617","Plate",314626
155,"CapPass",245.34,-246.03,,"Qualified",0.997,1847.88,1854.17,"416-5",151,"Alloy 617","Plate",314626
156,"CapPass",239.23,-241.74,,"Qualified",0.990,1859.58,1866.09,"416-5",152,"Alloy 617","Plate",314626
157,"CapPass",236.29,-245.07,,"Qualified",0.964,1871.33,1877.69,"416-5",153,"Alloy 617","Plate",314626
158,"CapPass",243.16,-241.63,,"Qualified",1.006,1884.18,1890.32,"416-5",154,"Alloy 617","Plate",314626
159,"CapPass",235.46,-241.28,,"Qualified",0.976,1895.49,1901.53,"416-5",155,"Alloy 617","Plate",314626
160,"CapPass",238.98,-240.50,,"Qualified",0.994,1907.88,1914.34,"416-5",156,"Alloy 617","Plate",314626
161,"CapPass",241.91,-245.82,,"Qualified",0.984,1920.18,1926.10,"416-5",157,"Alloy 617","Plate",314626
162,"CapPass",239.51,-238.05,,"Qualified",1.006,1931.08,1937.60,"416-5",158,"Alloy 617","Plate",314626
163,"CapPass",241.14,-245.00,,"Qualified",0.984,1944.04,1950.12,"416-5",159,"Alloy 617","Plate",314626
164,"CapPass",239.08,-240.94,,"Qualified",0.992,1955.07,1961.97,"416-5",160,"Alloy 617","Plate",314626
165,"CapPass",245.99,-241.65,,"Qualified",1.018,1967.99,1974.11,"416-5",161,"Alloy 617","Plate",314626
166,"CapPass",239.66,-247.22,,"Qualified",0.969,1979.74,1986.36,"416-5",162,"Alloy 617","Plate",314626
167,"CapPass",241.70,-239.40,,"Qualified",1.010,1991.71,1998.34,"416-5",163,"Alloy 617","Plate",314626
168,"CapPass",244.69,-246.22,,"Qualified",0.994,2004.41,2010.27,"416-5",164,"Alloy 617","Plate",314626
169,"CapPass",246.27,-246.17,,"Qualified",1.000,2016.38,2021.64,"416-5",165,"Alloy 617","Plate",314626
170,"CapPass",236.81,-239.11,,"Qualified",0.990,2027.41,2033.82,"416-5",166,"Alloy 617","Plate",314626
171,"CapPass",245.02,-242.85,,"Qualified",1.009,2040.04,2045.81,"416-5",167,"Alloy 617","Plate",314626
172,"CapPass",239.74,-244.31,,"Qualified",0.981,2051.96,2057.79,"416-5",168,"Alloy 617","Plate",314626
173,"CapPass",243.53,-244.65,,"Qualified",0.995,2064.15,2070.11,"416-5",169,"Alloy 617","Plate",314626
174,"CapPass",244.25,-241.32,,"Qualified",1.012,2076.46,2082.16,"416-5",170,"Alloy 617","Plate",314626
175,"CapPass",242.90,-243.67,,"Qualified",0.997,2088.17,2094.47,"416-5",171,"Alloy 617","Plate",314626
176,"CapPass",237.23,-241.07,,"Qualified",0.984,2100.49,2105.96,"416-5",172,"Alloy 617","Plate",314626
177,"CapPass",244.58,-246.91,,"Qualified",0.991,2111.95,2117.96,"416-5",173,"Alloy 617","Plate",314626
178,"CapPass",243.62,-238.93,,"Qualified",1.020,2123.64,2129.92,"416-5",174,"Alloy 617","Plate",314626
179,"CapPass",244.32,-244.83,,"Qualified",0.998,2136.13,2142.14,"416-5",175,"Alloy 617","Plate",314626
180,"CapPass",244.95,-246.92,,"Qualified",0.992,2147.61,2154.40,"416-5",176,"Alloy 617","Plate",314626
181,"CapPass",242.54,-238.57,,"Qualified",1.017,2160.23,2165.99,"416-5",177,"Alloy 617","Plate",314626
182,"CapPass",244.20,-248.04,,"Qualified",0.985,2171.89,2178.48,"416-5",178,"Alloy 617","Plate",314626
183,"CapPass",248.41,-250.45,,"Qualified",0.992,2184.46,2190.27,"416-5",179,"Alloy 617","Plate",314626
184,"CapPass",247.39,-245.17,,"Qualified",1.009,2196.08,2201.86,"416-5",180,"Alloy 617","Plate",314626
185,"CapPass",244.73,-242.01,,"Qualified",1.011,2208.19,2213.90,"416-5",181,"Alloy 617","Plate",314626
186,"CapPass",247.05,-248.35,,"Qualified",0.995,2220.30,2226.43,"416-5",182,"Alloy 617","Plate",314626
187,"CapPass",248.16,-243.88,,"Qualified",1.018,2231.94,2238.03,"416-5",183,"Alloy 617","Plate",314626
188,"CapPass",247.22,-248.95,,"Qualified",0.993,2244.39,2250.13,"416-5",184,"Alloy 617","Plate",314626
189,"CapPass",246.61,-240.77,,"Qualified",1.024,2256.53,2261.82,"416-5",185,"Alloy 617","Plate",314626
190,"CapPass",240.26,-248.66,,"Qualified",0.966,2268.08,2274.20,"416-5",186,"Alloy 617","Plate",314626
191,"CapPass",246.45,-247.13,,"Qualified",0.997,2280.22,2286.60,"416-5",187,"Alloy 617","Plate",314626
192,"CapPass",242.44,-242.68,,"Qualified",0.999,2292.62,2297.96,"416-5",188,"Alloy 617","Plate",314626
193,"CapPass",239.40,-238.50,,"Qualified",1.004,2303.70,2310.64,"416-5",189,"Alloy 617","Plate",314626
194,"CapPass",246.06,-242.51,,"Qualified",1.015,2316.51,2322.65,"416-5",190,"Alloy 617","Plate",314626
195,"CapPass",238.45,-237.32,,"Qualified",1.005,2328.21,2333.64,"416-5",191,"Alloy 617","Plate",314626
196,"CapPass",241.41,-241.67,,"Qualified",0.999,2340.05,2346.05,"416-5",192,"Alloy 617","Plate",314626
197,"CapPass",238.98,-240.22,,"Qualified",0.995,2351.97,2357.86,"416-5",193,"Alloy 617","Plate",314626
198,"CapPass",242.43,-243.89,,"Qualified",0.994,2364.40,2370.39,"416-5",194,"Alloy 617","Plate",314626
199,"CapPass",239.44,-243.98,,"Qualified",0.981,2376.68,2382.13,"416-5",195,"Alloy 617","Plate",314626
200,"CapPass",242.25,-238.50,,"Qualified",1.016,2388.43,2394.01,"416-5",196,"Alloy 617","Plate",314626
201,"CapPass",245.21,-240.68,,"Qualified",1.019,2399.94,2406.71,"416-5",197,"Alloy 617","Plate",314626
202,"CapPass",245.47,-245.08,,"Qualified",1.002,2412.45,2418.07,"416-5",198,"Alloy 617","Plate",314626
203,"CapPass",241.57,-242.46,,"Qualified",0.996,2424.05,2429.91,"416-5",199,"Alloy 617","Plate",314626
204,"CapPass",243.10,-245.37,,"Qualified",0.991,2436.38,2442.57,"416-5",200,"Alloy 617","Plate",314626
205,"CapPass",241.14,-243.63,,"Qualified",0.990,2448.53,2454.32,"416-5",201,"Alloy 617","Plate",314626
206,"CapPass",241.00,-240.06,,"Qualified",1.004,2459.85,2466.40,"416-5",202,"Alloy 617","Plate",314626
207,"CapPass",246.67,-245.48,,"Qualified",1.005,2472.62,2478.76,"416-5",203,"Alloy 617","Plate",314626
208,"CapPass",245.54,-242.38,,"Qualified",1.013,2484.75,2490.25,"416-5",204,"Alloy 617","Plate",314626
209,"CapPass",247.96,-246.08,,"Qualified",1.008,2496.75,2502.77,"416-5",205,"Alloy 617","Plate",314626
210,"CapPass",232.51,-244.47,,"Qualified",0.951,2507.69,2514.42,"416-5",206,"Alloy 617","Plate",314626
211,"CapPass",243.47,-244.67,,"Qualified",0.995,2520.54,2526.53,"416-5",207,"Alloy 617","Plate",314626
212,"CapPass",243.87,-244.40,,"Qualified",0.998,2532.28,2538.70,"416-5",208,"Alloy 617","Plate",314626
213,"CapPass",244.01,-243.43,,"Qualified",1.002,2544.70,2550.64,"416-5",209,"Alloy 617","Plate",314626
214,"CapPass",241.27,-242.70,,"Qualified",0.994,2555.83,2562.73,"416-5",210,"Alloy 617","Plate",314626
215,"CapPass",243.49,-239.71,,"Qualified",1.016,2568.66,2574.78,"416-5",211,"Alloy 617","Plate",314626
216,"CapPass",238.27,-240.81,,"Qualified",0.989,2580.84,2586.79,"416-5",212,"Alloy 617","Plate",314626
217,"CapPass",244.74,-243.69,,"Qualified",1.004,2592.79,2598.83,"416-5",213,"Alloy 617","Plate",314626
218,"CapPass",238.99,-245.09,,"Qualified",0.975,2604.85,2610.37,"416-5",214,"Alloy 617","Plate",314626
219,"CapPass",238.64,-240.61,,"Qualified",0.992,2616.53,2622.59,"416-5",215,"Alloy 617","Plate",314626
220,"CapPass",247.25,-245.61,,"Qualified",1.007,2628.67,2634.71,"416-5",216,"Alloy 617","Plate",314626
221,"CapPass",247.02,-245.58,,"Qualified",1.006,2640.75,2646.37,"416-5",217,"Alloy 617","Plate",314626
222,"CapPass",238.97,-241.66,,"Qualified",0.989,2651.82,2658.44,"416-5",218,"Alloy 617","Plate",314626
223,"CapPass",244.37,-246.74,,"Qualified",0.990,2664.83,2670.87,"416-5",219,"Alloy 617","Plate",314626
224,"CapPass",245.21,-247.22,,"Qualified",0.992,2676.50,2682.39,"416-5",220,"Alloy 617","Plate",314626
225,"CapPass",240.97,-245.76,,"Qualified",0.981,2687.73,2694.92,"416-5",221,"Alloy 617","Plate",314626
226,"CapPass",243.92,-245.60,,"Qualified",0.993,2700.85,2706.64,"416-5",222,"Alloy 617","Plate",314626
227,"CapPass",240.74,-245.32,,"Qualified",0.981,2712.16,2718.65,"416-5",223,"Alloy 617","Plate",314626
228,"CapPass",240.75,-242.54,,"Qualified",0.993,2724.93,2730.43,"416-5",224,"Alloy 617","Plate",314626
229,"CapPass",245.46,-240.94,,"Qualified",1.019,2736.71,2742.08,"416-5",225,"Alloy 617","Plate",314626
230,"CapPass",241.56,-241.31,,"Qualified",1.001,2748.83,2754.70,"416-5",226,"Alloy 617","Plate",314626
231,"CapPass",240.42,-243.79,,"Qualified",0.986,2760.62,2766.60,"416-5",227,"Alloy 617","Plate",314626
232,"CapPass",245.79,-244.90,,"Qualified",1.004,2772.76,2778.74,"416-5",228,"Alloy 617","Plate",314626
233,"CapPass",246.54,-239.87,,"Qualified",1.028,2784.45,2790.14,"416-5",229,"Alloy 617","Plate",314626
234,"CapPass",243.50,-244.23,,"Qualified",0.997,2796.77,2802.46,"416-5",230,"Alloy 617","Plate",314626
235,"CapPass",247.33,-241.34,,"Qualified",1.025,2808.76,2813.89,"416-5",231,"Alloy 617","Plate",314626
236,"CapPass",243.92,-245.00,,"Qualified",0.996,2820.66,2827.02,"416-5",232,"Alloy 617","Plate",314626
