"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
19,"CapPass",227.79,-230.16,,"Qualified",0.990,214.80,220.65,"416-8",16,"Alloy 617","Plate",314626
20,"CapPass",228.46,-232.05,,"Qualified",0.985,226.82,232.80,"416-8",17,"Alloy 617","Plate",314626
21,"CapPass",227.14,-226.95,,"Qualified",1.001,238.23,244.50,"416-8",18,"Alloy 617","Plate",314626
22,"CapPass",232.91,-230.11,,"Qualified",1.012,250.71,256.26,"416-8",19,"Alloy 617","Plate",314626
23,"CapPass",230.89,-225.82,,"Qualified",1.022,263.17,268.42,"416-8",20,"Alloy 617","Plate",314626
24,"CapPass",231.30,-230.84,,"Qualified",1.002,274.81,280.98,"416-8",21,"Alloy 617","Plate",314626
25,"CapPass",229.72,-236.16,,"Qualified",0.973,286.86,293.13,"416-8",22,"Alloy 617","Plate",314626
26,"CapPass",236.60,-231.14,,"Qualified",1.024,298.79,304.97,"416-8",23,"Alloy 617","Plate",314626
27,"CapPass",232.10,-237.47,,"Qualified",0.977,310.91,317.16,"416-8",24,"Alloy 617","Plate",314626
28,"CapPass",231.74,-228.69,,"Qualified",1.013,322.65,328.25,"416-8",25,"Alloy 617","Plate",314626
29,"CapPass",236.60,-235.22,,"Qualified",1.006,335.01,340.55,"416-8",26,"Alloy 617","Plate",314626
30,"CapPass",236.51,-236.02,,"Qualified",1.002,346.86,353.11,"416-8",27,"Alloy 617","Plate",314626
31,"CapPass",237.81,-239.91,,"Qualified",0.991,359.20,365.15,"416-8",28,"Alloy 617","Plate",314626
32,"CapPass",234.26,-237.93,,"Qualified",0.985,371.00,376.78,"416-8",29,"Alloy 617","Plate",314626
33,"CapPass",235.54,-239.75,,"Qualified",0.982,382.98,389.15,"416-8",30,"Alloy 617","Plate",314626
34,"CapPass",236.81,-240.75,,"Qualified",0.984,394.85,401.24,"416-8",31,"Alloy 617","Plate",314626
35,"CapPass",241.21,-236.92,,"Qualified",1.018,406.93,413.12,"416-8",32,"Alloy 617","Plate",314626
36,"CapPass",239.54,-233.71,,"Qualified",1.025,419.13,425.11,"416-8",33,"Alloy 617","Plate",314626
37,"CapPass",239.58,-241.44,,"Qualified",0.992,430.58,437.22,"416-8",34,"Alloy 617","Plate",314626
38,"CapPass",236.47,-238.97,,"Qualified",0.990,442.95,449.04,"416-8",35,"Alloy 617","Plate",314626
39,"CapPass",239.46,-239.84,,"Qualified",0.998,454.99,460.97,"416-8",36,"Alloy 617","Plate",314626
40,"CapPass",241.57,-239.12,,"Qualified",1.010,467.22,472.71,"416-8",37,"Alloy 617","Plate",314626
41,"CapPass",242.11,-242.02,,"Qualified",1.000,479.13,484.86,"416-8",38,"Alloy 617","Plate",314626
42,"CapPass",237.27,-241.14,,"Qualified",0.984,491.07,497.23,"416-8",39,"Alloy 617","Plate",314626
43,"CapPass",237.51,-241.22,,"Qualified",0.985,503.34,508.97,"416-8",40,"Alloy 617","Plate",314626
44,"CapPass",239.50,-233.74,,"Qualified",1.025,514.77,520.80,"416-8",41,"Alloy 617","Plate",314626
45,"CapPass",234.60,-233.85,,"Qualified",1.003,526.71,533.36,"416-8",42,"Alloy 617","Plate",314626
46,"CapPass",238.48,-240.90,,"Qualified",0.990,538.99,544.66,"416-8",43,"Alloy 617","Plate",314626
47,"CapPass",235.20,-239.88,,"Qualified",0.980,551.31,556.89,"416-8",44,"Alloy 617","Plate",314626
48,"CapPass",236.52,-238.13,,"Qualified",0.993,562.78,569.09,"416-8",45,"Alloy 617","Plate",314626
49,"CapPass",234.16,-233.66,,"Qualified",1.002,575.40,580.53,"416-8",46,"Alloy 617","Plate",314626
50,"CapPass",232.87,-238.39,,"Qualified",0.977,587.10,593.06,"416-8",47,"Alloy 617","Plate",314626
51,"CapPass",237.70,-240.70,,"Qualified",0.988,599.02,605.08,"416-8",48,"Alloy 617","Plate",314626
52,"CapPass",246.60,-243.00,,"Qualified",1.015,611.29,617.13,"416-8",49,"Alloy 617","Plate",314626
53,"CapPass",239.57,-239.47,,"Qualified",1.000,623.29,629.24,"416-8",50,"Alloy 617","Plate",314626
54,"CapPass",240.40,-244.73,,"Qualified",0.982,635.15,641.32,"416-8",51,"Alloy 617","Plate",314626
55,"CapPass",245.89,-242.80,,"Qualified",1.013,647.38,652.83,"416-8",52,"Alloy 617","Plate",314626
56,"CapPass",237.69,-239.25,,"Qualified",0.993,659.04,665.34,"416-8",53,"Alloy 617","Plate",314626
57,"CapPass",241.63,-241.22,,"Qualified",1.002,671.36,677.37,"416-8",54,"Alloy 617","Plate",314626
58,"CapPass",239.09,-237.96,,"Qualified",1.005,682.94,688.97,"416-8",55,"Alloy 617","Plate",314626
59,"CapPass",232.18,-236.45,,"Qualified",0.982,694.50,701.29,"416-8",56,"Alloy 617","Plate",314626
60,"CapPass",240.81,-241.53,,"Qualified",0.997,707.38,713.07,"416-8",57,"Alloy 617","Plate",314626
61,"CapPass",237.75,-239.35,,"Qualified",0.993,719.50,725.25,"416-8",58,"Alloy 617","Plate",314626
62,"CapPass",239.79,-242.22,,"Qualified",0.990,730.33,737.48,"416-8",59,"Alloy 617","Plate",314626
63,"CapPass",242.41,-241.33,,"Qualified",1.004,743.50,749.53,"416-8",60,"Alloy 617","Plate",314626
64,"CapPass",243.00,-238.20,,"Qualified",1.020,755.25,761.53,"416-8",61,"Alloy 617","Plate",314626
65,"CapPass",241.19,-240.90,,"Qualified",1.001,767.01,773.51,"416-8",62,"Alloy 617","Plate",314626
66,"CapPass",237.93,-242.60,,"Qualified",0.981,779.15,785.42,"416-8",63,"Alloy 617","Plate",314626
67,"CapPass",241.10,-244.50,,"Qualified",0.986,791.27,797.40,"416-8",64,"Alloy 617","Plate",314626
68,"CapPass",238.23,-238.10,,"Qualified",1.001,803.04,809.22,"416-8",65,"Alloy 617","Plate",314626
69,"CapPass",240.36,-238.72,,"Qualified",1.007,814.60,821.02,"416-8",66,"Alloy 617","Plate",314626
70,"CapPass",242.87,-244.94,,"Qualified",0.992,827.18,833.45,"416-8",67,"Alloy 617","Plate",314626
71,"CapPass",240.15,-246.01,,"Qualified",0.976,839.31,845.56,"416-8",68,"Alloy 617","Plate",314626
72,"CapPass",246.81,-239.48,,"Qualified",1.031,851.50,856.47,"416-8",69,"Alloy 617","Plate",314626
73,"CapPass",241.35,-241.30,,"Qualified",1.000,863.32,869.56,"416-8",70,"Alloy 617","Plate",314626
74,"CapPass",241.50,-243.24,,"Qualified",0.993,875.34,881.62,"416-8",71,"Alloy 617","Plate",314626
75,"CapPass",241.23,-239.65,,"Qualified",1.007,886.77,892.97,"416-8",72,"Alloy 617","Plate",314626
76,"CapPass",244.38,-244.64,,"Qualified",0.999,899.27,905.55,"416-8",73,"Alloy 617","Plate",314626
77,"CapPass",239.34,-241.85,,"Qualified",0.990,911.17,917.02,"416-8",74,"Alloy 617","Plate",314626
78,"CapPass",241.19,-237.82,,"Qualified",1.014,923.56,928.91,"416-8",75,"Alloy 617","Plate",314626
79,"CapPass",240.21,-243.71,,"Qualified",0.986,935.18,941.32,"416-8",76,"Alloy 617","Plate",314626
80,"CapPass",241.77,-242.34,,"Qualified",0.998,947.34,953.67,"416-8",77,"Alloy 617","Plate",314626
81,"CapPass",241.75,-240.08,,"Qualified",1.007,959.43,965.65,"416-8",78,"Alloy 617","Plate",314626
82,"CapPass",237.41,-242.08,,"Qualified",0.981,971.05,977.01,"416-8",79,"Alloy 617","Plate",314626
83,"CapPass",241.41,-243.52,,"Qualified",0.991,983.70,989.46,"416-8",80,"Alloy 617","Plate",314626
84,"CapPass",245.40,-239.10,,"Qualified",1.026,995.33,1001.34,"416-8",81,"Alloy 617","Plate",314626
85,"CapPass",242.44,-241.49,,"Qualified",1.004,1007.68,1013.04,"416-8",82,"Alloy 617","Plate",314626
86,"CapPass",237.43,-245.30,,"Qualified",0.968,1019.29,1025.58,"416-8",83,"Alloy 617","Plate",314626
87,"CapPass",246.34,-241.17,,"Qualified",1.021,1031.66,1036.90,"416-8",84,"Alloy 617","Plate",314626
88,"CapPass",243.16,-245.09,,"Qualified",0.992,1043.27,1049.68,"416-8",85,"Alloy 617","Plate",314626
89,"CapPass",245.34,-239.94,,"Qualified",1.023,1055.73,1060.94,"416-8",86,"Alloy 617","Plate",314626
90,"CapPass",247.76,-241.35,,"Qualified",1.027,1067.36,1072.98,"416-8",87,"Alloy 617","Plate",314626
91,"CapPass",243.22,-237.05,,"Qualified",1.026,1079.69,1084.85,"416-8",88,"Alloy 617","Plate",314626
92,"CapPass",239.45,-240.40,,"Qualified",0.996,1090.96,1097.45,"416-8",89,"Alloy 617","Plate",314626
93,"CapPass",239.44,-235.41,,"Qualified",1.017,1103.36,1109.79,"416-8",90,"Alloy 617","Plate",314626
94,"CapPass",242.78,-240.06,,"Qualified",1.011,1115.79,1121.23,"416-8",91,"Alloy 617","Plate",314626
95,"CapPass",241.38,-242.31,,"Qualified",0.996,1127.50,1133.80,"416-8",92,"Alloy 617","Plate",314626
96,"CapPass",238.02,-237.28,,"Qualified",1.003,1139.54,1145.77,"416-8",93,"Alloy 617","Plate",314626
97,"CapPass",241.20,-239.59,,"Qualified",1.007,1151.41,1156.74,"416-8",94,"Alloy 617","Plate",314626
98,"CapPass",239.35,-238.01,,"Qualified",1.006,1163.50,1169.16,"416-8",95,"Alloy 617","Plate",314626
99,"CapPass",238.17,-241.64,,"Qualified",0.986,1175.84,1181.26,"416-8",96,"Alloy 617","Plate",314626
100,"CapPass",241.24,-243.80,,"Qualified",0.990,1187.06,1193.58,"416-8",97,"Alloy 617","Plate",314626
101,"CapPass",242.20,-237.21,,"Qualified",1.021,1199.16,1204.66,"416-8",98,"Alloy 617","Plate",314626
102,"CapPass",245.61,-240.71,,"Qualified",1.020,1211.60,1217.56,"416-8",99,"Alloy 617","Plate",314626
103,"CapPass",240.62,-240.46,,"Qualified",1.001,1223.41,1229.19,"416-8",100,"Alloy 617","Plate",314626
104,"CapPass",245.51,-242.55,,"Qualified",1.012,1235.61,1240.75,"416-8",101,"Alloy 617","Plate",314626
105,"CapPass",240.29,-243.40,,"Qualified",0.987,1247.65,1253.31,"416-8",102,"Alloy 617","Plate",314626
106,"CapPass",239.09,-241.69,,"Qualified",0.989,1258.93,1265.85,"416-8",103,"Alloy 617","Plate",314626
107,"CapPass",244.21,-242.93,,"Qualified",1.005,1271.62,1277.90,"416-8",104,"Alloy 617","Plate",314626
108,"CapPass",244.66,-242.90,,"Qualified",1.007,1283.69,1289.00,"416-8",105,"Alloy 617","Plate",314626
109,"CapPass",239.36,-240.91,,"Qualified",0.994,1295.15,1301.39,"416-8",106,"Alloy 617","Plate",314626
110,"CapPass",244.17,-240.46,,"Qualified",1.015,1307.65,1312.83,"416-8",107,"Alloy 617","Plate",314626
111,"CapPass",236.78,-244.80,,"Qualified",0.967,1319.94,1325.68,"416-8",108,"Alloy 617","Plate",314626
112,"CapPass",246.84,-240.98,,"Qualified",1.024,1331.78,1337.52,"416-8",109,"Alloy 617","Plate",314626
113,"CapPass",243.50,-244.92,,"Qualified",0.994,1343.79,1348.99,"416-8",110,"Alloy 617","Plate",314626
114,"CapPass",243.39,-244.04,,"Qualified",0.997,1355.79,1361.43,"416-8",111,"Alloy 617","Plate",314626
115,"CapPass",241.43,-246.31,,"Qualified",0.980,1367.32,1373.65,"416-8",112,"Alloy 617","Plate",314626
116,"CapPass",248.07,-245.84,,"Qualified",1.009,1379.72,1385.94,"416-8",113,"Alloy 617","Plate",314626
117,"CapPass",247.87,-240.06,,"Qualified",1.033,1391.99,1398.00,"416-8",114,"Alloy 617","Plate",314626
118,"CapPass",244.69,-248.05,,"Qualified",0.986,1403.98,1409.45,"416-8",115,"Alloy 617","Plate",314626
119,"CapPass",240.56,-245.94,,"Qualified",0.978,1415.55,1421.67,"416-8",116,"Alloy 617","Plate",314626
120,"CapPass",245.14,-247.34,,"Qualified",0.991,1427.61,1433.92,"416-8",117,"Alloy 617","Plate",314626
121,"CapPass",244.01,-242.87,,"Qualified",1.005,1439.47,1445.68,"416-8",118,"Alloy 617","Plate",314626
122,"CapPass",246.69,-246.82,,"Qualified",0.999,1452.03,1457.85,"416-8",119,"Alloy 617","Plate",314626
123,"CapPass",248.48,-242.51,,"Qualified",1.025,1464.03,1469.89,"416-8",120,"Alloy 617","Plate",314626
124,"CapPass",240.83,-243.79,,"Qualified",0.988,1474.87,1481.82,"416-8",121,"Alloy 617","Plate",314626
125,"CapPass",244.03,-239.93,,"Qualified",1.017,1488.07,1493.91,"416-8",122,"Alloy 617","Plate",314626
126,"CapPass",249.88,-246.18,,"Qualified",1.015,1500.03,1506.02,"416-8",123,"Alloy 617","Plate",314626
127,"CapPass",243.49,-246.37,,"Qualified",0.988,1512.07,1517.94,"416-8",124,"Alloy 617","Plate",314626
128,"CapPass",244.50,-248.69,,"Qualified",0.983,1523.67,1529.68,"416-8",125,"Alloy 617","Plate",314626
129,"CapPass",248.18,-244.48,,"Qualified",1.015,1535.89,1541.66,"416-8",126,"Alloy 617","Plate",314626
130,"CapPass",252.62,-245.80,,"Qualified",1.028,1547.93,1554.11,"416-8",127,"Alloy 617","Plate",314626
131,"CapPass",240.08,-244.47,,"Qualified",0.982,1560.11,1565.62,"416-8",128,"Alloy 617","Plate",314626
132,"CapPass",239.05,-241.34,,"Qualified",0.991,1571.18,1577.50,"416-8",129,"Alloy 617","Plate",314626
133,"CapPass",245.89,-242.41,,"Qualified",1.014,1584.06,1589.82,"416-8",130,"Alloy 617","Plate",314626
134,"CapPass",245.67,-245.34,,"Qualified",1.001,1596.03,1601.63,"416-8",131,"Alloy 617","Plate",314626
135,"CapPass",243.33,-247.67,,"Qualified",0.982,1607.73,1614.08,"416-8",132,"Alloy 617","Plate",314626
136,"CapPass",247.01,-243.76,,"Qualified",1.013,1619.80,1625.40,"416-8",133,"Alloy 617","Plate",314626
137,"CapPass",245.80,-247.32,,"Qualified",0.994,1632.17,1638.17,"416-8",134,"Alloy 617","Plate",314626
138,"CapPass",244.42,-241.43,,"Qualified",1.012,1643.48,1649.99,"416-8",135,"Alloy 617","Plate",314626
139,"CapPass",244.87,-247.19,,"Qualified",0.991,1655.91,1662.05,"416-8",136,"Alloy 617","Plate",314626
140,"CapPass",242.30,-245.97,,"Qualified",0.985,1667.42,1673.87,"416-8",137,"Alloy 617","Plate",314626
141,"CapPass",246.15,-241.45,,"Qualified",1.019,1679.96,1685.71,"416-8",138,"Alloy 617","Plate",314626
142,"CapPass",243.89,-244.58,,"Qualified",0.997,1691.65,1698.07,"416-8",139,"Alloy 617","Plate",314626
143,"CapPass",246.57,-245.08,,"Qualified",1.006,1704.16,1709.99,"416-8",140,"Alloy 617","Plate",314626
144,"CapPass",249.58,-242.86,,"Qualified",1.028,1716.20,1722.17,"416-8",141,"Alloy 617","Plate",314626
145,"CapPass",247.01,-247.50,,"Qualified",0.998,1728.14,1734.19,"416-8",142,"Alloy 617","Plate",314626
146,"CapPass",245.20,-245.27,,"Qualified",1.000,1740.24,1746.01,"416-8",143,"Alloy 617","Plate",314626
147,"CapPass",242.48,-246.01,,"Qualified",0.986,1751.83,1758.07,"416-8",144,"Alloy 617","Plate",314626
148,"CapPass",249.16,-238.41,,"Qualified",1.045,1763.95,1769.34,"416-8",145,"Alloy 617","Plate",314626
149,"CapPass",245.41,-247.14,,"Qualified",0.993,1775.92,1781.85,"416-8",146,"Alloy 617","Plate",314626
150,"CapPass",251.02,-247.36,,"Qualified",1.015,1788.26,1793.80,"416-8",147,"Alloy 617","Plate",314626
151,"CapPass",248.21,-246.76,,"Qualified",1.006,1799.70,1806.17,"416-8",148,"Alloy 617","Plate",314626
152,"CapPass",244.69,-247.74,,"Qualified",0.988,1811.66,1818.20,"416-8",149,"Alloy 617","Plate",314626
153,"CapPass",249.14,-250.05,,"Qualified",0.996,1824.04,1830.15,"416-8",150,"Alloy 617","Plate",314626
154,"CapPass",249.67,-248.07,,"Qualified",1.006,1836.09,1841.87,"416-8",151,"Alloy 617","Plate",314626
155,"CapPass",246.56,-244.46,,"Qualified",1.009,1848.10,1854.15,"416-8",152,"Alloy 617","Plate",314626
156,"CapPass",244.21,-243.13,,"Qualified",1.004,1859.84,1865.64,"416-8",153,"Alloy 617","Plate",314626
157,"CapPass",248.46,-245.47,,"Qualified",1.012,1872.34,1877.47,"416-8",154,"Alloy 617","Plate",314626
158,"CapPass",243.34,-243.78,,"Qualified",0.998,1883.56,1889.45,"416-8",155,"Alloy 617","Plate",314626
159,"CapPass",246.12,-246.66,,"Qualified",0.998,1896.27,1902.18,"416-8",156,"Alloy 617","Plate",314626
160,"CapPass",242.21,-243.78,,"Qualified",0.994,1908.38,1914.14,"416-8",157,"Alloy 617","Plate",314626
161,"CapPass",246.16,-247.76,,"Qualified",0.994,1920.26,1926.17,"416-8",158,"Alloy 617","Plate",314626
162,"CapPass",245.13,-249.84,,"Qualified",0.981,1931.23,1938.02,"416-8",159,"Alloy 617","Plate",314626
163,"CapPass",244.86,-244.24,,"Qualified",1.003,1943.18,1949.69,"416-8",160,"Alloy 617","Plate",314626
164,"CapPass",241.93,-241.78,,"Qualified",1.001,1956.11,1962.42,"416-8",161,"Alloy 617","Plate",314626
165,"CapPass",246.30,-245.46,,"Qualified",1.003,1968.16,1973.67,"416-8",162,"Alloy 617","Plate",314626
166,"CapPass",249.52,-250.92,,"Qualified",0.994,1980.28,1986.19,"416-8",163,"Alloy 617","Plate",314626
167,"CapPass",249.39,-246.12,,"Qualified",1.013,1992.35,1997.80,"416-8",164,"Alloy 617","Plate",314626
168,"CapPass",245.03,-245.87,,"Qualified",0.997,2004.42,2009.85,"416-8",165,"Alloy 617","Plate",314626
169,"CapPass",248.63,-246.17,,"Qualified",1.010,2016.26,2022.45,"416-8",166,"Alloy 617","Plate",314626
170,"CapPass",247.90,-244.87,,"Qualified",1.012,2028.30,2034.10,"416-8",167,"Alloy 617","Plate",314626
171,"CapPass",249.30,-253.23,,"Qualified",0.984,2040.27,2046.21,"416-8",168,"Alloy 617","Plate",314626
172,"CapPass",243.88,-245.59,,"Qualified",0.993,2051.37,2057.76,"416-8",169,"Alloy 617","Plate",314626
173,"CapPass",249.22,-243.43,,"Qualified",1.024,2064.16,2070.12,"416-8",170,"Alloy 617","Plate",314626
174,"CapPass",244.01,-247.46,,"Qualified",0.986,2075.58,2082.31,"416-8",171,"Alloy 617","Plate",314626
175,"CapPass",249.44,-247.86,,"Qualified",1.006,2087.97,2094.12,"416-8",172,"Alloy 617","Plate",314626
176,"CapPass",241.81,-244.72,,"Qualified",0.988,2099.91,2106.19,"416-8",173,"Alloy 617","Plate",314626
177,"CapPass",249.46,-243.88,,"Qualified",1.023,2112.32,2117.87,"416-8",174,"Alloy 617","Plate",314626
178,"CapPass",245.86,-241.99,,"Qualified",1.016,2124.27,2130.54,"416-8",175,"Alloy 617","Plate",314626
179,"CapPass",242.35,-249.05,,"Qualified",0.973,2136.03,2142.44,"416-8",176,"Alloy 617","Plate",314626
180,"CapPass",245.97,-245.30,,"Qualified",1.003,2148.46,2154.14,"416-8",177,"Alloy 617","Plate",314626
181,"CapPass",248.57,-242.97,,"Qualified",1.023,2160.36,2166.46,"416-8",178,"Alloy 617","Plate",314626
182,"CapPass",244.93,-244.53,,"Qualified",1.002,2172.07,2178.32,"416-8",179,"Alloy 617","Plate",314626
183,"CapPass",238.82,-244.12,,"Qualified",0.978,2183.75,2190.07,"416-8",180,"Alloy 617","Plate",314626
184,"CapPass",244.92,-248.04,,"Qualified",0.987,2195.80,2202.42,"416-8",181,"Alloy 617","Plate",314626
185,"CapPass",246.11,-242.37,,"Qualified",1.015,2208.25,2214.60,"416-8",182,"Alloy 617","Plate",314626
186,"CapPass",242.77,-240.48,,"Qualified",1.010,2219.60,2225.39,"416-8",183,"Alloy 617","Plate",314626
187,"CapPass",247.71,-242.27,,"Qualified",1.022,2232.11,2237.72,"416-8",184,"Alloy 617","Plate",314626
188,"CapPass",246.07,-241.50,,"Qualified",1.019,2243.89,2250.25,"416-8",185,"Alloy 617","Plate",314626
189,"CapPass",244.69,-242.80,,"Qualified",1.008,2256.22,2261.18,"416-8",186,"Alloy 617","Plate",314626
190,"CapPass",241.06,-247.91,,"Qualified",0.972,2268.54,2274.05,"416-8",187,"Alloy 617","Plate",314626
191,"CapPass",244.75,-249.58,,"Qualified",0.981,2280.47,2286.56,"416-8",188,"Alloy 617","Plate",314626
192,"CapPass",243.50,-244.20,,"Qualified",0.997,2291.95,2298.03,"416-8",189,"Alloy 617","Plate",314626
193,"CapPass",243.58,-246.18,,"Qualified",0.989,2304.57,2310.02,"416-8",190,"Alloy 617","Plate",314626
194,"CapPass",242.13,-244.08,,"Qualified",0.992,2315.66,2322.16,"416-8",191,"Alloy 617","Plate",314626
195,"CapPass",241.29,-237.93,,"Qualified",1.014,2327.55,2334.39,"416-8",192,"Alloy 617","Plate",314626
196,"CapPass",242.48,-246.88,,"Qualified",0.982,2339.85,2346.40,"416-8",193,"Alloy 617","Plate",314626
197,"CapPass",244.80,-243.80,,"Qualified",1.004,2351.63,2358.57,"416-8",194,"Alloy 617","Plate",314626
198,"CapPass",248.62,-243.55,,"Qualified",1.021,2364.49,2370.28,"416-8",195,"Alloy 617","Plate",314626
199,"CapPass",242.32,-246.37,,"Qualified",0.984,2376.00,2382.54,"416-8",196,"Alloy 617","Plate",314626
200,"CapPass",247.29,-249.02,,"Qualified",0.993,2388.73,2394.67,"416-8",197,"Alloy 617","Plate",314626
201,"CapPass",245.30,-242.32,,"Qualified",1.012,2400.08,2406.24,"416-8",198,"Alloy 617","Plate",314626
202,"CapPass",242.49,-245.53,,"Qualified",0.988,2412.75,2418.23,"416-8",199,"Alloy 617","Plate",314626
203,"CapPass",245.68,-245.29,,"Qualified",1.002,2423.96,2430.64,"416-8",200,"Alloy 617","Plate",314626
204,"CapPass",246.08,-237.91,,"Qualified",1.034,2435.72,2442.23,"416-8",201,"Alloy 617","Plate",314626
205,"CapPass",244.13,-248.98,,"Qualified",0.981,2448.11,2454.74,"416-8",202,"Alloy 617","Plate",314626
206,"CapPass",249.46,-249.07,,"Qualified",1.002,2460.53,2466.64,"416-8",203,"Alloy 617","Plate",314626
207,"CapPass",245.40,-243.35,,"Qualified",1.008,2472.28,2478.21,"416-8",204,"Alloy 617","Plate",314626
208,"CapPass",244.48,-242.69,,"Qualified",1.007,2484.36,2489.92,"416-8",205,"Alloy 617","Plate",314626
209,"CapPass",247.74,-247.56,,"Qualified",1.001,2496.81,2502.71,"416-8",206,"Alloy 617","Plate",314626
210,"CapPass",248.05,-245.73,,"Qualified",1.009,2508.01,2514.75,"416-8",207,"Alloy 617","Plate",314626
211,"CapPass",245.47,-240.05,,"Qualified",1.023,2520.60,2525.90,"416-8",208,"Alloy 617","Plate",314626
212,"CapPass",247.49,-244.44,,"Qualified",1.012,2532.22,2538.64,"416-8",209,"Alloy 617","Plate",314626
213,"CapPass",246.76,-248.30,,"Qualified",0.994,2544.64,2550.19,"416-8",210,"Alloy 617","Plate",314626
214,"CapPass",249.11,-247.79,,"Qualified",1.005,2556.84,2562.60,"416-8",211,"Alloy 617","Plate",314626
215,"CapPass",244.68,-241.19,,"Qualified",1.014,2567.92,2573.94,"416-8",212,"Alloy 617","Plate",314626
216,"CapPass",246.38,-243.17,,"Qualified",1.013,2580.87,2586.53,"416-8",213,"Alloy 617","Plate",314626
217,"CapPass",242.80,-244.16,,"Qualified",0.994,2591.75,2598.31,"416-8",214,"Alloy 617","Plate",314626
218,"CapPass",246.76,-243.16,,"Qualified",1.015,2604.72,2610.84,"416-8",215,"Alloy 617","Plate",314626
219,"CapPass",244.59,-248.47,,"Qualified",0.984,2616.02,2622.82,"416-8",216,"Alloy 617","Plate",314626
220,"CapPass",243.48,-241.64,,"Qualified",1.008,2628.18,2634.46,"416-8",217,"Alloy 617","Plate",314626
221,"CapPass",246.08,-244.07,,"Qualified",1.008,2640.10,2646.28,"416-8",218,"Alloy 617","Plate",314626
222,"CapPass",247.25,-246.58,,"Qualified",1.003,2652.81,2658.54,"416-8",219,"Alloy 617","Plate",314626
223,"CapPass",239.99,-244.76,,"Qualified",0.981,2664.93,2670.92,"416-8",220,"Alloy 617","Plate",314626
224,"CapPass",241.43,-246.13,,"Qualified",0.981,2676.10,2682.45,"416-8",221,"Alloy 617","Plate",314626
225,"CapPass",245.46,-244.36,,"Qualified",1.005,2688.37,2694.17,"416-8",222,"Alloy 617","Plate",314626
226,"CapPass",243.15,-241.16,,"Qualified",1.008,2700.55,2706.89,"416-8",223,"Alloy 617","Plate",314626
227,"CapPass",247.89,-242.62,,"Qualified",1.022,2712.96,2718.44,"416-8",224,"Alloy 617","Plate",314626
228,"CapPass",251.01,-244.78,,"Qualified",1.025,2724.96,2730.98,"416-8",225,"Alloy 617","Plate",314626
229,"CapPass",244.16,-245.01,,"Qualified",0.997,2736.34,2742.57,"416-8",226,"Alloy 617","Plate",314626
230,"CapPass",248.20,-245.31,,"Qualified",1.012,2748.71,2754.72,"416-8",227,"Alloy 617","Plate",314626
231,"CapPass",248.86,-245.05,,"Qualified",1.016,2761.00,2766.97,"416-8",228,"Alloy 617","Plate",314626
232,"CapPass",244.67,-240.95,,"Qualified",1.015,2771.99,2778.26,"416-8",229,"Alloy 617","Plate",314626
233,"CapPass",242.30,-245.56,,"Qualified",0.987,2785.02,2790.68,"416-8",230,"Alloy 617","Plate",314626
234,"CapPass",244.34,-244.10,,"Qualified",1.001,2796.21,2802.76,"416-8",231,"Alloy 617","Plate",314626
235,"CapPass",252.15,-244.26,,"Qualified",1.032,2808.84,2814.21,"416-8",232,"Alloy 617","Plate",314626
